Data,PM10,Nitrogen dioxide,Ozone,PM2.5
2022-10-16 01:00:00,39.0,14.0,16.0,22.0
2022-10-16 02:00:00,35.0,12.0,15.0,19.0
2022-10-16 03:00:00,39.0,13.0,10.0,20.0
2022-10-16 04:00:00,39.0,10.0,11.0,20.0
2022-10-16 05:00:00,41.0,9.0,13.0,20.0
2022-10-16 06:00:00,37.0,10.0,11.0,19.0
2022-10-16 07:00:00,36.0,13.0,7.0,18.0
2022-10-16 08:00:00,39.0,13.0,9.0,20.0
2022-10-16 09:00:00,39.0,15.0,11.0,21.0
2022-10-16 10:00:00,36.0,15.0,22.0,23.0
2022-10-16 11:00:00,26.0,9.0,41.0,23.0
2022-10-16 12:00:00,33.0,9.0,61.0,31.0
2022-10-16 13:00:00,33.0,7.0,69.0,28.0
2022-10-16 14:00:00,24.0,8.0,68.0,18.0
2022-10-16 15:00:00,18.0,7.0,66.0,13.0
2022-10-16 16:00:00,16.0,12.0,59.0,11.0
2022-10-16 17:00:00,21.0,19.0,52.0,15.0
2022-10-16 18:00:00,33.0,26.0,41.0,21.0
2022-10-16 19:00:00,32.0,29.0,21.0,17.0
2022-10-16 20:00:00,39.0,33.0,7.0,18.0
2022-10-16 21:00:00,37.0,31.0,2.0,16.0
2022-10-16 22:00:00,40.0,24.0,6.0,18.0
2022-10-16 23:00:00,37.0,24.0,3.0,17.0
2022-10-17 00:00:00,32.0,19.0,5.0,17.0
2022-10-17 01:00:00,31.0,14.0,6.0,17.0
2022-10-17 02:00:00,30.0,11.0,5.0,16.0
2022-10-17 03:00:00,30.0,12.0,4.0,13.0
2022-10-17 04:00:00,27.0,11.0,6.0,10.0
2022-10-17 05:00:00,26.0,13.0,3.0,9.0
2022-10-17 06:00:00,25.0,19.0,2.0,5.0
2022-10-17 07:00:00,22.0,19.0,2.0,5.0
2022-10-17 08:00:00,26.0,21.0,3.0,4.0
2022-10-17 09:00:00,26.0,18.0,6.0,7.0
2022-10-17 10:00:00,30.0,19.0,11.0,19.0
2022-10-17 11:00:00,25.0,25.0,22.0,24.0
2022-10-17 12:00:00,20.0,18.0,40.0,21.0
2022-10-17 13:00:00,17.0,14.0,48.0,17.0
2022-10-17 14:00:00,18.0,,,17.0
2022-10-17 15:00:00,16.0,,43.0,14.0
2022-10-17 16:00:00,14.0,14.0,42.0,12.0
2022-10-17 17:00:00,18.0,33.0,25.0,14.0
2022-10-17 18:00:00,24.0,53.0,9.0,17.0
2022-10-17 19:00:00,30.0,41.0,3.0,18.0
2022-10-17 20:00:00,32.0,34.0,2.0,19.0
2022-10-17 21:00:00,31.0,30.0,3.0,18.0
2022-10-17 22:00:00,27.0,27.0,2.0,17.0
2022-10-17 23:00:00,24.0,19.0,4.0,16.0
2022-10-18 00:00:00,23.0,17.0,3.0,15.0
2022-10-18 01:00:00,22.0,14.0,6.0,16.0
2022-10-18 02:00:00,22.0,13.0,5.0,15.0
2022-10-18 03:00:00,23.0,13.0,5.0,15.0
2022-10-18 04:00:00,21.0,13.0,4.0,13.0
2022-10-18 05:00:00,18.0,16.0,3.0,10.0
2022-10-18 06:00:00,18.0,21.0,2.0,10.0
2022-10-18 07:00:00,17.0,24.0,2.0,11.0
2022-10-18 08:00:00,18.0,21.0,3.0,13.0
2022-10-18 09:00:00,21.0,20.0,6.0,17.0
2022-10-18 10:00:00,19.0,20.0,14.0,20.0
2022-10-18 11:00:00,15.0,15.0,29.0,17.0
2022-10-18 12:00:00,13.0,13.0,43.0,15.0
2022-10-18 13:00:00,14.0,17.0,46.0,14.0
2022-10-18 14:00:00,15.0,18.0,54.0,13.0
2022-10-18 15:00:00,15.0,16.0,57.0,12.0
2022-10-18 16:00:00,15.0,24.0,49.0,11.0
2022-10-18 17:00:00,18.0,35.0,32.0,12.0
2022-10-18 18:00:00,24.0,49.0,14.0,16.0
2022-10-18 19:00:00,29.0,47.0,3.0,17.0
2022-10-18 20:00:00,31.0,36.0,3.0,17.0
2022-10-18 21:00:00,27.0,29.0,3.0,16.0
2022-10-18 22:00:00,25.0,27.0,3.0,14.0
2022-10-18 23:00:00,23.0,21.0,4.0,13.0
2022-10-19 00:00:00,22.0,20.0,5.0,14.0
2022-10-19 01:00:00,23.0,17.0,6.0,14.0
2022-10-19 02:00:00,25.0,16.0,5.0,14.0
2022-10-19 03:00:00,23.0,15.0,5.0,12.0
2022-10-19 04:00:00,21.0,16.0,4.0,12.0
2022-10-19 05:00:00,18.0,17.0,3.0,11.0
2022-10-19 06:00:00,18.0,25.0,2.0,11.0
2022-10-19 07:00:00,18.0,25.0,2.0,11.0
2022-10-19 08:00:00,20.0,28.0,3.0,13.0
2022-10-19 09:00:00,20.0,27.0,6.0,14.0
2022-10-19 10:00:00,18.0,25.0,17.0,18.0
2022-10-19 11:00:00,16.0,24.0,29.0,19.0
2022-10-19 12:00:00,16.0,14.0,47.0,20.0
2022-10-19 13:00:00,17.0,16.0,57.0,19.0
2022-10-19 14:00:00,17.0,14.0,60.0,14.0
2022-10-19 15:00:00,19.0,15.0,62.0,13.0
2022-10-19 16:00:00,18.0,30.0,47.0,13.0
2022-10-19 17:00:00,25.0,56.0,20.0,18.0
2022-10-19 18:00:00,42.0,59.0,5.0,29.0
2022-10-19 19:00:00,37.0,46.0,2.0,21.0
2022-10-19 20:00:00,33.0,36.0,2.0,18.0
2022-10-19 21:00:00,28.0,31.0,2.0,15.0
2022-10-19 22:00:00,30.0,28.0,2.0,17.0
2022-10-19 23:00:00,24.0,23.0,2.0,13.0
2022-10-20 00:00:00,21.0,18.0,2.0,13.0
2022-10-20 01:00:00,22.0,16.0,2.0,13.0
2022-10-20 02:00:00,23.0,16.0,3.0,13.0
2022-10-20 03:00:00,23.0,17.0,6.0,13.0
2022-10-20 04:00:00,21.0,16.0,5.0,12.0
2022-10-20 05:00:00,19.0,20.0,2.0,12.0
2022-10-20 06:00:00,19.0,25.0,2.0,12.0
2022-10-20 07:00:00,17.0,26.0,2.0,11.0
2022-10-20 08:00:00,18.0,32.0,2.0,11.0
2022-10-20 09:00:00,21.0,33.0,4.0,16.0
2022-10-20 10:00:00,20.0,31.0,15.0,19.0
2022-10-20 11:00:00,19.0,25.0,30.0,19.0
2022-10-20 12:00:00,17.0,15.0,51.0,15.0
2022-10-20 13:00:00,18.0,12.0,61.0,14.0
2022-10-20 14:00:00,20.0,15.0,61.0,13.0
2022-10-20 15:00:00,21.0,22.0,60.0,12.0
2022-10-20 16:00:00,22.0,36.0,42.0,13.0
2022-10-20 17:00:00,26.0,72.0,22.0,16.0
2022-10-20 18:00:00,33.0,47.0,8.0,20.0
2022-10-20 19:00:00,50.0,45.0,4.0,33.0
2022-10-20 20:00:00,35.0,36.0,3.0,19.0
2022-10-20 21:00:00,34.0,33.0,2.0,19.0
2022-10-20 22:00:00,31.0,29.0,2.0,17.0
2022-10-20 23:00:00,28.0,26.0,2.0,18.0
2022-10-21 00:00:00,25.0,20.0,3.0,16.0
2022-10-21 01:00:00,25.0,17.0,5.0,17.0
2022-10-21 02:00:00,25.0,17.0,4.0,17.0
2022-10-21 03:00:00,24.0,15.0,6.0,16.0
2022-10-21 04:00:00,22.0,14.0,4.0,15.0
2022-10-21 05:00:00,23.0,16.0,4.0,16.0
2022-10-21 06:00:00,24.0,23.0,2.0,18.0
2022-10-21 07:00:00,27.0,28.0,2.0,20.0
2022-10-21 08:00:00,29.0,32.0,3.0,23.0
2022-10-21 09:00:00,28.0,28.0,6.0,23.0
2022-10-21 10:00:00,28.0,24.0,15.0,26.0
2022-10-21 11:00:00,30.0,26.0,21.0,26.0
2022-10-21 12:00:00,33.0,24.0,25.0,28.0
2022-10-21 13:00:00,35.0,38.0,26.0,27.0
2022-10-21 14:00:00,34.0,24.0,31.0,23.0
2022-10-21 15:00:00,32.0,31.0,34.0,20.0
2022-10-21 16:00:00,36.0,39.0,22.0,22.0
2022-10-21 17:00:00,38.0,42.0,18.0,22.0
2022-10-21 18:00:00,49.0,53.0,9.0,29.0
2022-10-21 19:00:00,45.0,36.0,16.0,25.0
2022-10-21 20:00:00,38.0,30.0,24.0,23.0
2022-10-21 21:00:00,38.0,25.0,20.0,23.0
2022-10-21 22:00:00,34.0,20.0,23.0,19.0
2022-10-21 23:00:00,33.0,15.0,26.0,17.0
2022-10-22 00:00:00,28.0,11.0,34.0,16.0
2022-10-22 01:00:00,28.0,11.0,24.0,15.0
2022-10-22 02:00:00,27.0,8.0,28.0,13.0
2022-10-22 03:00:00,26.0,7.0,36.0,12.0
2022-10-22 04:00:00,24.0,7.0,34.0,12.0
2022-10-22 05:00:00,24.0,9.0,39.0,12.0
2022-10-22 06:00:00,24.0,21.0,27.0,12.0
2022-10-22 07:00:00,24.0,26.0,22.0,12.0
2022-10-22 08:00:00,25.0,26.0,18.0,13.0
2022-10-22 09:00:00,23.0,28.0,16.0,12.0
2022-10-22 10:00:00,18.0,22.0,27.0,9.0
2022-10-22 11:00:00,12.0,16.0,35.0,5.0
2022-10-22 12:00:00,8.0,8.0,46.0,2.0
2022-10-22 13:00:00,9.0,11.0,44.0,3.0
2022-10-22 14:00:00,10.0,9.0,44.0,4.0
2022-10-22 15:00:00,7.0,11.0,48.0,2.0
2022-10-22 16:00:00,6.0,9.0,51.0,3.0
2022-10-22 17:00:00,5.0,18.0,33.0,3.0
2022-10-22 18:00:00,11.0,27.0,11.0,9.0
2022-10-22 19:00:00,12.0,25.0,4.0,8.0
2022-10-22 20:00:00,15.0,19.0,4.0,11.0
2022-10-22 21:00:00,13.0,18.0,3.0,10.0
2022-10-22 22:00:00,11.0,15.0,2.0,7.0
2022-10-22 23:00:00,9.0,15.0,2.0,6.0
2022-10-23 00:00:00,8.0,15.0,2.0,6.0
2022-10-23 01:00:00,10.0,15.0,3.0,6.0
2022-10-23 02:00:00,12.0,13.0,2.0,6.0
2022-10-23 03:00:00,13.0,11.0,2.0,5.0
2022-10-23 04:00:00,12.0,11.0,3.0,5.0
2022-10-23 05:00:00,11.0,11.0,4.0,5.0
2022-10-23 06:00:00,9.0,11.0,3.0,4.0
2022-10-23 07:00:00,11.0,12.0,2.0,8.0
2022-10-23 08:00:00,9.0,11.0,3.0,6.0
2022-10-23 09:00:00,10.0,10.0,9.0,5.0
2022-10-23 10:00:00,7.0,10.0,13.0,6.0
2022-10-23 11:00:00,7.0,6.0,23.0,5.0
2022-10-23 12:00:00,7.0,6.0,28.0,6.0
2022-10-23 13:00:00,7.0,5.0,35.0,5.0
2022-10-23 14:00:00,9.0,7.0,35.0,6.0
2022-10-23 15:00:00,10.0,9.0,36.0,6.0
2022-10-23 16:00:00,11.0,11.0,30.0,6.0
2022-10-23 17:00:00,13.0,19.0,18.0,8.0
2022-10-23 18:00:00,17.0,21.0,6.0,10.0
2022-10-23 19:00:00,22.0,21.0,2.0,14.0
2022-10-23 20:00:00,24.0,16.0,2.0,18.0
2022-10-23 21:00:00,22.0,14.0,2.0,16.0
2022-10-23 22:00:00,16.0,13.0,2.0,9.0
2022-10-23 23:00:00,16.0,10.0,3.0,9.0
2022-10-24 00:00:00,15.0,9.0,6.0,8.0
2022-10-24 01:00:00,18.0,9.0,5.0,9.0
2022-10-24 02:00:00,19.0,8.0,5.0,8.0
2022-10-24 03:00:00,17.0,7.0,6.0,7.0
2022-10-24 04:00:00,17.0,8.0,6.0,7.0
2022-10-24 05:00:00,16.0,10.0,5.0,8.0
2022-10-24 06:00:00,17.0,16.0,2.0,8.0
2022-10-24 07:00:00,17.0,18.0,2.0,10.0
2022-10-24 08:00:00,20.0,21.0,2.0,13.0
2022-10-24 09:00:00,20.0,17.0,4.0,14.0
2022-10-24 10:00:00,19.0,16.0,6.0,16.0
2022-10-24 11:00:00,21.0,21.0,10.0,19.0
2022-10-24 12:00:00,23.0,19.0,12.0,17.0
2022-10-24 13:00:00,25.0,24.0,13.0,18.0
2022-10-24 14:00:00,28.0,26.0,12.0,18.0
2022-10-24 15:00:00,29.0,31.0,11.0,17.0
2022-10-24 16:00:00,38.0,36.0,5.0,23.0
2022-10-24 17:00:00,44.0,32.0,4.0,26.0
2022-10-24 18:00:00,48.0,37.0,4.0,28.0
2022-10-24 19:00:00,51.0,30.0,6.0,28.0
2022-10-24 20:00:00,62.0,29.0,4.0,32.0
2022-10-24 21:00:00,51.0,20.0,10.0,23.0
2022-10-24 22:00:00,36.0,14.0,14.0,14.0
2022-10-24 23:00:00,26.0,10.0,31.0,9.0
2022-10-25 00:00:00,14.0,6.0,49.0,3.0
2022-10-25 01:00:00,11.0,4.0,55.0,1.0
2022-10-25 02:00:00,10.0,4.0,55.0,1.0
2022-10-25 03:00:00,9.0,5.0,49.0,1.0
2022-10-25 04:00:00,9.0,6.0,45.0,1.0
2022-10-25 05:00:00,9.0,13.0,30.0,1.0
2022-10-25 06:00:00,10.0,29.0,15.0,3.0
2022-10-25 07:00:00,12.0,37.0,4.0,6.0
2022-10-25 08:00:00,11.0,38.0,4.0,5.0
2022-10-25 09:00:00,10.0,28.0,11.0,4.0
2022-10-25 10:00:00,9.0,20.0,20.0,5.0
2022-10-25 11:00:00,8.0,17.0,26.0,5.0
2022-10-25 12:00:00,7.0,13.0,43.0,5.0
2022-10-25 13:00:00,7.0,13.0,46.0,4.0
2022-10-25 14:00:00,9.0,15.0,43.0,4.0
2022-10-25 15:00:00,11.0,16.0,36.0,5.0
2022-10-25 16:00:00,12.0,22.0,28.0,8.0
2022-10-25 17:00:00,16.0,37.0,13.0,12.0
2022-10-25 18:00:00,18.0,37.0,7.0,12.0
2022-10-25 19:00:00,25.0,30.0,6.0,21.0
2022-10-25 20:00:00,16.0,24.0,4.0,8.0
2022-10-25 21:00:00,17.0,21.0,2.0,10.0
2022-10-25 22:00:00,16.0,18.0,2.0,9.0
2022-10-25 23:00:00,14.0,15.0,2.0,7.0
2022-10-26 00:00:00,13.0,11.0,2.0,7.0
2022-10-26 01:00:00,13.0,11.0,2.0,6.0
2022-10-26 02:00:00,13.0,11.0,2.0,6.0
2022-10-26 03:00:00,12.0,12.0,2.0,5.0
2022-10-26 04:00:00,10.0,12.0,2.0,4.0
2022-10-26 05:00:00,9.0,13.0,2.0,5.0
2022-10-26 06:00:00,9.0,13.0,2.0,5.0
2022-10-26 07:00:00,8.0,15.0,2.0,6.0
2022-10-26 08:00:00,10.0,20.0,3.0,7.0
2022-10-26 09:00:00,10.0,15.0,4.0,6.0
2022-10-26 10:00:00,9.0,14.0,6.0,7.0
2022-10-26 11:00:00,8.0,12.0,11.0,10.0
2022-10-26 12:00:00,9.0,19.0,18.0,12.0
2022-10-26 13:00:00,10.0,13.0,27.0,11.0
2022-10-26 14:00:00,12.0,11.0,37.0,11.0
2022-10-26 15:00:00,14.0,15.0,40.0,10.0
2022-10-26 16:00:00,15.0,24.0,32.0,12.0
2022-10-26 17:00:00,20.0,28.0,17.0,15.0
2022-10-26 18:00:00,23.0,36.0,7.0,15.0
2022-10-26 19:00:00,30.0,33.0,3.0,22.0
2022-10-26 20:00:00,28.0,25.0,2.0,19.0
2022-10-26 21:00:00,22.0,21.0,2.0,13.0
2022-10-26 22:00:00,20.0,19.0,2.0,12.0
2022-10-26 23:00:00,18.0,15.0,2.0,11.0
2022-10-27 00:00:00,17.0,16.0,2.0,11.0
2022-10-27 01:00:00,18.0,15.0,2.0,11.0
2022-10-27 02:00:00,17.0,12.0,2.0,10.0
2022-10-27 03:00:00,18.0,13.0,2.0,9.0
2022-10-27 04:00:00,14.0,12.0,2.0,6.0
2022-10-27 05:00:00,11.0,13.0,2.0,6.0
2022-10-27 06:00:00,11.0,13.0,2.0,7.0
2022-10-27 07:00:00,9.0,18.0,2.0,8.0
2022-10-27 08:00:00,10.0,17.0,2.0,7.0
2022-10-27 09:00:00,10.0,16.0,3.0,9.0
2022-10-27 10:00:00,11.0,16.0,5.0,13.0
2022-10-27 11:00:00,11.0,16.0,10.0,15.0
2022-10-27 12:00:00,11.0,11.0,23.0,15.0
2022-10-27 13:00:00,11.0,14.0,34.0,12.0
2022-10-27 14:00:00,13.0,13.0,34.0,12.0
2022-10-27 15:00:00,15.0,18.0,32.0,12.0
2022-10-27 16:00:00,18.0,24.0,25.0,17.0
2022-10-27 17:00:00,30.0,33.0,13.0,24.0
2022-10-27 18:00:00,37.0,42.0,3.0,25.0
2022-10-27 19:00:00,32.0,32.0,2.0,19.0
2022-10-27 20:00:00,27.0,28.0,2.0,15.0
2022-10-27 21:00:00,23.0,24.0,2.0,13.0
2022-10-27 22:00:00,22.0,19.0,2.0,13.0
2022-10-27 23:00:00,19.0,19.0,2.0,10.0
2022-10-28 00:00:00,17.0,16.0,2.0,9.0
2022-10-28 01:00:00,19.0,14.0,2.0,10.0
2022-10-28 02:00:00,20.0,13.0,2.0,9.0
2022-10-28 03:00:00,20.0,14.0,2.0,9.0
2022-10-28 04:00:00,20.0,13.0,3.0,9.0
2022-10-28 05:00:00,20.0,15.0,2.0,9.0
2022-10-28 06:00:00,22.0,16.0,2.0,12.0
2022-10-28 07:00:00,20.0,23.0,2.0,10.0
2022-10-28 08:00:00,24.0,18.0,3.0,13.0
2022-10-28 09:00:00,22.0,19.0,5.0,12.0
2022-10-28 10:00:00,19.0,18.0,9.0,16.0
2022-10-28 11:00:00,16.0,15.0,19.0,13.0
2022-10-28 12:00:00,13.0,12.0,31.0,10.0
2022-10-28 13:00:00,12.0,12.0,38.0,11.0
2022-10-28 14:00:00,13.0,16.0,39.0,10.0
2022-10-28 15:00:00,13.0,16.0,38.0,9.0
2022-10-28 16:00:00,13.0,32.0,26.0,10.0
2022-10-28 17:00:00,15.0,40.0,13.0,11.0
2022-10-28 18:00:00,20.0,46.0,3.0,13.0
2022-10-28 19:00:00,27.0,30.0,2.0,18.0
2022-10-28 20:00:00,22.0,32.0,2.0,14.0
2022-10-28 21:00:00,22.0,30.0,2.0,15.0
2022-10-28 22:00:00,19.0,27.0,2.0,12.0
2022-10-28 23:00:00,19.0,27.0,2.0,12.0
2022-10-29 00:00:00,18.0,21.0,2.0,11.0
2022-10-29 01:00:00,19.0,19.0,2.0,11.0
2022-10-29 02:00:00,19.0,18.0,3.0,10.0
2022-10-29 03:00:00,19.0,17.0,4.0,10.0
2022-10-29 04:00:00,18.0,14.0,6.0,9.0
2022-10-29 05:00:00,18.0,15.0,4.0,8.0
2022-10-29 06:00:00,19.0,20.0,3.0,9.0
2022-10-29 07:00:00,19.0,21.0,2.0,9.0
2022-10-29 08:00:00,21.0,20.0,4.0,10.0
2022-10-29 09:00:00,20.0,20.0,8.0,13.0
2022-10-29 10:00:00,19.0,18.0,14.0,16.0
2022-10-29 11:00:00,18.0,14.0,24.0,15.0
2022-10-29 12:00:00,15.0,12.0,34.0,13.0
2022-10-29 13:00:00,14.0,10.0,45.0,12.0
2022-10-29 14:00:00,15.0,10.0,48.0,12.0
2022-10-29 15:00:00,16.0,16.0,42.0,12.0
2022-10-29 16:00:00,17.0,28.0,29.0,14.0
2022-10-29 17:00:00,25.0,32.0,14.0,22.0
2022-10-29 18:00:00,31.0,40.0,3.0,22.0
2022-10-29 19:00:00,30.0,32.0,2.0,21.0
2022-10-29 20:00:00,24.0,29.0,2.0,16.0
2022-10-29 21:00:00,26.0,28.0,2.0,18.0
2022-10-29 22:00:00,24.0,24.0,2.0,18.0
2022-10-29 23:00:00,20.0,24.0,2.0,13.0
2022-10-30 00:00:00,19.0,19.0,2.0,12.0
2022-10-30 01:00:00,20.0,17.0,3.0,12.0
2022-10-30 02:00:00,22.0,15.0,3.0,11.0
2022-10-30 03:00:00,22.0,14.0,4.0,11.0
2022-10-30 04:00:00,21.0,12.0,4.0,10.0
2022-10-30 05:00:00,21.0,10.0,5.0,9.0
2022-10-30 06:00:00,21.0,10.0,7.0,9.0
2022-10-30 07:00:00,22.0,12.0,6.0,10.0
2022-10-30 08:00:00,22.0,12.0,6.0,9.0
2022-10-30 09:00:00,22.0,13.0,10.0,12.0
2022-10-30 10:00:00,21.0,12.0,16.0,18.0
2022-10-30 11:00:00,19.0,10.0,26.0,16.0
2022-10-30 12:00:00,17.0,9.0,36.0,15.0
2022-10-30 13:00:00,17.0,8.0,42.0,15.0
2022-10-30 14:00:00,18.0,8.0,47.0,13.0
2022-10-30 15:00:00,19.0,11.0,44.0,12.0
2022-10-30 16:00:00,19.0,22.0,28.0,12.0
2022-10-30 17:00:00,28.0,31.0,14.0,20.0
2022-10-30 18:00:00,28.0,42.0,3.0,16.0
2022-10-30 19:00:00,30.0,31.0,3.0,15.0
2022-10-30 20:00:00,33.0,32.0,2.0,19.0
2022-10-30 21:00:00,30.0,26.0,2.0,18.0
2022-10-30 22:00:00,27.0,24.0,2.0,16.0
2022-10-30 23:00:00,24.0,22.0,2.0,15.0
2022-10-31 00:00:00,23.0,18.0,2.0,14.0
2022-10-31 01:00:00,22.0,17.0,2.0,14.0
2022-10-31 02:00:00,22.0,16.0,2.0,13.0
2022-10-31 03:00:00,23.0,13.0,3.0,13.0
2022-10-31 04:00:00,23.0,12.0,3.0,12.0
2022-10-31 05:00:00,22.0,12.0,3.0,11.0
2022-10-31 06:00:00,22.0,12.0,3.0,10.0
2022-10-31 07:00:00,23.0,16.0,2.0,11.0
2022-10-31 08:00:00,24.0,23.0,2.0,11.0
2022-10-31 09:00:00,28.0,23.0,4.0,14.0
2022-10-31 10:00:00,27.0,21.0,10.0,22.0
2022-10-31 11:00:00,25.0,19.0,18.0,19.0
2022-10-31 12:00:00,22.0,19.0,28.0,16.0
2022-10-31 13:00:00,21.0,15.0,41.0,15.0
2022-10-31 14:00:00,24.0,16.0,43.0,17.0
2022-10-31 15:00:00,25.0,21.0,44.0,14.0
2022-10-31 16:00:00,49.0,32.0,25.0,26.0
2022-10-31 17:00:00,36.0,44.0,10.0,15.0
2022-10-31 18:00:00,48.0,48.0,3.0,22.0
2022-10-31 19:00:00,55.0,38.0,3.0,28.0
2022-10-31 20:00:00,48.0,32.0,2.0,24.0
2022-10-31 21:00:00,50.0,30.0,2.0,26.0
2022-10-31 22:00:00,35.0,26.0,2.0,18.0
2022-10-31 23:00:00,30.0,24.0,2.0,16.0
2022-11-01 00:00:00,25.0,21.0,2.0,13.0
2022-11-01 01:00:00,23.0,18.0,2.0,13.0
2022-11-01 01:00:00,23.0,18.0,2.0,13
2022-11-01 01:00:00,23.0,18.0,2,13.0
2022-11-01 01:00:00,23.0,18.0,2,13
2022-11-01 01:00:00,23.0,18,2.0,13.0
2022-11-01 01:00:00,23.0,18,2.0,13
2022-11-01 01:00:00,23.0,18,2,13.0
2022-11-01 01:00:00,23.0,18,2,13
2022-11-01 01:00:00,23,18.0,2.0,13.0
2022-11-01 01:00:00,23,18.0,2.0,13
2022-11-01 01:00:00,23,18.0,2,13.0
2022-11-01 01:00:00,23,18.0,2,13
2022-11-01 01:00:00,23,18,2.0,13.0
2022-11-01 01:00:00,23,18,2.0,13
2022-11-01 01:00:00,23,18,2,13.0
2022-11-01 01:00:00,23,18,2,13
2022-11-01 02:00:00,23.0,16.0,2.0,13.0
2022-11-01 02:00:00,23.0,16.0,2.0,13
2022-11-01 02:00:00,23.0,16.0,2,13.0
2022-11-01 02:00:00,23.0,16.0,2,13
2022-11-01 02:00:00,23.0,16,2.0,13.0
2022-11-01 02:00:00,23.0,16,2.0,13
2022-11-01 02:00:00,23.0,16,2,13.0
2022-11-01 02:00:00,23.0,16,2,13
2022-11-01 02:00:00,23,16.0,2.0,13.0
2022-11-01 02:00:00,23,16.0,2.0,13
2022-11-01 02:00:00,23,16.0,2,13.0
2022-11-01 02:00:00,23,16.0,2,13
2022-11-01 02:00:00,23,16,2.0,13.0
2022-11-01 02:00:00,23,16,2.0,13
2022-11-01 02:00:00,23,16,2,13.0
2022-11-01 02:00:00,23,16,2,13
2022-11-01 03:00:00,22.0,15.0,2.0,12.0
2022-11-01 03:00:00,22.0,15.0,2.0,12
2022-11-01 03:00:00,22.0,15.0,2,12.0
2022-11-01 03:00:00,22.0,15.0,2,12
2022-11-01 03:00:00,22.0,15,2.0,12.0
2022-11-01 03:00:00,22.0,15,2.0,12
2022-11-01 03:00:00,22.0,15,2,12.0
2022-11-01 03:00:00,22.0,15,2,12
2022-11-01 03:00:00,22,15.0,2.0,12.0
2022-11-01 03:00:00,22,15.0,2.0,12
2022-11-01 03:00:00,22,15.0,2,12.0
2022-11-01 03:00:00,22,15.0,2,12
2022-11-01 03:00:00,22,15,2.0,12.0
2022-11-01 03:00:00,22,15,2.0,12
2022-11-01 03:00:00,22,15,2,12.0
2022-11-01 03:00:00,22,15,2,12
2022-11-01 04:00:00,22.0,17.0,2.0,11.0
2022-11-01 04:00:00,22.0,17.0,2.0,11
2022-11-01 04:00:00,22.0,17.0,2,11.0
2022-11-01 04:00:00,22.0,17.0,2,11
2022-11-01 04:00:00,22.0,17,2.0,11.0
2022-11-01 04:00:00,22.0,17,2.0,11
2022-11-01 04:00:00,22.0,17,2,11.0
2022-11-01 04:00:00,22.0,17,2,11
2022-11-01 04:00:00,22,17.0,2.0,11.0
2022-11-01 04:00:00,22,17.0,2.0,11
2022-11-01 04:00:00,22,17.0,2,11.0
2022-11-01 04:00:00,22,17.0,2,11
2022-11-01 04:00:00,22,17,2.0,11.0
2022-11-01 04:00:00,22,17,2.0,11
2022-11-01 04:00:00,22,17,2,11.0
2022-11-01 04:00:00,22,17,2,11
2022-11-01 05:00:00,21.0,13.0,4.0,10.0
2022-11-01 05:00:00,21.0,13.0,4.0,10
2022-11-01 05:00:00,21.0,13.0,4,10.0
2022-11-01 05:00:00,21.0,13.0,4,10
2022-11-01 05:00:00,21.0,13,4.0,10.0
2022-11-01 05:00:00,21.0,13,4.0,10
2022-11-01 05:00:00,21.0,13,4,10.0
2022-11-01 05:00:00,21.0,13,4,10
2022-11-01 05:00:00,21,13.0,4.0,10.0
2022-11-01 05:00:00,21,13.0,4.0,10
2022-11-01 05:00:00,21,13.0,4,10.0
2022-11-01 05:00:00,21,13.0,4,10
2022-11-01 05:00:00,21,13,4.0,10.0
2022-11-01 05:00:00,21,13,4.0,10
2022-11-01 05:00:00,21,13,4,10.0
2022-11-01 05:00:00,21,13,4,10
2022-11-01 06:00:00,20.0,14.0,4.0,9.0
2022-11-01 06:00:00,20.0,14.0,4.0,9
2022-11-01 06:00:00,20.0,14.0,4,9.0
2022-11-01 06:00:00,20.0,14.0,4,9
2022-11-01 06:00:00,20.0,14,4.0,9.0
2022-11-01 06:00:00,20.0,14,4.0,9
2022-11-01 06:00:00,20.0,14,4,9.0
2022-11-01 06:00:00,20.0,14,4,9
2022-11-01 06:00:00,20,14.0,4.0,9.0
2022-11-01 06:00:00,20,14.0,4.0,9
2022-11-01 06:00:00,20,14.0,4,9.0
2022-11-01 06:00:00,20,14.0,4,9
2022-11-01 06:00:00,20,14,4.0,9.0
2022-11-01 06:00:00,20,14,4.0,9
2022-11-01 06:00:00,20,14,4,9.0
2022-11-01 06:00:00,20,14,4,9
2022-11-01 07:00:00,21.0,14.0,4.0,10.0
2022-11-01 07:00:00,21.0,14.0,4.0,10
2022-11-01 07:00:00,21.0,14.0,4,10.0
2022-11-01 07:00:00,21.0,14.0,4,10
2022-11-01 07:00:00,21.0,14,4.0,10.0
2022-11-01 07:00:00,21.0,14,4.0,10
2022-11-01 07:00:00,21.0,14,4,10.0
2022-11-01 07:00:00,21.0,14,4,10
2022-11-01 07:00:00,21,14.0,4.0,10.0
2022-11-01 07:00:00,21,14.0,4.0,10
2022-11-01 07:00:00,21,14.0,4,10.0
2022-11-01 07:00:00,21,14.0,4,10
2022-11-01 07:00:00,21,14,4.0,10.0
2022-11-01 07:00:00,21,14,4.0,10
2022-11-01 07:00:00,21,14,4,10.0
2022-11-01 07:00:00,21,14,4,10
2022-11-01 08:00:00,21.0,13.0,4.0,11.0
