,Data,PM10,Nitrogen dioxide,Sulfur dioxide,Ozone,PM2.5
50079,2019-11-01 05:00:00,25.0,36.0,2,2.0,17.0
50080,2019-11-01 05:00:00,25.0,36.0,2,2.0,17
50081,2019-11-01 05:00:00,25.0,36.0,2,2,17.0
50082,2019-11-01 05:00:00,25,36.0,2.0,2.0,17
50083,2019-11-01 05:00:00,25.0,36,2.0,2.0,17.0
50084,2019-11-01 05:00:00,25.0,36,2.0,2.0,17
50085,2019-11-01 05:00:00,25.0,36,2.0,2,17.0
50086,2019-11-01 05:00:00,25.0,36,2.0,2,17
50087,2019-11-01 05:00:00,25.0,36,2,2.0,17.0
50088,2019-11-01 05:00:00,25.0,36,2,2.0,17
50089,2019-11-01 05:00:00,25.0,36,2,2,17.0
50090,2019-11-01 05:00:00,25.0,36.0,2,2,17
50091,2019-11-01 06:00:00,26,36.0,2,2.0,18
50092,2019-11-01 06:00:00,26,36.0,2,2,18.0
50093,2019-11-01 06:00:00,26,36.0,2,2,18
50094,2019-11-01 06:00:00,26,36,2.0,2.0,18.0
50095,2019-11-01 06:00:00,26,36,2.0,2.0,18
50096,2019-11-01 06:00:00,26,36,2,2.0,18
50097,2019-11-01 06:00:00,26,36,2.0,2,18
50098,2019-11-01 06:00:00,26,36,2,2.0,18.0
50099,2019-11-01 06:00:00,26,36,2,2,18.0
50100,2019-11-01 06:00:00,26,36,2,2,18
50101,2019-11-01 06:00:00,26,36.0,2,2.0,18.0
50102,2019-11-01 06:00:00,26,36,2.0,2,18.0
50103,2019-11-01 06:00:00,26,36.0,2.0,2,18
50104,2019-11-01 06:00:00,26,36.0,2.0,2,18.0
50105,2019-11-01 06:00:00,26.0,36.0,2.0,2,18.0
50106,2019-11-01 06:00:00,26.0,36.0,2.0,2.0,18.0
50107,2019-11-01 06:00:00,26.0,36.0,2.0,2.0,18
50108,2019-11-01 06:00:00,26,36.0,2.0,2.0,18
50109,2019-11-01 06:00:00,26.0,36.0,2.0,2,18
50110,2019-11-01 06:00:00,26.0,36.0,2,2.0,18.0
50111,2019-11-01 06:00:00,26.0,36.0,2,2.0,18
50112,2019-11-01 06:00:00,26.0,36.0,2,2,18
50113,2019-11-01 06:00:00,26.0,36,2.0,2.0,18.0
50114,2019-11-01 06:00:00,26.0,36.0,2,2,18.0
50115,2019-11-01 06:00:00,26.0,36,2.0,2,18.0
50116,2019-11-01 06:00:00,26.0,36,2.0,2,18
50117,2019-11-01 06:00:00,26.0,36,2,2.0,18.0
50118,2019-11-01 06:00:00,26.0,36,2,2.0,18
50119,2019-11-01 06:00:00,26.0,36,2,2,18.0
50120,2019-11-01 06:00:00,26.0,36,2,2,18
50121,2019-11-01 06:00:00,26,36.0,2.0,2.0,18.0
50122,2019-11-01 06:00:00,26.0,36,2.0,2.0,18
50123,2019-11-01 07:00:00,27,37,2.0,2.0,18.0
50124,2019-11-01 07:00:00,27,37.0,2,2.0,18.0
50125,2019-11-01 07:00:00,27,37.0,2,2.0,18
50126,2019-11-01 07:00:00,27,37.0,2,2,18.0
50127,2019-11-01 07:00:00,27,37.0,2,2,18
50128,2019-11-01 07:00:00,27,37,2.0,2.0,18
50129,2019-11-01 07:00:00,27,37.0,2.0,2,18
50130,2019-11-01 07:00:00,27,37,2.0,2,18
50131,2019-11-01 07:00:00,27,37,2,2.0,18.0
50132,2019-11-01 07:00:00,27,37,2,2.0,18
50133,2019-11-01 07:00:00,27,37,2,2,18.0
50134,2019-11-01 07:00:00,27,37,2,2,18
50135,2019-11-01 07:00:00,27,37,2.0,2,18.0
50136,2019-11-01 07:00:00,27,37.0,2.0,2,18.0
50137,2019-11-01 07:00:00,27.0,37.0,2.0,2,18.0
50138,2019-11-01 07:00:00,27,37.0,2.0,2.0,18.0
50139,2019-11-01 07:00:00,27.0,37.0,2.0,2.0,18.0
50140,2019-11-01 07:00:00,27,37.0,2.0,2.0,18
50141,2019-11-01 07:00:00,27.0,37.0,2.0,2,18
50142,2019-11-01 07:00:00,27.0,37.0,2,2.0,18.0
50143,2019-11-01 07:00:00,27.0,37.0,2,2.0,18
50144,2019-11-01 07:00:00,27.0,37.0,2,2,18.0
50145,2019-11-01 07:00:00,27.0,37.0,2,2,18
50146,2019-11-01 07:00:00,27.0,37.0,2.0,2.0,18
50147,2019-11-01 07:00:00,27.0,37,2.0,2.0,18
50148,2019-11-01 07:00:00,27.0,37,2.0,2,18.0
50149,2019-11-01 07:00:00,27.0,37,2.0,2,18
50150,2019-11-01 07:00:00,27.0,37,2,2.0,18.0
50151,2019-11-01 07:00:00,27.0,37,2,2.0,18
50152,2019-11-01 07:00:00,27.0,37,2,2,18.0
50153,2019-11-01 07:00:00,27.0,37,2,2,18
50154,2019-11-01 07:00:00,27.0,37,2.0,2.0,18.0
50155,2019-11-01 08:00:00,28,35.0,2,3.0,18.0
50156,2019-11-01 08:00:00,28,35.0,2,3.0,18
50157,2019-11-01 08:00:00,28,35.0,2,3,18.0
50158,2019-11-01 08:00:00,28,35.0,2,3,18
50159,2019-11-01 08:00:00,28,35,2.0,3.0,18.0
50160,2019-11-01 08:00:00,28,35,2.0,3.0,18
50161,2019-11-01 08:00:00,28,35,2,3.0,18
50162,2019-11-01 08:00:00,28,35,2.0,3,18
50163,2019-11-01 08:00:00,28,35,2,3.0,18.0
50164,2019-11-01 08:00:00,28,35,2,3,18.0
50165,2019-11-01 08:00:00,28,35,2,3,18
50166,2019-11-01 08:00:00,28,35.0,2.0,3,18
50167,2019-11-01 08:00:00,28,35,2.0,3,18.0
50168,2019-11-01 08:00:00,28,35.0,2.0,3,18.0
50169,2019-11-01 08:00:00,28.0,35.0,2.0,3.0,18
50170,2019-11-01 08:00:00,28,35.0,2.0,3.0,18.0
50171,2019-11-01 08:00:00,28.0,35.0,2.0,3,18.0
50172,2019-11-01 08:00:00,28.0,35.0,2.0,3.0,18.0
50173,2019-11-01 08:00:00,28.0,35.0,2,3.0,18.0
50174,2019-11-01 08:00:00,28.0,35.0,2,3.0,18
50175,2019-11-01 08:00:00,28.0,35.0,2,3,18.0
50176,2019-11-01 08:00:00,28.0,35.0,2,3,18
50177,2019-11-01 08:00:00,28.0,35,2.0,3.0,18.0
50178,2019-11-01 08:00:00,28.0,35.0,2.0,3,18
50179,2019-11-01 08:00:00,28.0,35,2.0,3,18.0
50180,2019-11-01 08:00:00,28.0,35,2.0,3.0,18
50181,2019-11-01 08:00:00,28.0,35,2,3,18
50182,2019-11-01 08:00:00,28.0,35,2,3,18.0
50183,2019-11-01 08:00:00,28,35.0,2.0,3.0,18
50184,2019-11-01 08:00:00,28.0,35,2,3.0,18.0
50185,2019-11-01 08:00:00,28.0,35,2.0,3,18
50186,2019-11-01 08:00:00,28.0,35,2,3.0,18
50187,2019-11-01 09:00:00,27,34.0,2.0,4,19
50188,2019-11-01 09:00:00,27,34.0,2,4.0,19.0
50189,2019-11-01 09:00:00,27,34.0,2,4.0,19
50190,2019-11-01 09:00:00,27,34.0,2,4,19.0
50191,2019-11-01 09:00:00,27,34.0,2,4,19
50192,2019-11-01 09:00:00,27,34,2.0,4.0,19.0
50193,2019-11-01 09:00:00,27,34,2.0,4.0,19
50194,2019-11-01 09:00:00,27,34,2.0,4,19
50195,2019-11-01 09:00:00,27,34,2,4.0,19
50196,2019-11-01 09:00:00,27,34,2,4,19.0
50197,2019-11-01 09:00:00,27,34,2,4,19
50198,2019-11-01 09:00:00,27,34.0,2.0,4,19.0
50199,2019-11-01 09:00:00,27,34,2.0,4,19.0
50200,2019-11-01 09:00:00,27,34,2,4.0,19.0
50201,2019-11-01 09:00:00,27,34.0,2.0,4.0,19
50202,2019-11-01 09:00:00,27.0,34,2,4,19
50203,2019-11-01 09:00:00,27.0,34.0,2.0,4.0,19.0
50204,2019-11-01 09:00:00,27,34.0,2.0,4.0,19.0
50205,2019-11-01 09:00:00,27.0,34.0,2.0,4,19.0
50206,2019-11-01 09:00:00,27.0,34.0,2.0,4,19
50207,2019-11-01 09:00:00,27.0,34.0,2,4.0,19.0
50208,2019-11-01 09:00:00,27.0,34.0,2,4.0,19
50209,2019-11-01 09:00:00,27.0,34.0,2,4,19.0
50210,2019-11-01 09:00:00,27.0,34.0,2.0,4.0,19
50211,2019-11-01 09:00:00,27.0,34,2.0,4.0,19.0
50212,2019-11-01 09:00:00,27.0,34,2.0,4.0,19
50213,2019-11-01 09:00:00,27.0,34,2.0,4,19.0
50214,2019-11-01 09:00:00,27.0,34,2.0,4,19
50215,2019-11-01 09:00:00,27.0,34,2,4.0,19.0
50216,2019-11-01 09:00:00,27.0,34,2,4.0,19
50217,2019-11-01 09:00:00,27.0,34,2,4,19.0
50218,2019-11-01 09:00:00,27.0,34.0,2,4,19
50219,2019-11-01 10:00:00,28,34.0,2,6.0,20.0
50220,2019-11-01 10:00:00,28,34.0,2,6.0,20
50221,2019-11-01 10:00:00,28,34.0,2,6,20.0
50222,2019-11-01 10:00:00,28,34,2.0,6.0,20.0
50223,2019-11-01 10:00:00,28,34,2.0,6.0,20
50224,2019-11-01 10:00:00,28,34,2,6.0,20.0
50225,2019-11-01 10:00:00,28,34,2.0,6,20
50226,2019-11-01 10:00:00,28,34,2,6.0,20
50227,2019-11-01 10:00:00,28,34,2,6,20.0
50228,2019-11-01 10:00:00,28,34,2,6,20
50229,2019-11-01 10:00:00,28,34.0,2.0,6,20
50230,2019-11-01 10:00:00,28,34,2.0,6,20.0
50231,2019-11-01 10:00:00,28,34.0,2.0,6,20.0
50232,2019-11-01 10:00:00,28,34.0,2,6,20
50233,2019-11-01 10:00:00,28,34.0,2.0,6.0,20.0
50234,2019-11-01 10:00:00,28.0,34.0,2.0,6.0,20.0
50235,2019-11-01 10:00:00,28.0,34.0,2.0,6.0,20
50236,2019-11-01 10:00:00,28.0,34.0,2.0,6,20.0
50237,2019-11-01 10:00:00,28.0,34.0,2.0,6,20
50238,2019-11-01 10:00:00,28.0,34.0,2,6.0,20.0
50239,2019-11-01 10:00:00,28.0,34.0,2,6.0,20
50240,2019-11-01 10:00:00,28.0,34.0,2,6,20.0
50241,2019-11-01 10:00:00,28.0,34.0,2,6,20
50242,2019-11-01 10:00:00,28,34.0,2.0,6.0,20
50243,2019-11-01 10:00:00,28.0,34,2.0,6.0,20
50244,2019-11-01 10:00:00,28.0,34,2.0,6,20.0
50245,2019-11-01 10:00:00,28.0,34,2.0,6,20
50246,2019-11-01 10:00:00,28.0,34,2,6.0,20.0
50247,2019-11-01 10:00:00,28.0,34,2,6.0,20
50248,2019-11-01 10:00:00,28.0,34,2,6,20.0
50249,2019-11-01 10:00:00,28.0,34,2,6,20
50250,2019-11-01 10:00:00,28.0,34,2.0,6.0,20.0
50251,2019-11-01 11:00:00,30,31.0,1,9.0,21.0
50252,2019-11-01 11:00:00,30,31.0,1,9.0,21
50253,2019-11-01 11:00:00,30,31.0,1,9,21.0
50254,2019-11-01 11:00:00,30,31.0,1,9,21
50255,2019-11-01 11:00:00,30,31,1.0,9.0,21.0
50256,2019-11-01 11:00:00,30,31,1.0,9.0,21
50257,2019-11-01 11:00:00,30,31,1,9.0,21
50258,2019-11-01 11:00:00,30,31,1.0,9,21
50259,2019-11-01 11:00:00,30,31,1,9.0,21.0
50260,2019-11-01 11:00:00,30,31,1,9,21.0
50261,2019-11-01 11:00:00,30,31,1,9,21
50262,2019-11-01 11:00:00,30,31.0,1.0,9,21
50263,2019-11-01 11:00:00,30,31,1.0,9,21.0
50264,2019-11-01 11:00:00,30,31.0,1.0,9,21.0
50265,2019-11-01 11:00:00,30,31.0,1.0,9.0,21
50266,2019-11-01 11:00:00,30,31.0,1.0,9.0,21.0
50267,2019-11-01 11:00:00,30.0,31.0,1.0,9.0,21.0
50268,2019-11-01 11:00:00,30.0,31.0,1.0,9,21.0
50269,2019-11-01 11:00:00,30.0,31.0,1.0,9,21
50270,2019-11-01 11:00:00,30.0,31.0,1,9.0,21.0
50271,2019-11-01 11:00:00,30.0,31.0,1,9.0,21
50272,2019-11-01 11:00:00,30.0,31.0,1,9,21.0
50273,2019-11-01 11:00:00,30.0,31.0,1,9,21
50274,2019-11-01 11:00:00,30.0,31.0,1.0,9.0,21
50275,2019-11-01 11:00:00,30.0,31,1.0,9.0,21
50276,2019-11-01 11:00:00,30.0,31,1.0,9,21.0
50277,2019-11-01 11:00:00,30.0,31,1.0,9,21
50278,2019-11-01 11:00:00,30.0,31,1,9.0,21.0
50279,2019-11-01 11:00:00,30.0,31,1,9.0,21
50280,2019-11-01 11:00:00,30.0,31,1,9,21.0
50281,2019-11-01 11:00:00,30.0,31,1,9,21
50282,2019-11-01 11:00:00,30.0,31,1.0,9.0,21.0
50283,2019-11-01 12:00:00,31,30.0,2,10.0,22.0
50284,2019-11-01 12:00:00,31,30.0,2,10.0,22
50285,2019-11-01 12:00:00,31,30.0,2,10,22.0
50286,2019-11-01 12:00:00,31,30.0,2,10,22
50287,2019-11-01 12:00:00,31,30,2.0,10.0,22.0
50288,2019-11-01 12:00:00,31,30,2.0,10.0,22
50289,2019-11-01 12:00:00,31,30,2,10.0,22
50290,2019-11-01 12:00:00,31,30,2.0,10,22
50291,2019-11-01 12:00:00,31,30,2,10.0,22.0
50292,2019-11-01 12:00:00,31,30,2,10,22.0
50293,2019-11-01 12:00:00,31,30,2,10,22
50294,2019-11-01 12:00:00,31,30.0,2.0,10,22
50295,2019-11-01 12:00:00,31,30,2.0,10,22.0
50296,2019-11-01 12:00:00,31,30.0,2.0,10,22.0
50297,2019-11-01 12:00:00,31.0,30.0,2.0,10.0,22
50298,2019-11-01 12:00:00,31,30.0,2.0,10.0,22.0
50299,2019-11-01 12:00:00,31.0,30.0,2.0,10.0,22.0
50300,2019-11-01 12:00:00,31,30.0,2.0,10.0,22
50301,2019-11-01 12:00:00,31.0,30.0,2.0,10,22.0
50302,2019-11-01 12:00:00,31.0,30.0,2.0,10,22
50303,2019-11-01 12:00:00,31.0,30.0,2,10.0,22.0
50304,2019-11-01 12:00:00,31.0,30.0,2,10,22.0
50305,2019-11-01 12:00:00,31.0,30.0,2,10,22
50306,2019-11-01 12:00:00,31.0,30.0,2,10.0,22
50307,2019-11-01 12:00:00,31.0,30,2.0,10.0,22
50308,2019-11-01 12:00:00,31.0,30,2.0,10,22.0
50309,2019-11-01 12:00:00,31.0,30,2.0,10,22
50310,2019-11-01 12:00:00,31.0,30,2,10.0,22.0
50311,2019-11-01 12:00:00,31.0,30,2,10.0,22
50312,2019-11-01 12:00:00,31.0,30,2,10,22.0
50313,2019-11-01 12:00:00,31.0,30,2,10,22
50314,2019-11-01 12:00:00,31.0,30,2.0,10.0,22.0
50315,2019-11-01 13:00:00,32,26,1.0,15.0,22.0
50316,2019-11-01 13:00:00,32,26.0,1,15.0,22.0
50317,2019-11-01 13:00:00,32,26.0,1,15.0,22
50318,2019-11-01 13:00:00,32,26.0,1,15,22.0
50319,2019-11-01 13:00:00,32,26.0,1,15,22
50320,2019-11-01 13:00:00,32,26,1.0,15.0,22
50321,2019-11-01 13:00:00,32,26.0,1.0,15,22
50322,2019-11-01 13:00:00,32,26,1.0,15,22
50323,2019-11-01 13:00:00,32,26,1,15.0,22.0
50324,2019-11-01 13:00:00,32,26,1,15.0,22
50325,2019-11-01 13:00:00,32,26,1,15,22.0
50326,2019-11-01 13:00:00,32,26,1,15,22
50327,2019-11-01 13:00:00,32,26,1.0,15,22.0
50328,2019-11-01 13:00:00,32,26.0,1.0,15,22.0
50329,2019-11-01 13:00:00,32.0,26.0,1.0,15.0,22
50330,2019-11-01 13:00:00,32,26.0,1.0,15.0,22.0
50331,2019-11-01 13:00:00,32.0,26.0,1.0,15,22.0
50332,2019-11-01 13:00:00,32.0,26.0,1.0,15.0,22.0
50333,2019-11-01 13:00:00,32.0,26.0,1,15.0,22.0
50334,2019-11-01 13:00:00,32.0,26.0,1,15.0,22
50335,2019-11-01 13:00:00,32.0,26.0,1,15,22.0
50336,2019-11-01 13:00:00,32.0,26.0,1,15,22
50337,2019-11-01 13:00:00,32.0,26,1.0,15.0,22.0
50338,2019-11-01 13:00:00,32.0,26.0,1.0,15,22
50339,2019-11-01 13:00:00,32.0,26,1.0,15,22.0
50340,2019-11-01 13:00:00,32.0,26,1.0,15.0,22
50341,2019-11-01 13:00:00,32.0,26,1,15,22
50342,2019-11-01 13:00:00,32.0,26,1,15,22.0
50343,2019-11-01 13:00:00,32,26.0,1.0,15.0,22
50344,2019-11-01 13:00:00,32.0,26,1,15.0,22.0
50345,2019-11-01 13:00:00,32.0,26,1.0,15,22
50346,2019-11-01 13:00:00,32.0,26,1,15.0,22
50347,2019-11-01 14:00:00,30,24.0,1.0,18,21
50348,2019-11-01 14:00:00,30,24.0,1,18.0,21.0
50349,2019-11-01 14:00:00,30,24.0,1,18.0,21
50350,2019-11-01 14:00:00,30,24.0,1,18,21.0
50351,2019-11-01 14:00:00,30,24.0,1,18,21
50352,2019-11-01 14:00:00,30,24,1.0,18.0,21.0
50353,2019-11-01 14:00:00,30,24,1.0,18.0,21
50354,2019-11-01 14:00:00,30,24,1.0,18,21
50355,2019-11-01 14:00:00,30,24,1,18.0,21
50356,2019-11-01 14:00:00,30,24,1,18,21.0
50357,2019-11-01 14:00:00,30,24,1,18,21
50358,2019-11-01 14:00:00,30,24.0,1.0,18,21.0
50359,2019-11-01 14:00:00,30,24,1.0,18,21.0
50360,2019-11-01 14:00:00,30,24,1,18.0,21.0
50361,2019-11-01 14:00:00,30,24.0,1.0,18.0,21
50362,2019-11-01 14:00:00,30.0,24,1,18,21
50363,2019-11-01 14:00:00,30.0,24.0,1.0,18.0,21.0
50364,2019-11-01 14:00:00,30,24.0,1.0,18.0,21.0
50365,2019-11-01 14:00:00,30.0,24.0,1.0,18,21.0
50366,2019-11-01 14:00:00,30.0,24.0,1.0,18,21
50367,2019-11-01 14:00:00,30.0,24.0,1,18.0,21.0
50368,2019-11-01 14:00:00,30.0,24.0,1,18.0,21
50369,2019-11-01 14:00:00,30.0,24.0,1,18,21.0
50370,2019-11-01 14:00:00,30.0,24.0,1.0,18.0,21
50371,2019-11-01 14:00:00,30.0,24,1.0,18.0,21.0
50372,2019-11-01 14:00:00,30.0,24,1.0,18.0,21
50373,2019-11-01 14:00:00,30.0,24,1.0,18,21.0
50374,2019-11-01 14:00:00,30.0,24,1.0,18,21
50375,2019-11-01 14:00:00,30.0,24,1,18.0,21.0
50376,2019-11-01 14:00:00,30.0,24,1,18.0,21
50377,2019-11-01 14:00:00,30.0,24.0,1,18,21
50378,2019-11-01 14:00:00,30.0,24,1,18,21.0
50379,2019-11-01 15:00:00,30,25.0,1,17.0,21.0
50380,2019-11-01 15:00:00,30,25.0,1,17.0,21
50381,2019-11-01 15:00:00,30,25.0,1,17,21.0
50382,2019-11-01 15:00:00,30,25.0,1,17,21
50383,2019-11-01 15:00:00,30,25,1.0,17.0,21.0
50384,2019-11-01 15:00:00,30,25,1,17.0,21.0
50385,2019-11-01 15:00:00,30,25,1.0,17,21
50386,2019-11-01 15:00:00,30,25,1,17.0,21
50387,2019-11-01 15:00:00,30,25,1,17,21.0
50388,2019-11-01 15:00:00,30,25,1,17,21
50389,2019-11-01 15:00:00,30,25.0,1.0,17,21
50390,2019-11-01 15:00:00,30,25,1.0,17,21.0
50391,2019-11-01 15:00:00,30,25.0,1.0,17,21.0
50392,2019-11-01 15:00:00,30,25,1.0,17.0,21
50393,2019-11-01 15:00:00,30,25.0,1.0,17.0,21.0
50394,2019-11-01 15:00:00,30.0,25.0,1.0,17,21.0
50395,2019-11-01 15:00:00,30,25.0,1.0,17.0,21
50396,2019-11-01 15:00:00,30.0,25.0,1.0,17.0,21.0
50397,2019-11-01 15:00:00,30.0,25.0,1.0,17,21
50398,2019-11-01 15:00:00,30.0,25.0,1,17.0,21.0
50399,2019-11-01 15:00:00,30.0,25.0,1,17.0,21
50400,2019-11-01 15:00:00,30.0,25.0,1,17,21.0
50401,2019-11-01 15:00:00,30.0,25.0,1,17,21
50402,2019-11-01 15:00:00,30.0,25.0,1.0,17.0,21
50403,2019-11-01 15:00:00,30.0,25,1.0,17.0,21
50404,2019-11-01 15:00:00,30.0,25,1.0,17,21.0
50405,2019-11-01 15:00:00,30.0,25,1.0,17,21
50406,2019-11-01 15:00:00,30.0,25,1,17.0,21.0
50407,2019-11-01 15:00:00,30.0,25,1,17.0,21
50408,2019-11-01 15:00:00,30.0,25,1,17,21.0
50409,2019-11-01 15:00:00,30.0,25,1,17,21
50410,2019-11-01 15:00:00,30.0,25,1.0,17.0,21.0
50411,2019-11-01 16:00:00,23,23.0,1,21.0,17.0
50412,2019-11-01 16:00:00,23,23.0,1,21.0,17
50413,2019-11-01 16:00:00,23,23.0,1,21,17.0
50414,2019-11-01 16:00:00,23,23.0,1,21,17
50415,2019-11-01 16:00:00,23,23,1.0,21.0,17.0
50416,2019-11-01 16:00:00,23,23,1.0,21.0,17
50417,2019-11-01 16:00:00,23,23,1,21.0,17
50418,2019-11-01 16:00:00,23,23,1.0,21,17
50419,2019-11-01 16:00:00,23,23,1,21.0,17.0
50420,2019-11-01 16:00:00,23,23,1,21,17.0
50421,2019-11-01 16:00:00,23,23,1,21,17
50422,2019-11-01 16:00:00,23,23.0,1.0,21,17
50423,2019-11-01 16:00:00,23,23,1.0,21,17.0
50424,2019-11-01 16:00:00,23,23.0,1.0,21,17.0
50425,2019-11-01 16:00:00,23,23.0,1.0,21.0,17
50426,2019-11-01 16:00:00,23,23.0,1.0,21.0,17.0
50427,2019-11-01 16:00:00,23.0,23.0,1.0,21.0,17.0
50428,2019-11-01 16:00:00,23.0,23.0,1.0,21,17.0
50429,2019-11-01 16:00:00,23.0,23.0,1.0,21,17
50430,2019-11-01 16:00:00,23.0,23.0,1,21.0,17.0
50431,2019-11-01 16:00:00,23.0,23.0,1,21.0,17
50432,2019-11-01 16:00:00,23.0,23.0,1,21,17.0
50433,2019-11-01 16:00:00,23.0,23.0,1,21,17
50434,2019-11-01 16:00:00,23.0,23.0,1.0,21.0,17
50435,2019-11-01 16:00:00,23.0,23,1.0,21.0,17
50436,2019-11-01 16:00:00,23.0,23,1.0,21,17.0
50437,2019-11-01 16:00:00,23.0,23,1.0,21,17
50438,2019-11-01 16:00:00,23.0,23,1,21.0,17.0
50439,2019-11-01 16:00:00,23.0,23,1,21.0,17
50440,2019-11-01 16:00:00,23.0,23,1,21,17.0
50441,2019-11-01 16:00:00,23.0,23,1,21,17
50442,2019-11-01 16:00:00,23.0,23,1.0,21.0,17.0
50443,2019-11-01 17:00:00,20,27.0,1,21.0,14.0
50444,2019-11-01 17:00:00,20,27.0,1,21.0,14
50445,2019-11-01 17:00:00,20,27.0,1,21,14.0
50446,2019-11-01 17:00:00,20,27.0,1,21,14
50447,2019-11-01 17:00:00,20,27,1.0,21.0,14.0
50448,2019-11-01 17:00:00,20,27,1.0,21.0,14
50449,2019-11-01 17:00:00,20,27,1,21.0,14
50450,2019-11-01 17:00:00,20,27,1.0,21,14
50451,2019-11-01 17:00:00,20,27,1,21.0,14.0
50452,2019-11-01 17:00:00,20,27,1,21,14.0
50453,2019-11-01 17:00:00,20,27,1,21,14
50454,2019-11-01 17:00:00,20,27.0,1.0,21,14
50455,2019-11-01 17:00:00,20,27,1.0,21,14.0
50456,2019-11-01 17:00:00,20,27.0,1.0,21,14.0
50457,2019-11-01 17:00:00,20.0,27.0,1.0,21.0,14
50458,2019-11-01 17:00:00,20,27.0,1.0,21.0,14.0
50459,2019-11-01 17:00:00,20,27.0,1.0,21.0,14
50460,2019-11-01 17:00:00,20.0,27.0,1.0,21,14.0
50461,2019-11-01 17:00:00,20.0,27.0,1.0,21,14
50462,2019-11-01 17:00:00,20.0,27.0,1,21.0,14.0
50463,2019-11-01 17:00:00,20.0,27.0,1.0,21.0,14.0
50464,2019-11-01 17:00:00,20.0,27.0,1,21,14.0
50465,2019-11-01 17:00:00,20.0,27.0,1,21,14
50466,2019-11-01 17:00:00,20.0,27.0,1,21.0,14
50467,2019-11-01 17:00:00,20.0,27,1.0,21.0,14
50468,2019-11-01 17:00:00,20.0,27,1.0,21,14.0
50469,2019-11-01 17:00:00,20.0,27,1.0,21,14
50470,2019-11-01 17:00:00,20.0,27,1,21.0,14.0
50471,2019-11-01 17:00:00,20.0,27,1,21.0,14
50472,2019-11-01 17:00:00,20.0,27,1,21,14.0
50473,2019-11-01 17:00:00,20.0,27,1,21,14
50474,2019-11-01 17:00:00,20.0,27,1.0,21.0,14.0
50475,2019-11-01 18:00:00,18,31.0,1,21.0,14.0
50476,2019-11-01 18:00:00,18,31.0,1,21.0,14
50477,2019-11-01 18:00:00,18,31.0,1,21,14.0
50478,2019-11-01 18:00:00,18,31.0,1,21,14
50479,2019-11-01 18:00:00,18,31,1.0,21.0,14.0
50480,2019-11-01 18:00:00,18,31,1.0,21.0,14
50481,2019-11-01 18:00:00,18,31.0,1.0,21,14
50482,2019-11-01 18:00:00,18,31,1.0,21,14
50483,2019-11-01 18:00:00,18,31,1,21.0,14.0
50484,2019-11-01 18:00:00,18,31,1,21.0,14
50485,2019-11-01 18:00:00,18,31,1,21,14.0
50486,2019-11-01 18:00:00,18,31,1,21,14
50487,2019-11-01 18:00:00,18,31,1.0,21,14.0
50488,2019-11-01 18:00:00,18,31.0,1.0,21,14.0
50489,2019-11-01 18:00:00,18.0,31,1.0,21.0,14.0
50490,2019-11-01 18:00:00,18,31.0,1.0,21.0,14.0
50491,2019-11-01 18:00:00,18.0,31.0,1.0,21.0,14.0
50492,2019-11-01 18:00:00,18,31.0,1.0,21.0,14
50493,2019-11-01 18:00:00,18.0,31.0,1.0,21,14.0
50494,2019-11-01 18:00:00,18.0,31.0,1.0,21,14
50495,2019-11-01 18:00:00,18.0,31.0,1,21.0,14.0
50496,2019-11-01 18:00:00,18.0,31.0,1,21.0,14
50497,2019-11-01 18:00:00,18.0,31.0,1,21,14.0
50498,2019-11-01 18:00:00,18.0,31.0,1.0,21.0,14
50499,2019-11-01 18:00:00,18.0,31,1.0,21.0,14
50500,2019-11-01 18:00:00,18.0,31,1.0,21,14.0
50501,2019-11-01 18:00:00,18.0,31,1.0,21,14
50502,2019-11-01 18:00:00,18.0,31,1,21.0,14.0
50503,2019-11-01 18:00:00,18.0,31,1,21.0,14
50504,2019-11-01 18:00:00,18.0,31,1,21,14.0
50505,2019-11-01 18:00:00,18.0,31,1,21,14
50506,2019-11-01 18:00:00,18.0,31.0,1,21,14
50507,2019-11-01 19:00:00,19,28.0,1,26.0,14.0
50508,2019-11-01 19:00:00,19,28.0,1,26.0,14
50509,2019-11-01 19:00:00,19,28.0,1,26,14.0
50510,2019-11-01 19:00:00,19,28.0,1,26,14
50511,2019-11-01 19:00:00,19,28,1.0,26.0,14.0
50512,2019-11-01 19:00:00,19,28,1.0,26.0,14
50513,2019-11-01 19:00:00,19,28,1,26.0,14
50514,2019-11-01 19:00:00,19,28,1.0,26,14
50515,2019-11-01 19:00:00,19,28,1,26.0,14.0
50516,2019-11-01 19:00:00,19,28,1,26,14.0
50517,2019-11-01 19:00:00,19,28,1,26,14
50518,2019-11-01 19:00:00,19,28.0,1.0,26,14
50519,2019-11-01 19:00:00,19,28,1.0,26,14.0
50520,2019-11-01 19:00:00,19,28.0,1.0,26,14.0
50521,2019-11-01 19:00:00,19,28.0,1.0,26.0,14
50522,2019-11-01 19:00:00,19,28.0,1.0,26.0,14.0
50523,2019-11-01 19:00:00,19.0,28.0,1.0,26.0,14.0
50524,2019-11-01 19:00:00,19.0,28.0,1.0,26.0,14
50525,2019-11-01 19:00:00,19.0,28.0,1.0,26,14
50526,2019-11-01 19:00:00,19.0,28.0,1,26.0,14.0
50527,2019-11-01 19:00:00,19.0,28.0,1,26.0,14
50528,2019-11-01 19:00:00,19.0,28.0,1,26,14.0
