,Data,PM10,Nitrogen dioxide,Ozone
17737,2019-11-23 21:00:00,3,2,88
17738,2019-11-23 22:00:00,3,2,87
17739,2019-11-23 23:00:00,3,2,87
17740,2019-11-24 00:00:00,3,2,87
17741,2019-11-24 01:00:00,3,2,88
17742,2019-11-24 02:00:00,3,2,86
17743,2019-11-24 03:00:00,3,2,86
17744,2019-11-24 04:00:00,3,1,87
17745,2019-11-24 05:00:00,3,2,85
17746,2019-11-24 06:00:00,3,2,85
17747,2019-11-24 07:00:00,3,2,87
17748,2019-11-24 08:00:00,3,2,87
17749,2019-11-24 09:00:00,3,2,87
17750,2019-11-24 10:00:00,3,1,88
17751,2019-11-24 11:00:00,3,1,88
17752,2019-11-24 12:00:00,3,1,88
17753,2019-11-24 13:00:00,3,1,88
17754,2019-11-24 14:00:00,3,1,88
17755,2019-11-24 15:00:00,3,1,89
17756,2019-11-24 16:00:00,3,1,88
17757,2019-11-24 17:00:00,3,1,87
17758,2019-11-24 18:00:00,3,1,86
17759,2019-11-24 19:00:00,3,1,85
17760,2019-11-24 20:00:00,3,1,84
17761,2019-11-24 21:00:00,3,1,84
17762,2019-11-24 22:00:00,3,1,85
17763,2019-11-24 23:00:00,3,1,87
17764,2019-11-25 00:00:00,3,1,87
17765,2019-11-25 01:00:00,4,1,88
17766,2019-11-25 02:00:00,3,1,89
17767,2019-11-25 03:00:00,3,1,90
17768,2019-11-25 04:00:00,3,1,92
17769,2019-11-25 05:00:00,3,1,91
17770,2019-11-25 06:00:00,3,1,92
17771,2019-11-25 07:00:00,3,1,92
17772,2019-11-25 08:00:00,3,1,93
17773,2019-11-25 09:00:00,3,1,93
17774,2019-11-25 10:00:00,3,1,86
17775,2019-11-25 11:00:00,3,1,79
17776,2019-11-25 12:00:00,4,2,78
17777,2019-11-25 13:00:00,4,2,73
17778,2019-11-25 14:00:00,4,2,71
17779,2019-11-25 15:00:00,4,2,77
17780,2019-11-25 16:00:00,4,2,83
17781,2019-11-25 17:00:00,3,1,88
17782,2019-11-25 18:00:00,3,1,87
17783,2019-11-25 19:00:00,3,1,86
17784,2019-11-25 20:00:00,3,1,85
17785,2019-11-25 21:00:00,3,1,86
17786,2019-11-25 22:00:00,3,1,86
17787,2019-11-25 23:00:00,3,1,87
17788,2019-11-26 00:00:00,3,1,86
17789,2019-11-26 01:00:00,4,1,86
17790,2019-11-26 02:00:00,4,1,85
17791,2019-11-26 03:00:00,4,1,85
17792,2019-11-26 04:00:00,3,1,86
17793,2019-11-26 05:00:00,3,1,84
17794,2019-11-26 06:00:00,3,1,84
17795,2019-11-26 07:00:00,3,1,84
17796,2019-11-26 08:00:00,3,1,83
17797,2019-11-26 09:00:00,3,2,81
17798,2019-11-26 10:00:00,3,1,81
17799,2019-11-26 11:00:00,3,2,80
17800,2019-11-26 12:00:00,4,2,80
17801,2019-11-26 13:00:00,4,2,78
17802,2019-11-26 14:00:00,4,2,74
17803,2019-11-26 15:00:00,4,2,72
17804,2019-11-26 16:00:00,4,2,73
17805,2019-11-26 17:00:00,4,3,70
17806,2019-11-26 18:00:00,4,5,69
17807,2019-11-26 19:00:00,4,5,66
17808,2019-11-26 20:00:00,5,6,63
17809,2019-11-26 21:00:00,4,5,64
17810,2019-11-26 22:00:00,6,5,64
17811,2019-11-26 23:00:00,36,4,67
17812,2019-11-27 00:00:00,53,5,61
17813,2019-11-27 01:00:00,38,4,60
17814,2019-11-27 02:00:00,44,4,52
17815,2019-11-27 03:00:00,49,4,51
17816,2019-11-27 04:00:00,42,4,55
17817,2019-11-27 05:00:00,41,6,53
17818,2019-11-27 06:00:00,41,5,55
17819,2019-11-27 07:00:00,31,5,58
17820,2019-11-27 08:00:00,26,4,68
17821,2019-11-27 09:00:00,20,5,65
17822,2019-11-27 10:00:00,15,6,67
17823,2019-11-27 11:00:00,5,2,80
17824,2019-11-27 12:00:00,6,2,85
17825,2019-11-27 13:00:00,4,2,82
17826,2019-11-27 14:00:00,3,2,82
17827,2019-11-27 15:00:00,3,2,82
17828,2019-11-27 16:00:00,3,2,81
17829,2019-11-27 17:00:00,3,2,79
17830,2019-11-27 18:00:00,3,2,79
17831,2019-11-27 19:00:00,3,2,78
17832,2019-11-27 20:00:00,6,3,71
17833,2019-11-27 21:00:00,5,3,71
17834,2019-11-27 22:00:00,5,3,69
17835,2019-11-27 23:00:00,9,3,67
17836,2019-11-28 00:00:00,3,2,77
17837,2019-11-28 01:00:00,3,2,77
17838,2019-11-28 02:00:00,3,2,75
17839,2019-11-28 03:00:00,3,2,75
17840,2019-11-28 04:00:00,3,2,76
17841,2019-11-28 05:00:00,3,2,76
17842,2019-11-28 06:00:00,3,2,76
17843,2019-11-28 07:00:00,3,2,75
17844,2019-11-28 08:00:00,3,2,76
17845,2019-11-28 09:00:00,3,2,75
17846,2019-11-28 10:00:00,3,2,72
17847,2019-11-28 11:00:00,3,3,71
17848,2019-11-28 12:00:00,3,3,69
17849,2019-11-28 13:00:00,4,3,66
17850,2019-11-28 14:00:00,4,3,63
17851,2019-11-28 15:00:00,5,4,61
17852,2019-11-28 16:00:00,5,4,62
17853,2019-11-28 17:00:00,21,4,62
17854,2019-11-28 18:00:00,12,4,65
17855,2019-11-28 19:00:00,26,4,61
17856,2019-11-28 20:00:00,9,4,62
17857,2019-11-28 21:00:00,8,3,67
17858,2019-11-28 22:00:00,3,2,73
17859,2019-11-28 23:00:00,6,2,66
17860,2019-11-29 00:00:00,3,3,67
17861,2019-11-29 01:00:00,3,2,72
17862,2019-11-29 02:00:00,3,2,76
17863,2019-11-29 03:00:00,3,2,79
17864,2019-11-29 04:00:00,3,2,77
17865,2019-11-29 05:00:00,3,2,75
17866,2019-11-29 06:00:00,3,2,75
17867,2019-11-29 07:00:00,3,2,74
17868,2019-11-29 08:00:00,3,2,72
17869,2019-11-29 09:00:00,3,3,67
17870,2019-11-29 10:00:00,4,3,59
17871,2019-11-29 11:00:00,3,2,71
17872,2019-11-29 12:00:00,3,3,68
17873,2019-11-29 13:00:00,3,3,71
17874,2019-11-29 14:00:00,3,3,67
17875,2019-11-29 15:00:00,4,3,65
17876,2019-11-29 16:00:00,4,4,55
17877,2019-11-29 17:00:00,3,4,65
17878,2019-11-29 18:00:00,3,4,63
17879,2019-11-29 19:00:00,3,2,75
17880,2019-11-29 20:00:00,3,2,75
17881,2019-11-29 21:00:00,3,2,77
17882,2019-11-29 22:00:00,3,2,76
17883,2019-11-29 23:00:00,3,2,76
17884,2019-11-30 00:00:00,3,2,74
17885,2019-11-30 01:00:00,3,2,73
17886,2019-11-30 02:00:00,3,2,77
17887,2019-11-30 03:00:00,3,2,78
17888,2019-11-30 04:00:00,3,2,76
17889,2019-11-30 05:00:00,3,2,74
17890,2019-11-30 06:00:00,3,2,71
17891,2019-11-30 07:00:00,3,2,68
17892,2019-11-30 08:00:00,3,2,68
17893,2019-11-30 09:00:00,3,2,67
17894,2019-11-30 10:00:00,3,2,66
17895,2019-11-30 11:00:00,3,2,65
17896,2019-11-30 12:00:00,3,2,64
17897,2019-11-30 13:00:00,3,2,69
17898,2019-11-30 14:00:00,3,2,73
17899,2019-11-30 15:00:00,3,2,72
17900,2019-11-30 16:00:00,3,3,73
17901,2019-11-30 17:00:00,3,3,72
17902,2019-11-30 18:00:00,3,3,75
17903,2019-11-30 19:00:00,3,3,71
17904,2019-11-30 20:00:00,3,4,68
17905,2019-11-30 21:00:00,3,5,61
17906,2019-11-30 22:00:00,3,4,67
17907,2019-11-30 23:00:00,4,5,67
17908,2019-12-01 00:00:00,4,5,65
17909,2019-12-01 01:00:00,4,6,62
17910,2019-12-01 02:00:00,5,6,56
17911,2019-12-01 03:00:00,6,7,55
17912,2019-12-01 04:00:00,7,7,57
17913,2019-12-01 05:00:00,6,6,61
17914,2019-12-01 06:00:00,6,5,63
17915,2019-12-01 07:00:00,6,5,64
17916,2019-12-01 08:00:00,16,5,62
17917,2019-12-01 09:00:00,8,4,68
17918,2019-12-01 10:00:00,5,3,70
17919,2019-12-01 11:00:00,4,3,72
17920,2019-12-01 12:00:00,4,3,74
17921,2019-12-01 13:00:00,4,3,74
17922,2019-12-01 14:00:00,4,3,77
17923,2019-12-01 15:00:00,3,2,80
17924,2019-12-01 16:00:00,3,2,81
17925,2019-12-01 17:00:00,3,3,80
17926,2019-12-01 18:00:00,4,3,77
17927,2019-12-01 19:00:00,5,3,72
17928,2019-12-01 20:00:00,12,2,73
17929,2019-12-01 21:00:00,6,2,73
17930,2019-12-01 22:00:00,4,2,72
17931,2019-12-01 23:00:00,4,2,72
17932,2019-12-02 00:00:00,5,2,73
17933,2019-12-02 01:00:00,5,2,73
17934,2019-12-02 02:00:00,6,2,72
17935,2019-12-02 03:00:00,5,2,73
17936,2019-12-02 04:00:00,6,2,72
17937,2019-12-02 05:00:00,4,2,72
17938,2019-12-02 06:00:00,3,2,71
17939,2019-12-02 07:00:00,3,2,72
17940,2019-12-02 08:00:00,3,2,73
17941,2019-12-02 09:00:00,3,2,74
17942,2019-12-02 10:00:00,3,2,75
17943,2019-12-02 11:00:00,3,2,77
17944,2019-12-02 12:00:00,3,2,82
17945,2019-12-02 13:00:00,3,2,81
17946,2019-12-02 14:00:00,3,2,83
17947,2019-12-02 15:00:00,3,2,84
17948,2019-12-02 16:00:00,3,2,82
17949,2019-12-02 17:00:00,3,3,80
17950,2019-12-02 18:00:00,3,3,79
17951,2019-12-02 19:00:00,3,3,79
17952,2019-12-02 20:00:00,3,3,81
17953,2019-12-02 21:00:00,3,3,82
17954,2019-12-02 22:00:00,3,3,82
17955,2019-12-02 23:00:00,3,3,82
17956,2019-12-03 00:00:00,3,3,78
17957,2019-12-03 01:00:00,3,3,82
17958,2019-12-03 02:00:00,3,3,80
17959,2019-12-03 03:00:00,3,3,80
17960,2019-12-03 04:00:00,3,2,82
17961,2019-12-03 05:00:00,3,2,83
17962,2019-12-03 06:00:00,3,2,83
17963,2019-12-03 07:00:00,3,2,86
17964,2019-12-03 08:00:00,3,2,84
17965,2019-12-03 09:00:00,3,2,83
17966,2019-12-03 10:00:00,3,2,86
17967,2019-12-03 11:00:00,3,2,89
17968,2019-12-03 12:00:00,3,2,85
17969,2019-12-03 13:00:00,3,2,83
17970,2019-12-03 14:00:00,3,3,78
17971,2019-12-03 15:00:00,3,3,76
17972,2019-12-03 16:00:00,3,3,79
17973,2019-12-03 17:00:00,3,3,79
17974,2019-12-03 18:00:00,3,4,76
17975,2019-12-03 19:00:00,3,3,82
17976,2019-12-03 20:00:00,3,3,80
17977,2019-12-03 21:00:00,3,3,77
17978,2019-12-03 22:00:00,3,4,75
17979,2019-12-03 23:00:00,3,4,76
17980,2019-12-04 00:00:00,3,4,75
17981,2019-12-04 01:00:00,3,3,77
17982,2019-12-04 02:00:00,3,4,78
17983,2019-12-04 03:00:00,3,3,81
17984,2019-12-04 04:00:00,3,3,81
17985,2019-12-04 05:00:00,3,4,73
17986,2019-12-04 06:00:00,3,3,80
17987,2019-12-04 07:00:00,3,3,83
17988,2019-12-04 08:00:00,3,2,88
17989,2019-12-04 09:00:00,3,2,92
17990,2019-12-04 10:00:00,3,3,83
17991,2019-12-04 11:00:00,3,3,83
17992,2019-12-04 12:00:00,3,3,84
17993,2019-12-04 13:00:00,3,4,83
17994,2019-12-04 14:00:00,3,4,85
17995,2019-12-04 15:00:00,3,2,96
17996,2019-12-04 16:00:00,3,2,95
17997,2019-12-04 17:00:00,3,2,99
17998,2019-12-04 18:00:00,3,1,102
17999,2019-12-04 19:00:00,3,1,102
18000,2019-12-04 20:00:00,3,1,102
18001,2019-12-04 21:00:00,3,1,102
18002,2019-12-04 22:00:00,3,1,102
18003,2019-12-04 23:00:00,3,1,100
18004,2019-12-05 00:00:00,3,1,99
18005,2019-12-05 01:00:00,3,1,99
18006,2019-12-05 02:00:00,4,1,98
18007,2019-12-05 03:00:00,5,1,99
18008,2019-12-05 04:00:00,4,1,100
18009,2019-12-05 05:00:00,3,1,100
18010,2019-12-05 06:00:00,3,1,100
18011,2019-12-05 07:00:00,3,1,100
18012,2019-12-05 08:00:00,3,1,101
18013,2019-12-05 09:00:00,3,1,100
18014,2019-12-05 10:00:00,3,1,99
18015,2019-12-05 11:00:00,3,2,97
18016,2019-12-05 12:00:00,3,3,89
18017,2019-12-05 13:00:00,3,3,89
18018,2019-12-05 14:00:00,3,2,95
18019,2019-12-05 15:00:00,3,2,95
18020,2019-12-05 16:00:00,3,3,89
18021,2019-12-05 17:00:00,3,3,89
18022,2019-12-05 18:00:00,3,3,88
18023,2019-12-05 19:00:00,3,3,91
18024,2019-12-05 20:00:00,3,2,91
18025,2019-12-05 21:00:00,3,2,91
18026,2019-12-05 22:00:00,3,3,89
18027,2019-12-05 23:00:00,3,2,91
18028,2019-12-06 00:00:00,3,2,92
18029,2019-12-06 01:00:00,4,2,91
18030,2019-12-06 02:00:00,4,2,91
18031,2019-12-06 03:00:00,3,2,91
18032,2019-12-06 04:00:00,3,2,91
18033,2019-12-06 05:00:00,3,2,91
18034,2019-12-06 06:00:00,3,2,91
18035,2019-12-06 07:00:00,3,3,89
18036,2019-12-06 08:00:00,3,3,88
18037,2019-12-06 09:00:00,3,3,89
18038,2019-12-06 10:00:00,3,3,86
18039,2019-12-06 11:00:00,3,3,85
18040,2019-12-06 12:00:00,3,4,84
18041,2019-12-06 13:00:00,4,4,81
18042,2019-12-06 14:00:00,4,6,75
18043,2019-12-06 15:00:00,4,6,76
18044,2019-12-06 16:00:00,4,5,79
18045,2019-12-06 17:00:00,4,5,80
18046,2019-12-06 18:00:00,4,5,80
18047,2019-12-06 19:00:00,4,4,83
18048,2019-12-06 20:00:00,4,4,83
18049,2019-12-06 21:00:00,4,4,83
18050,2019-12-06 22:00:00,5,4,81
18051,2019-12-06 23:00:00,5,4,81
18052,2019-12-07 00:00:00,4,4,82
18053,2019-12-07 01:00:00,4,4,84
18054,2019-12-07 02:00:00,4,3,83
18055,2019-12-07 03:00:00,5,3,83
18056,2019-12-07 04:00:00,5,3,85
18057,2019-12-07 05:00:00,6,3,87
18058,2019-12-07 06:00:00,5,3,87
18059,2019-12-07 07:00:00,5,2,88
18060,2019-12-07 08:00:00,5,3,88
18061,2019-12-07 09:00:00,4,3,87
18062,2019-12-07 10:00:00,4,3,84
18063,2019-12-07 11:00:00,3,2,92
18064,2019-12-07 12:00:00,3,3,86
18065,2019-12-07 13:00:00,4,4,81
18066,2019-12-07 14:00:00,4,3,87
18067,2019-12-07 15:00:00,4,4,79
18068,2019-12-07 16:00:00,4,4,79
18069,2019-12-07 17:00:00,4,4,84
18070,2019-12-07 18:00:00,5,3,85
18071,2019-12-07 19:00:00,4,3,85
18072,2019-12-07 20:00:00,4,2,90
18073,2019-12-07 21:00:00,3,2,93
18074,2019-12-07 22:00:00,4,2,93
18075,2019-12-07 23:00:00,4,2,93
18076,2019-12-08 00:00:00,3,2,93
18077,2019-12-08 01:00:00,3,2,93
18078,2019-12-08 02:00:00,4,2,92
18079,2019-12-08 03:00:00,4,2,90
18080,2019-12-08 04:00:00,4,2,92
18081,2019-12-08 05:00:00,4,2,90
18082,2019-12-08 06:00:00,4,2,89
18083,2019-12-08 07:00:00,3,2,92
18084,2019-12-08 08:00:00,3,2,93
18085,2019-12-08 09:00:00,3,2,89
18086,2019-12-08 10:00:00,4,3,84
18087,2019-12-08 11:00:00,4,3,82
18088,2019-12-08 12:00:00,4,4,78
18089,2019-12-08 13:00:00,4,3,81
18090,2019-12-08 14:00:00,4,3,81
18091,2019-12-08 15:00:00,4,4,82
18092,2019-12-08 16:00:00,4,5,81
18093,2019-12-08 17:00:00,5,5,80
18094,2019-12-08 18:00:00,5,6,77
18095,2019-12-08 19:00:00,5,7,75
18096,2019-12-08 20:00:00,6,7,74
18097,2019-12-08 21:00:00,7,7,75
18098,2019-12-08 22:00:00,7,6,76
18099,2019-12-08 23:00:00,7,5,76
18100,2019-12-09 00:00:00,8,5,77
18101,2019-12-09 01:00:00,9,4,79
18102,2019-12-09 02:00:00,11,6,74
18103,2019-12-09 03:00:00,19,7,73
18104,2019-12-09 04:00:00,53,8,68
18105,2019-12-09 05:00:00,5,5,74
18106,2019-12-09 06:00:00,4,4,76
18107,2019-12-09 07:00:00,4,4,75
18108,2019-12-09 08:00:00,5,4,75
18109,2019-12-09 09:00:00,5,4,73
18110,2019-12-09 10:00:00,5,4,72
18111,2019-12-09 11:00:00,6,4,71
18112,2019-12-09 12:00:00,6,4,76
18113,2019-12-09 13:00:00,6,4,76
18114,2019-12-09 14:00:00,6,4,74
18115,2019-12-09 15:00:00,6,4,77
18116,2019-12-09 16:00:00,5,4,79
18117,2019-12-09 17:00:00,6,4,79
18118,2019-12-09 18:00:00,6,3,84
18119,2019-12-09 19:00:00,5,3,85
18120,2019-12-09 20:00:00,5,3,85
18121,2019-12-09 21:00:00,5,3,87
18122,2019-12-09 22:00:00,5,2,87
18123,2019-12-09 23:00:00,4,2,86
18124,2019-12-10 00:00:00,4,2,84
18125,2019-12-10 01:00:00,4,2,82
18126,2019-12-10 02:00:00,5,2,80
18127,2019-12-10 03:00:00,4,2,79
18128,2019-12-10 04:00:00,4,2,76
18129,2019-12-10 05:00:00,4,3,73
18130,2019-12-10 06:00:00,3,3,69
18131,2019-12-10 07:00:00,3,3,68
18132,2019-12-10 08:00:00,3,3,66
18133,2019-12-10 09:00:00,3,3,64
18134,2019-12-10 10:00:00,3,4,64
18135,2019-12-10 11:00:00,3,5,63
18136,2019-12-10 12:00:00,3,4,72
18137,2019-12-10 13:00:00,3,3,78
18138,2019-12-10 14:00:00,3,3,81
18139,2019-12-10 15:00:00,3,3,82
18140,2019-12-10 16:00:00,3,4,84
18141,2019-12-10 17:00:00,3,3,88
18142,2019-12-10 18:00:00,3,3,90
18143,2019-12-10 19:00:00,3,3,92
18144,2019-12-10 20:00:00,3,2,94
18145,2019-12-10 21:00:00,3,2,96
18146,2019-12-10 22:00:00,3,2,96
18147,2019-12-10 23:00:00,3,2,98
18148,2019-12-11 00:00:00,3,1,98
18149,2019-12-11 01:00:00,3,1,99
18150,2019-12-11 02:00:00,3,1,98
18151,2019-12-11 03:00:00,3,2,96
18152,2019-12-11 04:00:00,3,2,92
18153,2019-12-11 05:00:00,3,2,92
18154,2019-12-11 06:00:00,3,1,95
18155,2019-12-11 07:00:00,3,1,98
18156,2019-12-11 08:00:00,3,1,95
18157,2019-12-11 09:00:00,3,2,95
18158,2019-12-11 10:00:00,3,2,93
18159,2019-12-11 11:00:00,3,2,90
18160,2019-12-11 12:00:00,3,2,90
18161,2019-12-11 13:00:00,3,1,99
18162,2019-12-11 14:00:00,3,1,97
18163,2019-12-11 15:00:00,3,2,86
18164,2019-12-11 16:00:00,3,3,86
18165,2019-12-11 17:00:00,3,3,90
18166,2019-12-11 18:00:00,3,2,90
18167,2019-12-11 19:00:00,3,1,98
18168,2019-12-11 20:00:00,3,1,97
18169,2019-12-11 21:00:00,3,2,92
18170,2019-12-11 22:00:00,3,2,93
18171,2019-12-11 23:00:00,3,2,93
18172,2019-12-12 00:00:00,3,2,91
18173,2019-12-12 01:00:00,3,2,92
18174,2019-12-12 02:00:00,3,2,94
18175,2019-12-12 03:00:00,3,2,93
18176,2019-12-12 04:00:00,3,3,85
18177,2019-12-12 05:00:00,3,2,94
18178,2019-12-12 06:00:00,3,2,98
18179,2019-12-12 07:00:00,3,2,96
18180,2019-12-12 08:00:00,3,1,98
18181,2019-12-12 09:00:00,3,2,97
18182,2019-12-12 10:00:00,3,2,93
18183,2019-12-12 11:00:00,4,2,89
18184,2019-12-12 12:00:00,3,2,92
18185,2019-12-12 13:00:00,3,2,92
18186,2019-12-12 14:00:00,3,2,92
18187,2019-12-12 15:00:00,3,2,93
18188,2019-12-12 16:00:00,3,2,91
18189,2019-12-12 17:00:00,3,2,89
18190,2019-12-12 18:00:00,3,2,86
18191,2019-12-12 19:00:00,3,2,85
18192,2019-12-12 20:00:00,3,2,85
18193,2019-12-12 21:00:00,3,2,85
18194,2019-12-12 22:00:00,3,2,84
18195,2019-12-12 23:00:00,3,2,83
18196,2019-12-13 00:00:00,4,2,83
18197,2019-12-13 01:00:00,3,2,83
18198,2019-12-13 02:00:00,5,2,84
18199,2019-12-13 03:00:00,4,2,84
18200,2019-12-13 04:00:00,4,2,85
18201,2019-12-13 05:00:00,3,2,87
18202,2019-12-13 06:00:00,3,2,87
18203,2019-12-13 07:00:00,3,2,86
18204,2019-12-13 08:00:00,4,2,87
18205,2019-12-13 09:00:00,4,2,87
18206,2019-12-13 10:00:00,3,2,86
18207,2019-12-13 11:00:00,3,2,87
18208,2019-12-13 12:00:00,3,2,87
18209,2019-12-13 13:00:00,3,2,86
18210,2019-12-13 14:00:00,3,2,86
18211,2019-12-13 15:00:00,3,2,83
18212,2019-12-13 16:00:00,3,2,81
18213,2019-12-13 17:00:00,3,2,84
18214,2019-12-13 18:00:00,3,2,84
18215,2019-12-13 19:00:00,3,2,86
18216,2019-12-13 20:00:00,3,2,85
18217,2019-12-13 21:00:00,3,3,83
18218,2019-12-13 22:00:00,3,2,86
18219,2019-12-13 23:00:00,3,2,86
18220,2019-12-14 00:00:00,3,2,86
18221,2019-12-14 01:00:00,3,2,84
18222,2019-12-14 02:00:00,3,2,85
18223,2019-12-14 03:00:00,3,2,84
18224,2019-12-14 04:00:00,3,2,85
18225,2019-12-14 05:00:00,3,2,83
18226,2019-12-14 06:00:00,3,1,85
18227,2019-12-14 07:00:00,3,1,85
18228,2019-12-14 08:00:00,3,1,85
18229,2019-12-14 09:00:00,3,2,86
18230,2019-12-14 10:00:00,3,1,89
18231,2019-12-14 11:00:00,3,1,89
18232,2019-12-14 12:00:00,3,1,89
18233,2019-12-14 13:00:00,3,1,91
18234,2019-12-14 14:00:00,3,2,89
18235,2019-12-14 15:00:00,3,2,87
18236,2019-12-14 16:00:00,3,2,89
18237,2019-12-14 17:00:00,3,3,91
18238,2019-12-14 18:00:00,3,3,93
18239,2019-12-14 19:00:00,3,3,94
18240,2019-12-14 20:00:00,3,2,97
18241,2019-12-14 21:00:00,3,2,97
18242,2019-12-14 22:00:00,3,2,97
18243,2019-12-14 23:00:00,3,2,96
18244,2019-12-15 00:00:00,3,2,96
18245,2019-12-15 01:00:00,4,2,96
18246,2019-12-15 02:00:00,5,1,96
18247,2019-12-15 03:00:00,6,1,96
18248,2019-12-15 04:00:00,5,2,94
18249,2019-12-15 05:00:00,5,2,90
18250,2019-12-15 06:00:00,4,3,87
18251,2019-12-15 07:00:00,4,3,85
18252,2019-12-15 08:00:00,4,4,83
18253,2019-12-15 09:00:00,4,5,84
18254,2019-12-15 10:00:00,4,4,83
18255,2019-12-15 11:00:00,4,4,82
18256,2019-12-15 12:00:00,4,4,83
18257,2019-12-15 13:00:00,5,4,83
18258,2019-12-15 14:00:00,5,4,83
18259,2019-12-15 15:00:00,5,4,83
18260,2019-12-15 16:00:00,5,4,83
18261,2019-12-15 17:00:00,5,4,82
18262,2019-12-15 18:00:00,5,4,80
18263,2019-12-15 19:00:00,5,4,81
18264,2019-12-15 20:00:00,5,3,81
18265,2019-12-15 21:00:00,6,3,80
18266,2019-12-15 22:00:00,8,3,80
18267,2019-12-15 23:00:00,14,3,79
18268,2019-12-16 00:00:00,23,3,78
18269,2019-12-16 01:00:00,31,3,79
18270,2019-12-16 02:00:00,28,2,79
18271,2019-12-16 03:00:00,18,2,81
18272,2019-12-16 04:00:00,5,2,82
18273,2019-12-16 05:00:00,4,2,83
18274,2019-12-16 06:00:00,4,2,84
18275,2019-12-16 07:00:00,4,2,84
18276,2019-12-16 08:00:00,4,2,83
18277,2019-12-16 09:00:00,5,2,82
18278,2019-12-16 10:00:00,23,2,82
18279,2019-12-16 11:00:00,37,2,82
18280,2019-12-16 12:00:00,26,2,82
18281,2019-12-16 13:00:00,16,2,83
18282,2019-12-16 14:00:00,14,2,82
18283,2019-12-16 15:00:00,9,2,83
18284,2019-12-16 16:00:00,18,1,84
18285,2019-12-16 17:00:00,19,1,84
18286,2019-12-16 18:00:00,24,1,85
18287,2019-12-16 19:00:00,17,1,85
18288,2019-12-16 20:00:00,20,1,84
18289,2019-12-16 21:00:00,25,2,83
18290,2019-12-16 22:00:00,27,2,84
18291,2019-12-16 23:00:00,29,2,82
18292,2019-12-17 00:00:00,27,2,82
18293,2019-12-17 01:00:00,30,1,82
18294,2019-12-17 02:00:00,7,1,87
18295,2019-12-17 03:00:00,4,1,87
18296,2019-12-17 04:00:00,5,1,85
18297,2019-12-17 05:00:00,23,1,84
18298,2019-12-17 06:00:00,25,2,84
18299,2019-12-17 07:00:00,7,2,85
18300,2019-12-17 08:00:00,7,2,85
18301,2019-12-17 09:00:00,6,2,85
18302,2019-12-17 10:00:00,9,2,84
18303,2019-12-17 11:00:00,18,2,84
18304,2019-12-17 12:00:00,40,2,83
18305,2019-12-17 13:00:00,47,2,81
18306,2019-12-17 14:00:00,59,2,80
18307,2019-12-17 15:00:00,46,2,79
18308,2019-12-17 16:00:00,25,2,79
18309,2019-12-17 17:00:00,44,2,79
18310,2019-12-17 18:00:00,40,2,78
18311,2019-12-17 19:00:00,30,2,78
18312,2019-12-17 20:00:00,20,2,78
18313,2019-12-17 21:00:00,19,2,77
18314,2019-12-17 22:00:00,22,2,76
18315,2019-12-17 23:00:00,24,3,76
18316,2019-12-18 00:00:00,32,3,76
18317,2019-12-18 01:00:00,34,3,76
18318,2019-12-18 02:00:00,32,2,77
18319,2019-12-18 03:00:00,21,2,77
18320,2019-12-18 04:00:00,22,2,77
18321,2019-12-18 05:00:00,22,2,77
18322,2019-12-18 06:00:00,24,2,77
18323,2019-12-18 07:00:00,30,2,78
18324,2019-12-18 08:00:00,22,2,78
18325,2019-12-18 09:00:00,16,2,80
18326,2019-12-18 10:00:00,19,2,79
18327,2019-12-18 11:00:00,27,2,78
18328,2019-12-18 12:00:00,17,2,77
18329,2019-12-18 13:00:00,15,2,76
18330,2019-12-18 14:00:00,23,2,75
18331,2019-12-18 15:00:00,12,2,77
18332,2019-12-18 16:00:00,4,2,78
18333,2019-12-18 17:00:00,4,2,80
18334,2019-12-18 18:00:00,4,2,78
18335,2019-12-18 19:00:00,4,2,82
18336,2019-12-18 20:00:00,4,2,82
18337,2019-12-18 21:00:00,4,2,80
18338,2019-12-18 22:00:00,4,2,81
18339,2019-12-18 23:00:00,4,2,85
18340,2019-12-19 00:00:00,4,1,86
18341,2019-12-19 01:00:00,4,2,81
18342,2019-12-19 02:00:00,4,2,81
18343,2019-12-19 03:00:00,4,1,84
18344,2019-12-19 04:00:00,4,1,83
18345,2019-12-19 05:00:00,4,1,82
18346,2019-12-19 06:00:00,4,1,85
18347,2019-12-19 07:00:00,5,1,86
18348,2019-12-19 08:00:00,5,2,84
18349,2019-12-19 09:00:00,5,2,82
18350,2019-12-19 10:00:00,5,2,80
18351,2019-12-19 11:00:00,6,2,84
18352,2019-12-19 12:00:00,5,2,83
18353,2019-12-19 13:00:00,6,2,85
18354,2019-12-19 14:00:00,7,2,86
18355,2019-12-19 15:00:00,6,2,84
18356,2019-12-19 16:00:00,6,2,90
18357,2019-12-19 17:00:00,6,2,89
18358,2019-12-19 18:00:00,6,2,87
18359,2019-12-19 19:00:00,6,2,91
18360,2019-12-19 20:00:00,6,2,89
18361,2019-12-19 21:00:00,5,2,88
18362,2019-12-19 22:00:00,5,2,87
18363,2019-12-19 23:00:00,6,2,85
18364,2019-12-20 00:00:00,5,2,81
18365,2019-12-20 01:00:00,16,2,80
18366,2019-12-20 02:00:00,30,2,77
18367,2019-12-20 03:00:00,21,2,75
18368,2019-12-20 04:00:00,21,2,76
18369,2019-12-20 05:00:00,11,2,79
18370,2019-12-20 06:00:00,8,2,75
18371,2019-12-20 07:00:00,6,2,77
