,Data,PM10,Carbon monoxide,Nitrogen dioxide
16997,2021-12-07 06:00:00,8.0,1.0,40.0
16998,2021-12-07 07:00:00,11.0,1.1,67.0
16999,2021-12-07 08:00:00,16.0,1.2,74.0
17000,2021-12-07 09:00:00,22.0,1.5,98.0
17001,2021-12-07 10:00:00,18.0,1.2,66.0
17002,2021-12-07 11:00:00,13.0,1.0,37.0
17003,2021-12-07 12:00:00,10.0,0.9,37.0
17004,2021-12-07 13:00:00,8.0,1.0,40.0
17005,2021-12-07 14:00:00,7.0,1.0,39.0
17006,2021-12-07 15:00:00,6.0,1.0,49.0
17007,2021-12-07 16:00:00,10.0,1.1,81.0
17008,2021-12-07 17:00:00,17.0,1.2,73.0
17009,2021-12-07 18:00:00,29.0,1.5,99.0
17010,2021-12-07 19:00:00,59.0,2.1,130.0
17011,2021-12-07 20:00:00,63.0,2.0,108.0
17012,2021-12-07 21:00:00,49.0,1.6,78.0
17013,2021-12-07 22:00:00,45.0,1.5,75.0
17014,2021-12-07 23:00:00,40.0,1.4,65.0
17015,2021-12-08 00:00:00,36.0,1.4,64.0
17016,2021-12-08 01:00:00,24.0,1.1,53.0
17017,2021-12-08 02:00:00,19.0,1.1,50.0
17018,2021-12-08 03:00:00,18.0,1.1,44.0
17019,2021-12-08 04:00:00,16.0,1.1,39.0
17020,2021-12-08 05:00:00,14.0,1.0,33.0
17021,2021-12-08 06:00:00,13.0,1.0,35.0
17022,2021-12-08 07:00:00,14.0,1.0,43.0
17023,2021-12-08 08:00:00,14.0,1.0,40.0
17024,2021-12-08 09:00:00,14.0,1.0,42.0
17025,2021-12-08 10:00:00,13.0,1.0,35.0
17026,2021-12-08 11:00:00,12.0,1.0,42.0
17027,2021-12-08 12:00:00,12.0,1.0,38.0
17028,2021-12-08 13:00:00,13.0,1.0,45.0
17029,2021-12-08 14:00:00,13.0,1.0,41.0
17030,2021-12-08 15:00:00,13.0,1.0,41.0
17031,2021-12-08 16:00:00,15.0,1.1,49.0
17032,2021-12-08 17:00:00,15.0,1.0,52.0
17033,2021-12-08 18:00:00,16.0,1.0,51.0
17034,2021-12-08 19:00:00,17.0,1.0,48.0
17035,2021-12-08 20:00:00,16.0,1.0,50.0
17036,2021-12-08 21:00:00,16.0,1.1,47.0
17037,2021-12-08 22:00:00,18.0,1.1,46.0
17038,2021-12-08 23:00:00,16.0,1.0,44.0
17039,2021-12-09 00:00:00,14.0,1.0,34.0
17040,2021-12-09 01:00:00,14.0,1.0,33.0
17041,2021-12-09 02:00:00,16.0,1.0,30.0
17042,2021-12-09 03:00:00,14.0,1.0,35.0
17043,2021-12-09 04:00:00,10.0,1.0,35.0
17044,2021-12-09 05:00:00,11.0,1.0,45.0
17045,2021-12-09 06:00:00,13.0,1.1,55.0
17046,2021-12-09 07:00:00,16.0,1.1,66.0
17047,2021-12-09 08:00:00,14.0,1.1,46.0
17048,2021-12-09 09:00:00,17.0,1.2,64.0
17049,2021-12-09 10:00:00,15.0,1.1,55.0
17050,2021-12-09 11:00:00,22.0,1.2,58.0
17051,2021-12-09 12:00:00,22.0,1.2,62.0
17052,2021-12-09 13:00:00,19.0,1.1,56.0
17053,2021-12-09 14:00:00,20.0,1.2,60.0
17054,2021-12-09 15:00:00,20.0,1.2,64.0
17055,2021-12-09 16:00:00,24.0,1.4,73.0
17056,2021-12-09 17:00:00,42.0,1.8,96.0
17057,2021-12-09 18:00:00,45.0,2.0,98.0
17058,2021-12-09 19:00:00,56.0,2.3,112.0
17059,2021-12-09 20:00:00,75.0,2.4,105.0
17060,2021-12-09 21:00:00,69.0,2.3,84.0
17061,2021-12-09 22:00:00,81.0,2.3,83.0
17062,2021-12-09 23:00:00,75.0,2.4,78.0
17063,2021-12-10 00:00:00,53.0,2.1,71.0
17064,2021-12-10 01:00:00,43.0,1.9,61.0
17065,2021-12-10 02:00:00,32.0,1.7,56.0
17066,2021-12-10 03:00:00,22.0,1.4,52.0
17067,2021-12-10 04:00:00,16.0,1.3,50.0
17068,2021-12-10 05:00:00,16.0,1.3,55.0
17069,2021-12-10 06:00:00,11.0,1.2,57.0
17070,2021-12-10 07:00:00,11.0,1.2,67.0
17071,2021-12-10 08:00:00,14.0,1.3,79.0
17072,2021-12-10 09:00:00,15.0,1.3,81.0
17073,2021-12-10 10:00:00,15.0,1.2,74.0
17074,2021-12-10 11:00:00,12.0,1.1,64.0
17075,2021-12-10 12:00:00,12.0,1.1,58.0
17076,2021-12-10 13:00:00,10.0,1.1,50.0
17077,2021-12-10 14:00:00,11.0,1.1,57.0
17078,2021-12-10 15:00:00,11.0,1.0,59.0
17079,2021-12-10 16:00:00,15.0,1.2,76.0
17080,2021-12-10 17:00:00,19.0,1.2,84.0
17081,2021-12-10 18:00:00,19.0,1.2,88.0
17082,2021-12-10 19:00:00,20.0,1.2,78.0
17083,2021-12-10 20:00:00,23.0,1.2,81.0
17084,2021-12-10 21:00:00,26.0,1.2,75.0
17085,2021-12-10 22:00:00,21.0,1.1,64.0
17086,2021-12-10 23:00:00,20.0,1.1,64.0
17087,2021-12-11 00:00:00,20.0,1.1,56.0
17088,2021-12-11 01:00:00,18.0,1.1,52.0
17089,2021-12-11 02:00:00,19.0,1.0,50.0
17090,2021-12-11 03:00:00,17.0,1.0,39.0
17091,2021-12-11 04:00:00,16.0,1.0,32.0
17092,2021-12-11 05:00:00,15.0,1.0,33.0
17093,2021-12-11 06:00:00,14.0,1.0,32.0
17094,2021-12-11 07:00:00,14.0,1.0,38.0
17095,2021-12-11 08:00:00,14.0,1.0,38.0
17096,2021-12-11 09:00:00,15.0,1.0,40.0
17097,2021-12-11 10:00:00,14.0,1.0,36.0
17098,2021-12-11 11:00:00,15.0,1.0,37.0
17099,2021-12-11 12:00:00,14.0,1.1,40.0
17100,2021-12-11 13:00:00,14.0,1.0,40.0
17101,2021-12-11 14:00:00,13.0,1.0,35.0
17102,2021-12-11 15:00:00,14.0,1.1,53.0
17103,2021-12-11 16:00:00,18.0,1.2,75.0
17104,2021-12-11 17:00:00,31.0,1.6,97.0
17105,2021-12-11 18:00:00,34.0,1.5,99.0
17106,2021-12-11 19:00:00,33.0,1.4,92.0
17107,2021-12-11 20:00:00,31.0,1.3,83.0
17108,2021-12-11 21:00:00,19.0,1.1,57.0
17109,2021-12-11 22:00:00,27.0,1.2,63.0
17110,2021-12-11 23:00:00,33.0,1.3,66.0
17111,2021-12-12 00:00:00,18.0,1.0,41.0
17112,2021-12-12 01:00:00,24.0,1.1,41.0
