,Data,PM10,Nitrogen dioxide,Ozone
19217,2022-03-01 06:00:00,12.0,4,85.0
19218,2022-03-01 06:00:00,12.0,4.0,85
19219,2022-03-01 06:00:00,12.0,4.0,85.0
19220,2022-03-01 07:00:00,19.0,6.0,82.0
19221,2022-03-01 07:00:00,19.0,6.0,82
19222,2022-03-01 07:00:00,19.0,6,82.0
19223,2022-03-01 07:00:00,19,6,82.0
19224,2022-03-01 07:00:00,19,6.0,82.0
19225,2022-03-01 07:00:00,19,6.0,82
19226,2022-03-01 07:00:00,19,6,82
19227,2022-03-01 07:00:00,19.0,6,82
19228,2022-03-01 08:00:00,22.0,7.0,79
19229,2022-03-01 08:00:00,22.0,7.0,79.0
19230,2022-03-01 08:00:00,22.0,7,79.0
19231,2022-03-01 08:00:00,22,7,79
19232,2022-03-01 08:00:00,22,7.0,79.0
19233,2022-03-01 08:00:00,22,7.0,79
19234,2022-03-01 08:00:00,22,7,79.0
19235,2022-03-01 08:00:00,22.0,7,79
19236,2022-03-01 09:00:00,17,6,79
19237,2022-03-01 09:00:00,17,6,79.0
19238,2022-03-01 09:00:00,17,6.0,79
19239,2022-03-01 09:00:00,17,6.0,79.0
19240,2022-03-01 09:00:00,17.0,6,79
19241,2022-03-01 09:00:00,17.0,6,79.0
19242,2022-03-01 09:00:00,17.0,6.0,79
19243,2022-03-01 09:00:00,17.0,6.0,79.0
19244,2022-03-01 10:00:00,16.0,6.0,78.0
19245,2022-03-01 10:00:00,16.0,6,78.0
19246,2022-03-01 10:00:00,16.0,6.0,78
19247,2022-03-01 10:00:00,16,6.0,78.0
19248,2022-03-01 10:00:00,16,6.0,78
19249,2022-03-01 10:00:00,16,6,78.0
19250,2022-03-01 10:00:00,16.0,6,78
19251,2022-03-01 10:00:00,16,6,78
19252,2022-03-01 11:00:00,16,7,78
19253,2022-03-01 11:00:00,16,7,78.0
19254,2022-03-01 11:00:00,16,7.0,78
19255,2022-03-01 11:00:00,16,7.0,78.0
19256,2022-03-01 11:00:00,16.0,7,78
19257,2022-03-01 11:00:00,16.0,7,78.0
19258,2022-03-01 11:00:00,16.0,7.0,78
19259,2022-03-01 11:00:00,16.0,7.0,78.0
19260,2022-03-01 12:00:00,16.0,7.0,82.0
19261,2022-03-01 12:00:00,16.0,7.0,82
19262,2022-03-01 12:00:00,16.0,7,82.0
19263,2022-03-01 12:00:00,16,7,82
19264,2022-03-01 12:00:00,16,7.0,82.0
19265,2022-03-01 12:00:00,16,7.0,82
19266,2022-03-01 12:00:00,16,7,82.0
19267,2022-03-01 12:00:00,16.0,7,82
19268,2022-03-01 13:00:00,16.0,6.0,87
19269,2022-03-01 13:00:00,16.0,6.0,87.0
19270,2022-03-01 13:00:00,16.0,6,87.0
19271,2022-03-01 13:00:00,16.0,6,87
19272,2022-03-01 13:00:00,16,6.0,87.0
19273,2022-03-01 13:00:00,16,6.0,87
19274,2022-03-01 13:00:00,16,6,87
19275,2022-03-01 13:00:00,16,6,87.0
19276,2022-03-01 14:00:00,16,6,90
19277,2022-03-01 14:00:00,16,6,90.0
19278,2022-03-01 14:00:00,16,6.0,90
19279,2022-03-01 14:00:00,16,6.0,90.0
19280,2022-03-01 14:00:00,16.0,6,90
19281,2022-03-01 14:00:00,16.0,6,90.0
19282,2022-03-01 14:00:00,16.0,6.0,90
19283,2022-03-01 14:00:00,16.0,6.0,90.0
19284,2022-03-01 15:00:00,14.0,6.0,93.0
19285,2022-03-01 15:00:00,14.0,6.0,93
19286,2022-03-01 15:00:00,14.0,6,93.0
19287,2022-03-01 15:00:00,14,6,93.0
19288,2022-03-01 15:00:00,14,6.0,93.0
19289,2022-03-01 15:00:00,14,6.0,93
19290,2022-03-01 15:00:00,14,6,93
19291,2022-03-01 15:00:00,14.0,6,93
19292,2022-03-01 16:00:00,13.0,6.0,96
19293,2022-03-01 16:00:00,13.0,6.0,96.0
19294,2022-03-01 16:00:00,13.0,6,96.0
19295,2022-03-01 16:00:00,13,6,96
19296,2022-03-01 16:00:00,13,6.0,96.0
19297,2022-03-01 16:00:00,13,6.0,96
19298,2022-03-01 16:00:00,13.0,6,96
19299,2022-03-01 16:00:00,13,6,96.0
19300,2022-03-01 17:00:00,12,6,97
19301,2022-03-01 17:00:00,12,6,97.0
19302,2022-03-01 17:00:00,12,6.0,97
19303,2022-03-01 17:00:00,12,6.0,97.0
19304,2022-03-01 17:00:00,12.0,6,97
19305,2022-03-01 17:00:00,12.0,6,97.0
19306,2022-03-01 17:00:00,12.0,6.0,97
19307,2022-03-01 17:00:00,12.0,6.0,97.0
19308,2022-03-01 18:00:00,12.0,6.0,96.0
19309,2022-03-01 18:00:00,12.0,6.0,96
19310,2022-03-01 18:00:00,12.0,6,96.0
19311,2022-03-01 18:00:00,12,6,96.0
19312,2022-03-01 18:00:00,12,6.0,96.0
19313,2022-03-01 18:00:00,12,6.0,96
19314,2022-03-01 18:00:00,12,6,96
19315,2022-03-01 18:00:00,12.0,6,96
19316,2022-03-01 19:00:00,13.0,6.0,97
19317,2022-03-01 19:00:00,13.0,6.0,97.0
19318,2022-03-01 19:00:00,13.0,6,97.0
19319,2022-03-01 19:00:00,13,6,97.0
19320,2022-03-01 19:00:00,13,6.0,97.0
19321,2022-03-01 19:00:00,13,6.0,97
19322,2022-03-01 19:00:00,13,6,97
19323,2022-03-01 19:00:00,13.0,6,97
19324,2022-03-01 20:00:00,12,6,98
19325,2022-03-01 20:00:00,12,6,98.0
19326,2022-03-01 20:00:00,12,6.0,98
19327,2022-03-01 20:00:00,12,6.0,98.0
19328,2022-03-01 20:00:00,12.0,6,98
19329,2022-03-01 20:00:00,12.0,6,98.0
19330,2022-03-01 20:00:00,12.0,6.0,98
19331,2022-03-01 20:00:00,12.0,6.0,98.0
19332,2022-03-01 21:00:00,12.0,6.0,97.0
19333,2022-03-01 21:00:00,12.0,6.0,97
19334,2022-03-01 21:00:00,12.0,6,97.0
19335,2022-03-01 21:00:00,12,6.0,97.0
19336,2022-03-01 21:00:00,12,6,97.0
19337,2022-03-01 21:00:00,12.0,6,97
19338,2022-03-01 21:00:00,12,6.0,97
19339,2022-03-01 21:00:00,12,6,97
19340,2022-03-01 22:00:00,13,7,93.0
19341,2022-03-01 22:00:00,13.0,7.0,93.0
19342,2022-03-01 22:00:00,13.0,7.0,93
19343,2022-03-01 22:00:00,13,7,93
19344,2022-03-01 22:00:00,13.0,7,93
19345,2022-03-01 22:00:00,13,7.0,93
19346,2022-03-01 22:00:00,13.0,7,93.0
19347,2022-03-01 22:00:00,13,7.0,93.0
19348,2022-03-01 23:00:00,14,7,91.0
19349,2022-03-01 23:00:00,14.0,7.0,91.0
19350,2022-03-01 23:00:00,14.0,7.0,91
19351,2022-03-01 23:00:00,14,7,91
19352,2022-03-01 23:00:00,14.0,7,91
19353,2022-03-01 23:00:00,14,7.0,91.0
19354,2022-03-01 23:00:00,14,7.0,91
19355,2022-03-01 23:00:00,14.0,7,91.0
19356,2022-03-02 00:00:00,14,7,92
19357,2022-03-02 00:00:00,14,7.0,92
19358,2022-03-02 00:00:00,14,7.0,92.0
19359,2022-03-02 00:00:00,14.0,7,92
19360,2022-03-02 00:00:00,14.0,7,92.0
19361,2022-03-02 00:00:00,14.0,7.0,92
19362,2022-03-02 00:00:00,14.0,7.0,92.0
19363,2022-03-02 00:00:00,14,7,92.0
19364,2022-03-02 01:00:00,13.0,7.0,93.0
19365,2022-03-02 02:00:00,14.0,7.0,91.0
19366,2022-03-02 03:00:00,14.0,7.0,90.0
19367,2022-03-02 04:00:00,15.0,6.0,93.0
19368,2022-03-02 05:00:00,15.0,6.0,93.0
19369,2022-03-02 06:00:00,14.0,6.0,93.0
19370,2022-03-02 07:00:00,14.0,6.0,93.0
19371,2022-03-02 08:00:00,14.0,6.0,93.0
19372,2022-03-02 09:00:00,14.0,6.0,94.0
19373,2022-03-02 10:00:00,13.0,6.0,94.0
19374,2022-03-02 11:00:00,13.0,6.0,94.0
19375,2022-03-02 12:00:00,13.0,8.0,88.0
19376,2022-03-02 13:00:00,12.0,6.0,101.0
19377,2022-03-02 14:00:00,11.0,5.0,102.0
19378,2022-03-02 15:00:00,11.0,6.0,104.0
19379,2022-03-02 16:00:00,11.0,6.0,103.0
19380,2022-03-02 17:00:00,11.0,7.0,100.0
19381,2022-03-02 18:00:00,11.0,7.0,100.0
19382,2022-03-02 19:00:00,11.0,7.0,98.0
19383,2022-03-02 20:00:00,15.0,17.0,82.0
19384,2022-03-02 21:00:00,15.0,14.0,86.0
19385,2022-03-02 22:00:00,12.0,8.0,99.0
19386,2022-03-02 23:00:00,12.0,6.0,103.0
19387,2022-03-03 00:00:00,12.0,8.0,99.0
19388,2022-03-03 01:00:00,9.0,7.0,102.0
19389,2022-03-03 02:00:00,8.0,6.0,104.0
19390,2022-03-03 03:00:00,9.0,6.0,104.0
19391,2022-03-03 04:00:00,6.0,4.0,112.0
19392,2022-03-03 05:00:00,6.0,3.0,113.0
19393,2022-03-03 06:00:00,7.0,4.0,108.0
19394,2022-03-03 07:00:00,7.0,4.0,108.0
19395,2022-03-03 08:00:00,6.0,4.0,109.0
19396,2022-03-03 09:00:00,7.0,5.0,102.0
19397,2022-03-03 10:00:00,7.0,5.0,103.0
19398,2022-03-03 11:00:00,9.0,7.0,93.0
19399,2022-03-03 12:00:00,10.0,8.0,94.0
19400,2022-03-03 13:00:00,8.0,5.0,106.0
19401,2022-03-03 14:00:00,8.0,6.0,109.0
19402,2022-03-03 15:00:00,10.0,6.0,109.0
19403,2022-03-03 16:00:00,19.0,12.0,101.0
19404,2022-03-03 17:00:00,27.0,17.0,95.0
19405,2022-03-03 18:00:00,33.0,23.0,89.0
19406,2022-03-03 19:00:00,35.0,23.0,87.0
19407,2022-03-03 20:00:00,37.0,22.0,84.0
19408,2022-03-03 21:00:00,39.0,21.0,85.0
19409,2022-03-03 22:00:00,43.0,19.0,86.0
19410,2022-03-03 23:00:00,43.0,17.0,89.0
19411,2022-03-04 00:00:00,46.0,15.0,88.0
19412,2022-03-04 01:00:00,42.0,14.0,85.0
19413,2022-03-04 02:00:00,28.0,13.0,89.0
19414,2022-03-04 03:00:00,30.0,12.0,90.0
19415,2022-03-04 04:00:00,30.0,12.0,90.0
19416,2022-03-04 05:00:00,22.0,11.0,90.0
19417,2022-03-04 06:00:00,27.0,11.0,89.0
19418,2022-03-04 07:00:00,45.0,11.0,89.0
19419,2022-03-04 08:00:00,81.0,10.0,87.0
19420,2022-03-04 09:00:00,44.0,10.0,85.0
19421,2022-03-04 10:00:00,48.0,9.0,81.0
19422,2022-03-04 11:00:00,40.0,10.0,87.0
19423,2022-03-04 12:00:00,36.0,11.0,93.0
19424,2022-03-04 13:00:00,34.0,10.0,97.0
19425,2022-03-04 14:00:00,33.0,10.0,100.0
19426,2022-03-04 15:00:00,29.0,10.0,100.0
19427,2022-03-04 16:00:00,36.0,12.0,99.0
19428,2022-03-04 17:00:00,40.0,15.0,99.0
19429,2022-03-04 18:00:00,33.0,16.0,100.0
19430,2022-03-04 19:00:00,32.0,15.0,100.0
19431,2022-03-04 20:00:00,27.0,15.0,103.0
19432,2022-03-04 21:00:00,28.0,14.0,102.0
19433,2022-03-04 22:00:00,25.0,15.0,103.0
19434,2022-03-04 23:00:00,22.0,14.0,103.0
19435,2022-03-05 00:00:00,23.0,14.0,104.0
19436,2022-03-05 01:00:00,23.0,14.0,103.0
19437,2022-03-05 02:00:00,25.0,14.0,102.0
19438,2022-03-05 03:00:00,28.0,13.0,98.0
19439,2022-03-05 04:00:00,29.0,13.0,95.0
19440,2022-03-05 05:00:00,27.0,13.0,96.0
19441,2022-03-05 06:00:00,27.0,12.0,95.0
19442,2022-03-05 07:00:00,26.0,12.0,96.0
19443,2022-03-05 08:00:00,25.0,12.0,95.0
19444,2022-03-05 09:00:00,25.0,12.0,93.0
19445,2022-03-05 10:00:00,19.0,12.0,87.0
19446,2022-03-05 11:00:00,19.0,11.0,89.0
19447,2022-03-05 12:00:00,22.0,12.0,93.0
19448,2022-03-05 13:00:00,22.0,11.0,95.0
19449,2022-03-05 14:00:00,21.0,10.0,98.0
19450,2022-03-05 15:00:00,19.0,10.0,101.0
19451,2022-03-05 16:00:00,17.0,9.0,103.0
19452,2022-03-05 17:00:00,17.0,10.0,104.0
19453,2022-03-05 18:00:00,18.0,11.0,102.0
19454,2022-03-05 19:00:00,19.0,12.0,99.0
19455,2022-03-05 20:00:00,19.0,12.0,98.0
19456,2022-03-05 21:00:00,20.0,12.0,97.0
19457,2022-03-05 22:00:00,21.0,11.0,96.0
19458,2022-03-05 23:00:00,21.0,12.0,94.0
19459,2022-03-06 00:00:00,22.0,12.0,92.0
19460,2022-03-06 01:00:00,19.0,12.0,89.0
19461,2022-03-06 02:00:00,20.0,11.0,87.0
19462,2022-03-06 03:00:00,24.0,11.0,88.0
19463,2022-03-06 04:00:00,24.0,11.0,88.0
19464,2022-03-06 05:00:00,22.0,10.0,84.0
19465,2022-03-06 06:00:00,21.0,10.0,83.0
19466,2022-03-06 07:00:00,20.0,9.0,83.0
19467,2022-03-06 08:00:00,23.0,9.0,82.0
19468,2022-03-06 09:00:00,19.0,9.0,84.0
19469,2022-03-06 10:00:00,18.0,9.0,85.0
19470,2022-03-06 11:00:00,19.0,9.0,87.0
19471,2022-03-06 12:00:00,18.0,8.0,90.0
19472,2022-03-06 13:00:00,17.0,7.0,93.0
19473,2022-03-06 14:00:00,17.0,7.0,96.0
19474,2022-03-06 15:00:00,16.0,7.0,98.0
19475,2022-03-06 16:00:00,15.0,7.0,100.0
19476,2022-03-06 17:00:00,15.0,7.0,101.0
19477,2022-03-06 18:00:00,15.0,8.0,100.0
19478,2022-03-06 19:00:00,17.0,10.0,96.0
19479,2022-03-06 20:00:00,17.0,9.0,95.0
19480,2022-03-06 21:00:00,18.0,9.0,94.0
19481,2022-03-06 22:00:00,19.0,9.0,93.0
19482,2022-03-06 23:00:00,19.0,9.0,93.0
19483,2022-03-07 00:00:00,19.0,8.0,94.0
19484,2022-03-07 01:00:00,20.0,8.0,90.0
19485,2022-03-07 02:00:00,21.0,8.0,90.0
19486,2022-03-07 03:00:00,22.0,8.0,91.0
19487,2022-03-07 04:00:00,23.0,8.0,91.0
19488,2022-03-07 05:00:00,22.0,8.0,91.0
19489,2022-03-07 06:00:00,19.0,7.0,91.0
19490,2022-03-07 07:00:00,19.0,7.0,91.0
19491,2022-03-07 08:00:00,20.0,7.0,88.0
19492,2022-03-07 09:00:00,19.0,8.0,84.0
19493,2022-03-07 10:00:00,19.0,9.0,82.0
19494,2022-03-07 11:00:00,20.0,8.0,85.0
19495,2022-03-07 12:00:00,19.0,8.0,90.0
19496,2022-03-07 13:00:00,19.0,7.0,95.0
19497,2022-03-07 14:00:00,19.0,8.0,98.0
19498,2022-03-07 15:00:00,18.0,8.0,101.0
19499,2022-03-07 16:00:00,18.0,8.0,103.0
19500,2022-03-07 17:00:00,17.0,8.0,104.0
19501,2022-03-07 18:00:00,16.0,8.0,104.0
19502,2022-03-07 19:00:00,16.0,9.0,104.0
19503,2022-03-07 20:00:00,18.0,11.0,98.0
19504,2022-03-07 21:00:00,20.0,12.0,94.0
19505,2022-03-07 22:00:00,20.0,10.0,95.0
19506,2022-03-07 23:00:00,23.0,11.0,91.0
19507,2022-03-08 00:00:00,28.0,12.0,88.0
19508,2022-03-08 01:00:00,30.0,11.0,88.0
19509,2022-03-08 02:00:00,31.0,10.0,87.0
19510,2022-03-08 03:00:00,32.0,10.0,88.0
19511,2022-03-08 04:00:00,31.0,10.0,85.0
19512,2022-03-08 05:00:00,52.0,11.0,79.0
19513,2022-03-08 06:00:00,19.0,10.0,77.0
19514,2022-03-08 07:00:00,5.0,9.0,75.0
19515,2022-03-08 08:00:00,5.0,8.0,78.0
19516,2022-03-08 09:00:00,14.0,7.0,80.0
19517,2022-03-08 10:00:00,14.0,7.0,81.0
19518,2022-03-08 11:00:00,15.0,7.0,80.0
19519,2022-03-08 12:00:00,14.0,8.0,80.0
19520,2022-03-08 13:00:00,15.0,7.0,83.0
19521,2022-03-08 14:00:00,17.0,7.0,85.0
19522,2022-03-08 15:00:00,17.0,7.0,87.0
19523,2022-03-08 16:00:00,16.0,7.0,91.0
19524,2022-03-08 17:00:00,17.0,7.0,95.0
19525,2022-03-08 18:00:00,18.0,8.0,92.0
19526,2022-03-08 19:00:00,19.0,9.0,90.0
19527,2022-03-08 20:00:00,17.0,8.0,93.0
19528,2022-03-08 21:00:00,20.0,8.0,94.0
19529,2022-03-08 22:00:00,21.0,8.0,96.0
19530,2022-03-08 23:00:00,21.0,8.0,96.0
19531,2022-03-09 00:00:00,22.0,8.0,97.0
19532,2022-03-09 01:00:00,22.0,8.0,96.0
19533,2022-03-09 02:00:00,22.0,8.0,96.0
19534,2022-03-09 03:00:00,24.0,9.0,97.0
19535,2022-03-09 04:00:00,24.0,9.0,96.0
19536,2022-03-09 05:00:00,25.0,9.0,96.0
19537,2022-03-09 06:00:00,24.0,9.0,96.0
19538,2022-03-09 07:00:00,25.0,9.0,96.0
19539,2022-03-09 08:00:00,24.0,9.0,94.0
19540,2022-03-09 09:00:00,23.0,10.0,90.0
19541,2022-03-09 10:00:00,23.0,9.0,91.0
19542,2022-03-09 12:00:00,21.0,,
19543,2022-03-09 13:00:00,21.0,6.0,97.0
19544,2022-03-09 14:00:00,17.0,8.0,102.0
19545,2022-03-09 15:00:00,15.0,8.0,106.0
19546,2022-03-09 16:00:00,12.0,7.0,107.0
19547,2022-03-09 17:00:00,14.0,8.0,106.0
19548,2022-03-09 18:00:00,14.0,9.0,104.0
19549,2022-03-09 19:00:00,16.0,12.0,100.0
19550,2022-03-09 20:00:00,17.0,13.0,97.0
19551,2022-03-09 21:00:00,14.0,9.0,100.0
19552,2022-03-09 22:00:00,19.0,14.0,90.0
19553,2022-03-09 23:00:00,14.0,10.0,94.0
19554,2022-03-10 00:00:00,8.0,8.0,97.0
19555,2022-03-10 01:00:00,7.0,7.0,97.0
19556,2022-03-10 02:00:00,7.0,7.0,100.0
19557,2022-03-10 03:00:00,7.0,6.0,102.0
19558,2022-03-10 04:00:00,7.0,6.0,103.0
19559,2022-03-10 05:00:00,7.0,6.0,100.0
19560,2022-03-10 06:00:00,6.0,5.0,101.0
19561,2022-03-10 07:00:00,6.0,5.0,101.0
19562,2022-03-10 08:00:00,7.0,6.0,99.0
19563,2022-03-10 09:00:00,8.0,6.0,97.0
19564,2022-03-10 10:00:00,9.0,6.0,95.0
19565,2022-03-10 11:00:00,9.0,7.0,93.0
19566,2022-03-10 12:00:00,8.0,8.0,92.0
19567,2022-03-10 13:00:00,9.0,7.0,98.0
19568,2022-03-10 14:00:00,7.0,5.0,106.0
19569,2022-03-10 15:00:00,7.0,6.0,107.0
19570,2022-03-10 16:00:00,9.0,7.0,106.0
19571,2022-03-10 17:00:00,8.0,7.0,109.0
19572,2022-03-10 18:00:00,12.0,10.0,107.0
19573,2022-03-10 19:00:00,17.0,13.0,105.0
19574,2022-03-10 20:00:00,21.0,16.0,100.0
19575,2022-03-10 21:00:00,21.0,16.0,100.0
19576,2022-03-10 22:00:00,29.0,18.0,95.0
19577,2022-03-10 23:00:00,31.0,15.0,100.0
19578,2022-03-11 00:00:00,31.0,15.0,101.0
19579,2022-03-11 01:00:00,34.0,15.0,98.0
19580,2022-03-11 02:00:00,40.0,15.0,95.0
19581,2022-03-11 03:00:00,43.0,15.0,94.0
19582,2022-03-11 04:00:00,44.0,15.0,89.0
19583,2022-03-11 05:00:00,39.0,14.0,87.0
19584,2022-03-11 06:00:00,40.0,14.0,89.0
19585,2022-03-11 07:00:00,35.0,12.0,97.0
19586,2022-03-11 08:00:00,37.0,13.0,95.0
19587,2022-03-11 09:00:00,33.0,11.0,101.0
19588,2022-03-11 10:00:00,35.0,12.0,101.0
19589,2022-03-11 11:00:00,31.0,10.0,100.0
19590,2022-03-11 12:00:00,29.0,11.0,99.0
19591,2022-03-11 13:00:00,24.0,11.0,97.0
19592,2022-03-11 14:00:00,26.0,11.0,97.0
19593,2022-03-11 15:00:00,23.0,12.0,95.0
19594,2022-03-11 16:00:00,22.0,11.0,97.0
19595,2022-03-11 17:00:00,20.0,12.0,92.0
19596,2022-03-11 18:00:00,32.0,12.0,91.0
19597,2022-03-11 19:00:00,69.0,13.0,90.0
19598,2022-03-11 20:00:00,23.0,13.0,91.0
19599,2022-03-11 21:00:00,18.0,15.0,86.0
19600,2022-03-11 22:00:00,5.0,13.0,85.0
19601,2022-03-11 23:00:00,3.0,14.0,81.0
19602,2022-03-12 00:00:00,2.0,14.0,76.0
19603,2022-03-12 01:00:00,2.0,12.0,78.0
19604,2022-03-12 02:00:00,3.0,11.0,80.0
19605,2022-03-12 03:00:00,3.0,12.0,77.0
19606,2022-03-12 04:00:00,3.0,11.0,75.0
19607,2022-03-12 05:00:00,3.0,11.0,75.0
19608,2022-03-12 06:00:00,3.0,10.0,77.0
19609,2022-03-12 07:00:00,3.0,9.0,78.0
19610,2022-03-12 08:00:00,3.0,9.0,78.0
19611,2022-03-12 09:00:00,4.0,9.0,75.0
19612,2022-03-12 10:00:00,4.0,8.0,75.0
19613,2022-03-12 11:00:00,6.0,8.0,73.0
19614,2022-03-12 12:00:00,8.0,9.0,76.0
19615,2022-03-12 13:00:00,11.0,8.0,82.0
19616,2022-03-12 14:00:00,17.0,8.0,86.0
19617,2022-03-12 15:00:00,17.0,9.0,86.0
19618,2022-03-12 16:00:00,19.0,9.0,93.0
19619,2022-03-12 17:00:00,20.0,10.0,94.0
19620,2022-03-12 18:00:00,20.0,10.0,101.0
19621,2022-03-12 19:00:00,21.0,10.0,99.0
19622,2022-03-12 20:00:00,24.0,10.0,98.0
19623,2022-03-12 21:00:00,24.0,11.0,92.0
19624,2022-03-12 22:00:00,22.0,10.0,89.0
19625,2022-03-12 23:00:00,23.0,10.0,91.0
19626,2022-03-13 00:00:00,24.0,10.0,94.0
19627,2022-03-13 01:00:00,24.0,10.0,97.0
19628,2022-03-13 02:00:00,25.0,10.0,98.0
19629,2022-03-13 03:00:00,21.0,9.0,97.0
19630,2022-03-13 04:00:00,14.0,7.0,103.0
19631,2022-03-13 05:00:00,14.0,7.0,104.0
19632,2022-03-13 06:00:00,15.0,7.0,103.0
19633,2022-03-13 07:00:00,15.0,7.0,105.0
19634,2022-03-13 08:00:00,16.0,8.0,100.0
19635,2022-03-13 09:00:00,20.0,10.0,92.0
19636,2022-03-13 10:00:00,24.0,9.0,93.0
19637,2022-03-13 11:00:00,23.0,9.0,99.0
19638,2022-03-13 12:00:00,20.0,9.0,102.0
19639,2022-03-13 13:00:00,18.0,8.0,105.0
19640,2022-03-13 14:00:00,17.0,8.0,109.0
19641,2022-03-13 15:00:00,13.0,7.0,112.0
19642,2022-03-13 16:00:00,14.0,8.0,115.0
19643,2022-03-13 17:00:00,13.0,9.0,116.0
19644,2022-03-13 18:00:00,12.0,9.0,116.0
19645,2022-03-13 19:00:00,12.0,9.0,114.0
19646,2022-03-13 20:00:00,11.0,9.0,112.0
19647,2022-03-13 21:00:00,11.0,9.0,111.0
19648,2022-03-13 22:00:00,11.0,9.0,110.0
19649,2022-03-13 23:00:00,11.0,8.0,109.0
19650,2022-03-14 00:00:00,12.0,8.0,109.0
19651,2022-03-14 01:00:00,13.0,8.0,110.0
19652,2022-03-14 02:00:00,14.0,8.0,109.0
19653,2022-03-14 03:00:00,14.0,7.0,111.0
19654,2022-03-14 04:00:00,14.0,7.0,110.0
19655,2022-03-14 05:00:00,15.0,7.0,107.0
19656,2022-03-14 06:00:00,15.0,7.0,108.0
19657,2022-03-14 07:00:00,16.0,7.0,107.0
19658,2022-03-14 08:00:00,16.0,7.0,106.0
19659,2022-03-14 09:00:00,17.0,7.0,106.0
19660,2022-03-14 10:00:00,16.0,8.0,103.0
19661,2022-03-14 11:00:00,16.0,10.0,99.0
19662,2022-03-14 12:00:00,15.0,9.0,108.0
19663,2022-03-14 13:00:00,16.0,8.0,108.0
19664,2022-03-14 14:00:00,15.0,8.0,112.0
19665,2022-03-14 15:00:00,15.0,8.0,114.0
19666,2022-03-14 16:00:00,15.0,8.0,114.0
19667,2022-03-14 17:00:00,16.0,10.0,113.0
19668,2022-03-14 18:00:00,18.0,12.0,109.0
19669,2022-03-14 19:00:00,19.0,16.0,102.0
19670,2022-03-14 20:00:00,21.0,16.0,100.0
19671,2022-03-14 21:00:00,23.0,15.0,99.0
19672,2022-03-14 22:00:00,28.0,15.0,96.0
19673,2022-03-14 23:00:00,32.0,15.0,95.0
19674,2022-03-15 00:00:00,31.0,14.0,94.0
19675,2022-03-15 01:00:00,33.0,14.0,95.0
19676,2022-03-15 02:00:00,39.0,13.0,93.0
19677,2022-03-15 03:00:00,42.0,12.0,91.0
19678,2022-03-15 04:00:00,41.0,12.0,91.0
19679,2022-03-15 05:00:00,37.0,11.0,93.0
19680,2022-03-15 06:00:00,29.0,10.0,96.0
19681,2022-03-15 07:00:00,32.0,10.0,95.0
19682,2022-03-15 08:00:00,32.0,10.0,93.0
19683,2022-03-15 09:00:00,29.0,9.0,94.0
19684,2022-03-15 10:00:00,30.0,9.0,96.0
19685,2022-03-15 11:00:00,33.0,10.0,94.0
19686,2022-03-15 12:00:00,32.0,11.0,93.0
19687,2022-03-15 13:00:00,38.0,11.0,89.0
19688,2022-03-15 14:00:00,34.0,10.0,90.0
19689,2022-03-15 15:00:00,41.0,13.0,84.0
19690,2022-03-15 16:00:00,45.0,16.0,79.0
19691,2022-03-15 17:00:00,40.0,21.0,72.0
19692,2022-03-15 18:00:00,44.0,19.0,74.0
19693,2022-03-15 19:00:00,48.0,21.0,71.0
19694,2022-03-15 20:00:00,48.0,22.0,67.0
19695,2022-03-15 21:00:00,50.0,22.0,65.0
19696,2022-03-15 22:00:00,50.0,21.0,65.0
19697,2022-03-15 23:00:00,52.0,19.0,67.0
19698,2022-03-16 00:00:00,52.0,18.0,67.0
19699,2022-03-16 01:00:00,47.0,16.0,72.0
19700,2022-03-16 02:00:00,43.0,13.0,77.0
19701,2022-03-16 03:00:00,42.0,12.0,81.0
19702,2022-03-16 04:00:00,40.0,11.0,82.0
19703,2022-03-16 05:00:00,39.0,11.0,81.0
19704,2022-03-16 06:00:00,37.0,11.0,82.0
19705,2022-03-16 07:00:00,32.0,10.0,85.0
19706,2022-03-16 08:00:00,25.0,9.0,88.0
19707,2022-03-16 09:00:00,28.0,9.0,85.0
19708,2022-03-16 10:00:00,32.0,10.0,82.0
19709,2022-03-16 11:00:00,28.0,10.0,90.0
19710,2022-03-16 12:00:00,35.0,11.0,85.0
19711,2022-03-16 13:00:00,37.0,10.0,90.0
19712,2022-03-16 14:00:00,41.0,10.0,90.0
19713,2022-03-16 15:00:00,45.0,9.0,93.0
19714,2022-03-16 16:00:00,50.0,10.0,95.0
19715,2022-03-16 17:00:00,51.0,10.0,96.0
19716,2022-03-16 18:00:00,59.0,12.0,93.0
19717,2022-03-16 19:00:00,59.0,15.0,91.0
19718,2022-03-16 20:00:00,59.0,15.0,89.0
19719,2022-03-16 21:00:00,62.0,18.0,82.0
19720,2022-03-16 22:00:00,88.0,16.0,82.0
19721,2022-03-16 23:00:00,41.0,13.0,86.0
19722,2022-03-17 00:00:00,34.0,11.0,88.0
19723,2022-03-17 01:00:00,28.0,9.0,90.0
19724,2022-03-17 02:00:00,28.0,9.0,90.0
19725,2022-03-17 03:00:00,26.0,9.0,89.0
19726,2022-03-17 04:00:00,27.0,8.0,88.0
19727,2022-03-17 05:00:00,24.0,8.0,89.0
19728,2022-03-17 06:00:00,26.0,9.0,89.0
19729,2022-03-17 07:00:00,28.0,10.0,89.0
19730,2022-03-17 08:00:00,29.0,10.0,89.0
