,Data,PM10,Nitrogen dioxide,Ozone,PM2.5
18663,2021-12-07 07:00:00,10.0,47.0,6.0,10.0
18664,2021-12-07 08:00:00,19.0,61.0,5.0,18.0
18665,2021-12-07 09:00:00,47.0,73.0,7.0,40.0
18666,2021-12-07 10:00:00,21.0,63.0,6.0,24.0
18667,2021-12-07 11:00:00,13.0,40.0,9.0,14.0
18668,2021-12-07 12:00:00,,,,10.0
18669,2021-12-07 13:00:00,,,33.0,6.0
18670,2021-12-07 14:00:00,,,50.0,8.0
18671,2021-12-07 15:00:00,11.0,30.0,46.0,7.0
18672,2021-12-07 16:00:00,28.0,59.0,16.0,16.0
18673,2021-12-07 17:00:00,60.0,79.0,9.0,43.0
18674,2021-12-07 18:00:00,38.0,66.0,8.0,27.0
18675,2021-12-07 19:00:00,60.0,71.0,9.0,35.0
18676,2021-12-07 20:00:00,65.0,63.0,7.0,54.0
18677,2021-12-07 21:00:00,60.0,63.0,7.0,40.0
18678,2021-12-07 22:00:00,53.0,52.0,7.0,53.0
18679,2021-12-07 23:00:00,39.0,47.0,5.0,38.0
18680,2021-12-08 00:00:00,32.0,41.0,4.0,32.0
18681,2021-12-08 01:00:00,26.0,35.0,4.0,26.0
18682,2021-12-08 02:00:00,27.0,30.0,4.0,24.0
18683,2021-12-08 03:00:00,22.0,28.0,3.0,24.0
18684,2021-12-08 04:00:00,17.0,29.0,9.0,19.0
18685,2021-12-08 05:00:00,13.0,28.0,9.0,15.0
18686,2021-12-08 06:00:00,15.0,30.0,10.0,17.0
18687,2021-12-08 07:00:00,18.0,38.0,6.0,19.0
18688,2021-12-08 08:00:00,18.0,38.0,4.0,18.0
18689,2021-12-08 09:00:00,39.0,40.0,7.0,35.0
18690,2021-12-08 10:00:00,28.0,38.0,12.0,28.0
18691,2021-12-08 11:00:00,31.0,37.0,15.0,29.0
18692,2021-12-08 12:00:00,18.0,36.0,20.0,19.0
18693,2021-12-08 13:00:00,19.0,35.0,20.0,18.0
18694,2021-12-08 14:00:00,24.0,37.0,17.0,19.0
18695,2021-12-08 15:00:00,29.0,40.0,16.0,26.0
18696,2021-12-08 16:00:00,24.0,46.0,16.0,22.0
18697,2021-12-08 17:00:00,32.0,45.0,15.0,29.0
18698,2021-12-08 18:00:00,31.0,49.0,13.0,30.0
18699,2021-12-08 19:00:00,21.0,40.0,18.0,22.0
18700,2021-12-08 20:00:00,23.0,39.0,17.0,22.0
18701,2021-12-08 21:00:00,22.0,42.0,16.0,25.0
18702,2021-12-08 22:00:00,22.0,36.0,18.0,22.0
18703,2021-12-08 23:00:00,27.0,41.0,12.0,29.0
18704,2021-12-09 00:00:00,24.0,37.0,12.0,26.0
18705,2021-12-09 01:00:00,20.0,31.0,15.0,22.0
18706,2021-12-09 02:00:00,21.0,29.0,15.0,22.0
18707,2021-12-09 03:00:00,21.0,31.0,12.0,23.0
18708,2021-12-09 04:00:00,18.0,29.0,17.0,20.0
18709,2021-12-09 05:00:00,16.0,25.0,21.0,18.0
18710,2021-12-09 06:00:00,17.0,40.0,13.0,17.0
18711,2021-12-09 07:00:00,21.0,34.0,6.0,22.0
18712,2021-12-09 08:00:00,21.0,47.0,5.0,22.0
18713,2021-12-09 09:00:00,22.0,41.0,9.0,22.0
18714,2021-12-09 10:00:00,23.0,39.0,12.0,23.0
18715,2021-12-09 11:00:00,33.0,46.0,10.0,32.0
18716,2021-12-09 12:00:00,41.0,49.0,9.0,40.0
18717,2021-12-09 13:00:00,44.0,52.0,9.0,45.0
18718,2021-12-09 14:00:00,53.0,58.0,9.0,54.0
18719,2021-12-09 15:00:00,47.0,57.0,8.0,46.0
18720,2021-12-09 16:00:00,50.0,58.0,6.0,49.0
18721,2021-12-09 17:00:00,63.0,64.0,6.0,58.0
18722,2021-12-09 18:00:00,60.0,59.0,5.0,58.0
18723,2021-12-09 19:00:00,45.0,55.0,4.0,45.0
18724,2021-12-09 20:00:00,62.0,54.0,6.0,57.0
18725,2021-12-09 21:00:00,66.0,52.0,6.0,68.0
18726,2021-12-09 22:00:00,79.0,48.0,7.0,78.0
18727,2021-12-09 23:00:00,60.0,42.0,5.0,66.0
18728,2021-12-10 00:00:00,37.0,42.0,3.0,39.0
18729,2021-12-10 01:00:00,24.0,39.0,3.0,
18730,2021-12-10 02:00:00,21.0,39.0,4.0,26.0
18731,2021-12-10 03:00:00,19.0,39.0,4.0,24.0
18732,2021-12-10 04:00:00,15.0,35.0,4.0,21.0
18733,2021-12-10 05:00:00,13.0,38.0,4.0,17.0
18734,2021-12-10 06:00:00,12.0,41.0,4.0,16.0
18735,2021-12-10 07:00:00,12.0,44.0,4.0,16.0
18736,2021-12-10 08:00:00,18.0,47.0,4.0,20.0
18737,2021-12-10 09:00:00,20.0,62.0,5.0,23.0
18738,2021-12-10 10:00:00,25.0,53.0,8.0,27.0
18739,2021-12-10 11:00:00,23.0,50.0,12.0,28.0
18740,2021-12-10 12:00:00,25.0,55.0,11.0,27.0
18741,2021-12-10 13:00:00,23.0,50.0,18.0,28.0
18742,2021-12-10 14:00:00,13.0,40.0,25.0,15.0
18743,2021-12-10 15:00:00,22.0,49.0,20.0,23.0
18744,2021-12-10 16:00:00,32.0,60.0,10.0,33.0
18745,2021-12-10 17:00:00,30.0,66.0,7.0,28.0
18746,2021-12-10 18:00:00,49.0,66.0,6.0,40.0
18747,2021-12-10 19:00:00,33.0,64.0,4.0,34.0
18748,2021-12-10 20:00:00,36.0,62.0,5.0,35.0
18749,2021-12-10 21:00:00,53.0,60.0,6.0,46.0
18750,2021-12-10 22:00:00,37.0,53.0,4.0,
18751,2021-12-10 23:00:00,35.0,50.0,5.0,
18752,2021-12-11 00:00:00,26.0,47.0,4.0,
18753,2021-12-11 01:00:00,25.0,45.0,4.0,28.0
18754,2021-12-11 02:00:00,21.0,44.0,4.0,23.0
18755,2021-12-11 03:00:00,16.0,39.0,9.0,19.0
18756,2021-12-11 04:00:00,14.0,33.0,12.0,16.0
18757,2021-12-11 05:00:00,12.0,31.0,14.0,15.0
18758,2021-12-11 06:00:00,12.0,34.0,13.0,14.0
18759,2021-12-11 07:00:00,12.0,38.0,12.0,13.0
18760,2021-12-11 08:00:00,12.0,41.0,13.0,13.0
18761,2021-12-11 09:00:00,13.0,41.0,22.0,14.0
18762,2021-12-11 10:00:00,10.0,42.0,27.0,12.0
18763,2021-12-11 11:00:00,29.0,50.0,28.0,27.0
18764,2021-12-11 12:00:00,22.0,36.0,38.0,25.0
18765,2021-12-11 13:00:00,21.0,33.0,40.0,19.0
18766,2021-12-11 14:00:00,30.0,41.0,40.0,27.0
18767,2021-12-11 15:00:00,48.0,51.0,29.0,37.0
18768,2021-12-11 16:00:00,37.0,52.0,24.0,31.0
18769,2021-12-11 17:00:00,43.0,64.0,12.0,32.0
18770,2021-12-11 18:00:00,49.0,73.0,7.0,40.0
18771,2021-12-11 19:00:00,58.0,68.0,8.0,53.0
18772,2021-12-11 20:00:00,77.0,68.0,8.0,68.0
18773,2021-12-11 21:00:00,63.0,57.0,7.0,61.0
18774,2021-12-11 22:00:00,57.0,56.0,7.0,62.0
18775,2021-12-11 23:00:00,29.0,47.0,10.0,34.0
18776,2021-12-12 00:00:00,32.0,49.0,8.0,39.0
18777,2021-12-12 01:00:00,22.0,45.0,8.0,29.0
18778,2021-12-12 02:00:00,13.0,35.0,14.0,18.0
18779,2021-12-12 03:00:00,12.0,30.0,22.0,15.0
18780,2021-12-12 04:00:00,12.0,27.0,24.0,17.0
18781,2021-12-12 05:00:00,11.0,24.0,28.0,14.0
18782,2021-12-12 06:00:00,12.0,35.0,21.0,15.0
18783,2021-12-12 07:00:00,4.0,26.0,43.0,7.0
18784,2021-12-12 08:00:00,17.0,36.0,32.0,16.0
18785,2021-12-12 09:00:00,55.0,62.0,15.0,50.0
18786,2021-12-12 10:00:00,55.0,69.0,12.0,60.0
18787,2021-12-12 11:00:00,53.0,67.0,17.0,
18788,2021-12-12 12:00:00,52.0,62.0,30.0,
18789,2021-12-12 13:00:00,27.0,60.0,29.0,30.0
18790,2021-12-12 14:00:00,46.0,49.0,41.0,37.0
18791,2021-12-12 15:00:00,53.0,57.0,33.0,54.0
18792,2021-12-12 16:00:00,69.0,67.0,24.0,50.0
18793,2021-12-12 17:00:00,77.0,76.0,10.0,73.0
18794,2021-12-12 18:00:00,59.0,79.0,6.0,58.0
18795,2021-12-12 19:00:00,112.0,76.0,12.0,104.0
18796,2021-12-12 20:00:00,60.0,70.0,5.0,75.0
18797,2021-12-12 21:00:00,29.0,69.0,3.0,37.0
18798,2021-12-12 22:00:00,34.0,63.0,4.0,38.0
18799,2021-12-12 23:00:00,31.0,58.0,4.0,38.0
18800,2021-12-13 00:00:00,44.0,54.0,6.0,
18801,2021-12-13 01:00:00,24.0,52.0,2.0,34.0
18802,2021-12-13 02:00:00,21.0,48.0,3.0,28.0
18803,2021-12-13 03:00:00,18.0,43.0,4.0,24.0
18804,2021-12-13 04:00:00,18.0,45.0,3.0,23.0
18805,2021-12-13 05:00:00,17.0,44.0,3.0,22.0
18806,2021-12-13 06:00:00,17.0,45.0,3.0,21.0
18807,2021-12-13 07:00:00,18.0,49.0,4.0,20.0
18808,2021-12-13 08:00:00,20.0,57.0,4.0,21.0
18809,2021-12-13 09:00:00,27.0,60.0,6.0,27.0
18810,2021-12-13 10:00:00,27.0,56.0,8.0,26.0
18811,2021-12-13 11:00:00,27.0,57.0,10.0,27.0
18812,2021-12-13 12:00:00,25.0,49.0,19.0,24.0
18813,2021-12-13 13:00:00,23.0,51.0,19.0,21.0
18814,2021-12-13 14:00:00,27.0,53.0,24.0,22.0
18815,2021-12-13 15:00:00,54.0,68.0,14.0,39.0
18816,2021-12-13 16:00:00,57.0,67.0,10.0,43.0
18817,2021-12-13 17:00:00,74.0,77.0,7.0,55.0
18818,2021-12-13 18:00:00,73.0,82.0,5.0,58.0
18819,2021-12-13 19:00:00,64.0,79.0,4.0,53.0
18820,2021-12-13 20:00:00,50.0,69.0,4.0,41.0
18821,2021-12-13 21:00:00,48.0,63.0,4.0,43.0
18822,2021-12-13 22:00:00,51.0,59.0,5.0,46.0
18823,2021-12-13 23:00:00,43.0,50.0,4.0,44.0
18824,2021-12-14 00:00:00,38.0,43.0,4.0,40.0
18825,2021-12-14 01:00:00,34.0,41.0,4.0,35.0
18826,2021-12-14 02:00:00,32.0,37.0,4.0,33.0
18827,2021-12-14 03:00:00,27.0,34.0,3.0,29.0
18828,2021-12-14 04:00:00,22.0,33.0,3.0,24.0
18829,2021-12-14 05:00:00,19.0,33.0,3.0,21.0
18830,2021-12-14 06:00:00,15.0,32.0,3.0,18.0
18831,2021-12-14 07:00:00,18.0,35.0,3.0,19.0
18832,2021-12-14 08:00:00,20.0,40.0,4.0,19.0
18833,2021-12-14 09:00:00,26.0,43.0,5.0,
18834,2021-12-14 10:00:00,28.0,41.0,7.0,
18835,2021-12-14 11:00:00,27.0,43.0,8.0,
18836,2021-12-14 12:00:00,26.0,49.0,7.0,
18837,2021-12-14 13:00:00,33.0,51.0,6.0,
18838,2021-12-14 14:00:00,42.0,53.0,6.0,
18839,2021-12-14 15:00:00,44.0,65.0,6.0,
18840,2021-12-14 16:00:00,48.0,64.0,5.0,
18841,2021-12-14 17:00:00,69.0,57.0,5.0,
18842,2021-12-14 18:00:00,104.0,71.0,7.0,
18843,2021-12-14 19:00:00,105.0,65.0,7.0,
18844,2021-12-14 20:00:00,94.0,64.0,6.0,
18845,2021-12-14 21:00:00,76.0,54.0,5.0,
18846,2021-12-14 22:00:00,69.0,47.0,5.0,
18847,2021-12-14 23:00:00,50.0,43.0,4.0,
18848,2021-12-15 00:00:00,40.0,38.0,4.0,
18849,2021-12-15 01:00:00,36.0,39.0,4.0,31.0
18850,2021-12-15 02:00:00,36.0,36.0,4.0,31.0
18851,2021-12-15 03:00:00,33.0,34.0,4.0,31.0
18852,2021-12-15 04:00:00,28.0,32.0,3.0,31.0
18853,2021-12-15 05:00:00,26.0,32.0,3.0,31.0
18854,2021-12-15 06:00:00,24.0,30.0,3.0,31.0
18855,2021-12-15 07:00:00,28.0,39.0,4.0,31.0
18856,2021-12-15 08:00:00,33.0,34.0,4.0,31.0
18857,2021-12-15 09:00:00,40.0,58.0,5.0,31.0
18858,2021-12-15 10:00:00,57.0,60.0,6.0,31.0
18859,2021-12-15 11:00:00,46.0,56.0,6.0,31.0
18860,2021-12-15 12:00:00,44.0,63.0,7.0,31.0
18861,2021-12-15 13:00:00,30.0,40.0,16.0,31.0
18862,2021-12-15 14:00:00,21.0,40.0,18.0,31.0
18863,2021-12-15 15:00:00,27.0,44.0,14.0,31.0
18864,2021-12-15 16:00:00,34.0,51.0,9.0,31.0
18865,2021-12-15 17:00:00,61.0,69.0,6.0,31.0
18866,2021-12-15 18:00:00,44.0,64.0,4.0,31.0
18867,2021-12-15 19:00:00,35.0,61.0,4.0,31.0
18868,2021-12-15 20:00:00,39.0,55.0,4.0,31.0
18869,2021-12-15 21:00:00,45.0,49.0,5.0,31.0
18870,2021-12-15 22:00:00,41.0,46.0,4.0,31.0
18871,2021-12-15 23:00:00,36.0,41.0,4.0,31.0
18872,2021-12-16 00:00:00,31.0,38.0,4.0,31.0
18873,2021-12-16 01:00:00,32.0,35.0,4.0,30.0
18874,2021-12-16 02:00:00,31.0,31.0,4.0,30.0
18875,2021-12-16 03:00:00,27.0,30.0,4.0,30.0
18876,2021-12-16 04:00:00,25.0,28.0,4.0,30.0
18877,2021-12-16 05:00:00,20.0,28.0,3.0,30.0
