,Data,PM10,Nitrogen dioxide,Ozone
20557,2022-05-05 14:00:00,15.0,12.0,77.0
20558,2022-05-05 15:00:00,17.0,16.0,78.0
20559,2022-05-05 16:00:00,16.0,14.0,94.0
20560,2022-05-05 17:00:00,16.0,10.0,96.0
20561,2022-05-05 18:00:00,17.0,12.0,97.0
20562,2022-05-05 19:00:00,19.0,17.0,89.0
20563,2022-05-05 20:00:00,16.0,17.0,83.0
20564,2022-05-05 21:00:00,16.0,15.0,73.0
20565,2022-05-05 22:00:00,18.0,13.0,74.0
20566,2022-05-05 23:00:00,22.0,14.0,76.0
20567,2022-05-06 00:00:00,19.0,9.0,87.0
20568,2022-05-06 01:00:00,20.0,9.0,81.0
20569,2022-05-06 02:00:00,17.0,8.0,58.0
20570,2022-05-06 03:00:00,16.0,6.0,51.0
20571,2022-05-06 04:00:00,19.0,10.0,48.0
20572,2022-05-06 05:00:00,24.0,13.0,52.0
20573,2022-05-06 06:00:00,17.0,11.0,49.0
20574,2022-05-06 07:00:00,12.0,9.0,49.0
20575,2022-05-06 08:00:00,11.0,10.0,49.0
20576,2022-05-06 09:00:00,10.0,9.0,48.0
20577,2022-05-06 10:00:00,8.0,7.0,58.0
20578,2022-05-06 11:00:00,9.0,7.0,61.0
20579,2022-05-06 12:00:00,9.0,8.0,61.0
20580,2022-05-06 13:00:00,10.0,8.0,68.0
20581,2022-05-06 14:00:00,10.0,11.0,67.0
20582,2022-05-06 15:00:00,8.0,10.0,79.0
20583,2022-05-06 16:00:00,7.0,16.0,73.0
20584,2022-05-06 17:00:00,7.0,12.0,74.0
20585,2022-05-06 18:00:00,8.0,17.0,68.0
20586,2022-05-06 19:00:00,12.0,25.0,50.0
20587,2022-05-06 20:00:00,16.0,18.0,56.0
20588,2022-05-06 21:00:00,17.0,15.0,59.0
20589,2022-05-06 22:00:00,15.0,11.0,62.0
20590,2022-05-06 23:00:00,15.0,10.0,64.0
20591,2022-05-07 00:00:00,15.0,9.0,60.0
20592,2022-05-07 01:00:00,16.0,9.0,57.0
20593,2022-05-07 02:00:00,18.0,11.0,52.0
20594,2022-05-07 03:00:00,17.0,13.0,33.0
20595,2022-05-07 04:00:00,17.0,17.0,21.0
20596,2022-05-07 05:00:00,15.0,17.0,13.0
20597,2022-05-07 06:00:00,13.0,13.0,8.0
20598,2022-05-07 07:00:00,12.0,10.0,9.0
20599,2022-05-07 08:00:00,15.0,16.0,12.0
20600,2022-05-07 09:00:00,18.0,18.0,23.0
20601,2022-05-07 10:00:00,15.0,11.0,38.0
20602,2022-05-07 11:00:00,15.0,14.0,39.0
20603,2022-05-07 12:00:00,11.0,11.0,47.0
20604,2022-05-07 13:00:00,8.0,7.0,61.0
20605,2022-05-07 14:00:00,7.0,7.0,66.0
20606,2022-05-07 15:00:00,9.0,7.0,62.0
20607,2022-05-07 16:00:00,8.0,8.0,64.0
20608,2022-05-07 17:00:00,9.0,11.0,60.0
20609,2022-05-07 18:00:00,10.0,12.0,52.0
20610,2022-05-07 19:00:00,12.0,17.0,43.0
20611,2022-05-07 20:00:00,13.0,18.0,40.0
20612,2022-05-07 21:00:00,11.0,17.0,27.0
20613,2022-05-07 22:00:00,12.0,16.0,24.0
20614,2022-05-07 23:00:00,11.0,14.0,18.0
20615,2022-05-08 00:00:00,9.0,11.0,19.0
20616,2022-05-08 01:00:00,8.0,10.0,15.0
20617,2022-05-08 02:00:00,9.0,8.0,15.0
20618,2022-05-08 03:00:00,10.0,10.0,10.0
20619,2022-05-08 04:00:00,10.0,10.0,10.0
20620,2022-05-08 05:00:00,10.0,10.0,8.0
20621,2022-05-08 06:00:00,10.0,9.0,7.0
20622,2022-05-08 07:00:00,10.0,8.0,8.0
20623,2022-05-08 08:00:00,10.0,8.0,10.0
20624,2022-05-08 09:00:00,11.0,8.0,14.0
20625,2022-05-08 10:00:00,11.0,8.0,17.0
20626,2022-05-08 11:00:00,12.0,8.0,22.0
20627,2022-05-08 12:00:00,10.0,6.0,30.0
20628,2022-05-08 13:00:00,10.0,8.0,34.0
20629,2022-05-08 14:00:00,8.0,8.0,40.0
20630,2022-05-08 15:00:00,7.0,7.0,46.0
20631,2022-05-08 16:00:00,7.0,7.0,54.0
20632,2022-05-08 17:00:00,6.0,5.0,65.0
20633,2022-05-08 18:00:00,7.0,9.0,61.0
20634,2022-05-08 19:00:00,9.0,15.0,45.0
20635,2022-05-08 20:00:00,10.0,18.0,35.0
20636,2022-05-08 21:00:00,12.0,25.0,23.0
20637,2022-05-08 22:00:00,12.0,19.0,24.0
20638,2022-05-08 23:00:00,11.0,15.0,23.0
20639,2022-05-09 00:00:00,9.0,8.0,28.0
20640,2022-05-09 01:00:00,8.0,6.0,26.0
20641,2022-05-09 02:00:00,9.0,8.0,24.0
20642,2022-05-09 03:00:00,9.0,9.0,20.0
20643,2022-05-09 04:00:00,9.0,6.0,20.0
20644,2022-05-09 05:00:00,10.0,10.0,17.0
20645,2022-05-09 06:00:00,10.0,11.0,15.0
20646,2022-05-09 07:00:00,9.0,13.0,14.0
20647,2022-05-09 08:00:00,7.0,10.0,24.0
20648,2022-05-09 09:00:00,8.0,11.0,29.0
20649,2022-05-09 10:00:00,8.0,9.0,41.0
20650,2022-05-09 11:00:00,9.0,6.0,55.0
20651,2022-05-09 12:00:00,11.0,9.0,55.0
20652,2022-05-09 13:00:00,11.0,7.0,74.0
20653,2022-05-09 14:00:00,12.0,8.0,80.0
20654,2022-05-09 15:00:00,15.0,7.0,87.0
20655,2022-05-09 16:00:00,18.0,8.0,83.0
20656,2022-05-09 17:00:00,20.0,8.0,90.0
20657,2022-05-09 18:00:00,19.0,10.0,84.0
20658,2022-05-09 19:00:00,21.0,18.0,68.0
20659,2022-05-09 20:00:00,22.0,22.0,50.0
20660,2022-05-09 21:00:00,22.0,18.0,40.0
20661,2022-05-09 22:00:00,27.0,18.0,34.0
20662,2022-05-09 23:00:00,23.0,17.0,30.0
20663,2022-05-10 00:00:00,21.0,10.0,31.0
20664,2022-05-10 01:00:00,22.0,11.0,32.0
20665,2022-05-10 02:00:00,21.0,7.0,32.0
20666,2022-05-10 03:00:00,21.0,7.0,36.0
20667,2022-05-10 04:00:00,20.0,6.0,33.0
20668,2022-05-10 05:00:00,19.0,5.0,37.0
20669,2022-05-10 06:00:00,19.0,7.0,31.0
20670,2022-05-10 07:00:00,21.0,8.0,27.0
20671,2022-05-10 08:00:00,22.0,10.0,32.0
20672,2022-05-10 09:00:00,22.0,15.0,37.0
20673,2022-05-10 10:00:00,18.0,10.0,53.0
20674,2022-05-10 11:00:00,16.0,7.0,72.0
20675,2022-05-10 12:00:00,17.0,6.0,89.0
20676,2022-05-10 13:00:00,18.0,8.0,97.0
20677,2022-05-10 14:00:00,16.0,4.0,107.0
20678,2022-05-10 15:00:00,16.0,4.0,112.0
20679,2022-05-10 16:00:00,20.0,5.0,118.0
20680,2022-05-10 17:00:00,21.0,7.0,122.0
20681,2022-05-10 18:00:00,23.0,8.0,125.0
20682,2022-05-10 19:00:00,26.0,9.0,129.0
20683,2022-05-10 20:00:00,27.0,12.0,122.0
20684,2022-05-10 21:00:00,27.0,10.0,126.0
20685,2022-05-10 22:00:00,26.0,12.0,103.0
20686,2022-05-10 23:00:00,27.0,11.0,80.0
20687,2022-05-11 00:00:00,28.0,10.0,71.0
20688,2022-05-11 01:00:00,27.0,8.0,57.0
20689,2022-05-11 02:00:00,27.0,6.0,55.0
20690,2022-05-11 03:00:00,26.0,7.0,50.0
20691,2022-05-11 04:00:00,24.0,5.0,49.0
20692,2022-05-11 05:00:00,23.0,6.0,46.0
20693,2022-05-11 06:00:00,22.0,8.0,45.0
20694,2022-05-11 07:00:00,22.0,10.0,51.0
20695,2022-05-11 08:00:00,23.0,13.0,52.0
20696,2022-05-11 09:00:00,24.0,18.0,56.0
20697,2022-05-11 10:00:00,26.0,17.0,65.0
20698,2022-05-11 11:00:00,23.0,9.0,90.0
20699,2022-05-11 12:00:00,23.0,8.0,113.0
20700,2022-05-11 13:00:00,26.0,8.0,132.0
20701,2022-05-11 14:00:00,43.0,8.0,139.0
20702,2022-05-11 15:00:00,36.0,8.0,144.0
20703,2022-05-11 16:00:00,40.0,8.0,157.0
20704,2022-05-11 17:00:00,34.0,8.0,161.0
20705,2022-05-11 18:00:00,30.0,7.0,162.0
20706,2022-05-11 19:00:00,28.0,8.0,158.0
20707,2022-05-11 20:00:00,26.0,9.0,152.0
20708,2022-05-11 21:00:00,25.0,10.0,140.0
20709,2022-05-11 22:00:00,25.0,10.0,127.0
20710,2022-05-11 23:00:00,27.0,11.0,102.0
20711,2022-05-12 00:00:00,30.0,10.0,86.0
20712,2022-05-12 01:00:00,32.0,9.0,74.0
20713,2022-05-12 02:00:00,31.0,7.0,65.0
20714,2022-05-12 03:00:00,29.0,7.0,64.0
20715,2022-05-12 04:00:00,29.0,10.0,57.0
20716,2022-05-12 05:00:00,27.0,11.0,63.0
20717,2022-05-12 06:00:00,26.0,14.0,55.0
20718,2022-05-12 07:00:00,27.0,16.0,55.0
20719,2022-05-12 08:00:00,26.0,18.0,68.0
20720,2022-05-12 09:00:00,26.0,17.0,74.0
20721,2022-05-12 10:00:00,26.0,18.0,87.0
20722,2022-05-12 11:00:00,26.0,13.0,104.0
20723,2022-05-12 12:00:00,24.0,10.0,126.0
20724,2022-05-12 13:00:00,23.0,9.0,138.0
20725,2022-05-12 14:00:00,28.0,7.0,143.0
20726,2022-05-12 15:00:00,,10.0,142.0
20727,2022-05-12 16:00:00,52.0,8.0,145.0
20728,2022-05-12 17:00:00,45.0,7.0,141.0
20729,2022-05-12 18:00:00,40.0,7.0,136.0
20730,2022-05-12 19:00:00,38.0,7.0,139.0
20731,2022-05-12 20:00:00,44.0,7.0,148.0
20732,2022-05-12 21:00:00,50.0,11.0,141.0
20733,2022-05-12 22:00:00,42.0,9.0,131.0
20734,2022-05-12 23:00:00,43.0,11.0,121.0
20735,2022-05-13 00:00:00,51.0,25.0,84.0
20736,2022-05-13 01:00:00,49.0,15.0,76.0
20737,2022-05-13 02:00:00,51.0,21.0,55.0
20738,2022-05-13 03:00:00,45.0,14.0,55.0
20739,2022-05-13 04:00:00,43.0,11.0,57.0
20740,2022-05-13 05:00:00,51.0,26.0,37.0
20741,2022-05-13 06:00:00,44.0,20.0,42.0
20742,2022-05-13 07:00:00,44.0,25.0,38.0
20743,2022-05-13 08:00:00,38.0,15.0,58.0
20744,2022-05-13 09:00:00,40.0,16.0,78.0
20745,2022-05-13 10:00:00,41.0,14.0,96.0
20746,2022-05-13 11:00:00,39.0,11.0,116.0
20747,2022-05-13 12:00:00,36.0,8.0,138.0
20748,2022-05-13 13:00:00,32.0,7.0,141.0
20749,2022-05-13 16:00:00,,9.0,146.0
20750,2022-05-13 17:00:00,25.0,8.0,151.0
20751,2022-05-13 18:00:00,22.0,10.0,138.0
20752,2022-05-13 19:00:00,22.0,13.0,98.0
20753,2022-05-16 11:00:00,26.0,10.0,87.0
20754,2022-05-16 12:00:00,23.0,7.0,117.0
20755,2022-05-16 13:00:00,20.0,5.0,123.0
20756,2022-05-16 14:00:00,39.0,6.0,119.0
20757,2022-05-16 15:00:00,9.0,4.0,98.0
20758,2022-05-16 16:00:00,10.0,6.0,82.0
20759,2022-05-16 17:00:00,10.0,11.0,72.0
20760,2022-05-16 18:00:00,10.0,20.0,64.0
20761,2022-05-16 19:00:00,11.0,20.0,62.0
20762,2022-05-16 20:00:00,11.0,17.0,57.0
20763,2022-05-16 21:00:00,10.0,9.0,54.0
20764,2022-05-16 22:00:00,3.0,10.0,55.0
20765,2022-05-16 23:00:00,4.0,4.0,59.0
20766,2022-05-17 00:00:00,5.0,4.0,50.0
20767,2022-05-17 01:00:00,4.0,3.0,45.0
20768,2022-05-17 02:00:00,3.0,3.0,40.0
20769,2022-05-17 03:00:00,4.0,3.0,36.0
20770,2022-05-17 04:00:00,3.0,3.0,32.0
20771,2022-05-17 05:00:00,3.0,3.0,29.0
20772,2022-05-17 06:00:00,3.0,4.0,25.0
20773,2022-05-17 07:00:00,3.0,4.0,28.0
20774,2022-05-17 08:00:00,3.0,4.0,36.0
20775,2022-05-17 09:00:00,3.0,4.0,43.0
20776,2022-05-17 10:00:00,3.0,4.0,54.0
20777,2022-05-17 11:00:00,5.0,9.0,59.0
20778,2022-05-17 12:00:00,5.0,9.0,69.0
20779,2022-05-17 13:00:00,5.0,7.0,84.0
20780,2022-05-17 14:00:00,4.0,8.0,92.0
20781,2022-05-17 15:00:00,4.0,6.0,98.0
20782,2022-05-17 16:00:00,4.0,5.0,101.0
20783,2022-05-17 17:00:00,7.0,9.0,95.0
20784,2022-05-17 18:00:00,16.0,12.0,91.0
20785,2022-05-17 19:00:00,13.0,15.0,78.0
20786,2022-05-17 20:00:00,16.0,10.0,101.0
20787,2022-05-17 21:00:00,17.0,12.0,93.0
20788,2022-05-17 22:00:00,15.0,11.0,55.0
20789,2022-05-17 23:00:00,15.0,9.0,43.0
20790,2022-05-18 00:00:00,15.0,8.0,35.0
20791,2022-05-18 01:00:00,16.0,8.0,34.0
20792,2022-05-18 02:00:00,16.0,8.0,31.0
20793,2022-05-18 03:00:00,16.0,7.0,30.0
20794,2022-05-18 04:00:00,14.0,6.0,27.0
20795,2022-05-18 05:00:00,70.0,14.0,20.0
20796,2022-05-18 06:00:00,28.0,16.0,16.0
20797,2022-05-18 07:00:00,19.0,17.0,21.0
20798,2022-05-18 08:00:00,16.0,11.0,40.0
20799,2022-05-18 09:00:00,17.0,11.0,60.0
20800,2022-05-18 10:00:00,20.0,10.0,74.0
20801,2022-05-18 11:00:00,22.0,6.0,97.0
20802,2022-05-18 12:00:00,23.0,6.0,112.0
20803,2022-05-18 13:00:00,27.0,5.0,122.0
20804,2022-05-18 14:00:00,23.0,4.0,123.0
20805,2022-05-18 15:00:00,24.0,5.0,122.0
20806,2022-05-18 16:00:00,22.0,5.0,122.0
20807,2022-05-18 17:00:00,23.0,7.0,126.0
20808,2022-05-18 18:00:00,23.0,8.0,126.0
20809,2022-05-18 19:00:00,25.0,7.0,126.0
20810,2022-05-18 20:00:00,23.0,8.0,119.0
20811,2022-05-18 21:00:00,22.0,7.0,111.0
20812,2022-05-18 22:00:00,21.0,7.0,104.0
20813,2022-05-18 23:00:00,19.0,6.0,102.0
20814,2022-05-19 00:00:00,16.0,6.0,99.0
20815,2022-05-19 01:00:00,15.0,5.0,96.0
20816,2022-05-19 02:00:00,15.0,6.0,92.0
20817,2022-05-19 03:00:00,15.0,6.0,96.0
20818,2022-05-19 04:00:00,13.0,6.0,99.0
20819,2022-05-19 05:00:00,13.0,8.0,92.0
20820,2022-05-19 06:00:00,13.0,10.0,85.0
20821,2022-05-19 07:00:00,16.0,12.0,85.0
20822,2022-05-19 08:00:00,16.0,10.0,92.0
20823,2022-05-19 09:00:00,13.0,6.0,103.0
20824,2022-05-19 10:00:00,15.0,6.0,108.0
20825,2022-05-19 11:00:00,15.0,5.0,112.0
20826,2022-05-19 12:00:00,16.0,5.0,115.0
20827,2022-05-19 13:00:00,16.0,4.0,116.0
20828,2022-05-19 14:00:00,18.0,5.0,117.0
20829,2022-05-19 15:00:00,18.0,5.0,120.0
20830,2022-05-19 16:00:00,,5.0,127.0
20831,2022-05-19 17:00:00,,7.0,130.0
20832,2022-05-19 18:00:00,,7.0,135.0
20833,2022-05-19 19:00:00,,8.0,139.0
20834,2022-05-19 20:00:00,,8.0,148.0
20835,2022-05-19 21:00:00,,8.0,148.0
20836,2022-05-19 22:00:00,,10.0,133.0
20837,2022-05-19 23:00:00,,11.0,116.0
20838,2022-05-20 00:00:00,,10.0,87.0
20839,2022-05-20 01:00:00,,8.0,78.0
20840,2022-05-20 02:00:00,,8.0,59.0
20841,2022-05-20 03:00:00,,7.0,52.0
20842,2022-05-20 04:00:00,,6.0,45.0
20843,2022-05-20 05:00:00,,9.0,38.0
20844,2022-05-20 06:00:00,,22.0,20.0
20845,2022-05-20 07:00:00,,25.0,29.0
20846,2022-05-20 08:00:00,,17.0,54.0
20847,2022-05-20 09:00:00,,14.0,71.0
20848,2022-05-20 10:00:00,,13.0,93.0
20849,2022-05-20 11:00:00,25.0,9.0,117.0
20850,2022-05-20 12:00:00,25.0,9.0,132.0
20851,2022-05-20 13:00:00,23.0,6.0,139.0
20852,2022-05-20 14:00:00,22.0,6.0,141.0
20853,2022-05-20 15:00:00,25.0,7.0,151.0
20854,2022-05-20 16:00:00,30.0,8.0,159.0
20855,2022-05-20 17:00:00,29.0,7.0,169.0
20856,2022-05-20 18:00:00,34.0,7.0,181.0
20857,2022-05-20 19:00:00,29.0,6.0,182.0
20858,2022-05-20 20:00:00,27.0,10.0,174.0
20859,2022-05-20 21:00:00,27.0,10.0,160.0
20860,2022-05-20 22:00:00,32.0,21.0,130.0
20861,2022-05-20 23:00:00,41.0,18.0,120.0
20862,2022-05-21 00:00:00,41.0,14.0,119.0
20863,2022-05-21 01:00:00,27.0,17.0,114.0
20864,2022-05-21 02:00:00,22.0,21.0,91.0
20865,2022-05-21 03:00:00,24.0,13.0,88.0
20866,2022-05-21 04:00:00,23.0,12.0,73.0
20867,2022-05-21 05:00:00,18.0,11.0,63.0
20868,2022-05-21 06:00:00,24.0,8.0,59.0
20869,2022-05-21 07:00:00,25.0,9.0,54.0
20870,2022-05-21 08:00:00,22.0,10.0,58.0
20871,2022-05-21 09:00:00,17.0,9.0,63.0
20872,2022-05-21 10:00:00,28.0,6.0,69.0
20873,2022-05-21 11:00:00,17.0,6.0,82.0
20874,2022-05-21 12:00:00,17.0,6.0,90.0
20875,2022-05-21 13:00:00,18.0,5.0,95.0
20876,2022-05-21 14:00:00,17.0,4.0,104.0
20877,2022-05-21 15:00:00,26.0,6.0,126.0
20878,2022-05-21 16:00:00,29.0,7.0,137.0
20879,2022-05-21 17:00:00,32.0,8.0,149.0
20880,2022-05-21 18:00:00,36.0,9.0,153.0
20881,2022-05-21 19:00:00,40.0,9.0,158.0
20882,2022-05-21 20:00:00,41.0,16.0,143.0
20883,2022-05-21 21:00:00,41.0,10.0,148.0
20884,2022-05-21 22:00:00,43.0,19.0,98.0
20885,2022-05-21 23:00:00,38.0,12.0,82.0
20886,2022-05-22 00:00:00,34.0,9.0,63.0
20887,2022-05-22 01:00:00,35.0,9.0,56.0
20888,2022-05-22 02:00:00,35.0,7.0,52.0
20889,2022-05-22 03:00:00,37.0,10.0,51.0
20890,2022-05-22 04:00:00,32.0,8.0,46.0
20891,2022-05-22 05:00:00,38.0,12.0,44.0
20892,2022-05-22 06:00:00,30.0,9.0,45.0
20893,2022-05-22 07:00:00,31.0,12.0,36.0
20894,2022-05-22 08:00:00,25.0,8.0,55.0
20895,2022-05-22 09:00:00,19.0,10.0,64.0
20896,2022-05-22 10:00:00,20.0,8.0,76.0
20897,2022-05-22 11:00:00,20.0,5.0,94.0
20898,2022-05-22 12:00:00,25.0,6.0,122.0
20899,2022-05-22 13:00:00,28.0,5.0,134.0
20900,2022-05-22 14:00:00,27.0,7.0,108.0
20901,2022-05-22 15:00:00,18.0,6.0,109.0
20902,2022-05-22 16:00:00,19.0,7.0,103.0
20903,2022-05-22 17:00:00,22.0,7.0,119.0
20904,2022-05-22 18:00:00,30.0,8.0,132.0
20905,2022-05-22 19:00:00,40.0,10.0,144.0
20906,2022-05-22 20:00:00,44.0,12.0,130.0
20907,2022-05-22 21:00:00,39.0,13.0,112.0
20908,2022-05-22 22:00:00,32.0,9.0,96.0
20909,2022-05-22 23:00:00,24.0,9.0,81.0
20910,2022-05-23 00:00:00,20.0,4.0,76.0
20911,2022-05-23 01:00:00,21.0,4.0,70.0
20912,2022-05-23 02:00:00,19.0,12.0,57.0
20913,2022-05-23 03:00:00,20.0,6.0,49.0
20914,2022-05-23 04:00:00,21.0,6.0,32.0
20915,2022-05-23 05:00:00,20.0,10.0,18.0
20916,2022-05-23 06:00:00,16.0,8.0,19.0
20917,2022-05-23 07:00:00,15.0,8.0,25.0
20918,2022-05-23 08:00:00,17.0,8.0,28.0
20919,2022-05-23 09:00:00,18.0,8.0,33.0
20920,2022-05-23 10:00:00,17.0,7.0,40.0
20921,2022-05-23 11:00:00,16.0,7.0,48.0
20922,2022-05-23 12:00:00,16.0,5.0,65.0
20923,2022-05-23 13:00:00,18.0,5.0,84.0
20924,2022-05-23 14:00:00,23.0,6.0,113.0
20925,2022-05-23 15:00:00,28.0,7.0,124.0
20926,2022-05-23 16:00:00,29.0,5.0,126.0
20927,2022-05-23 17:00:00,34.0,5.0,133.0
20928,2022-05-23 18:00:00,40.0,5.0,138.0
20929,2022-05-23 19:00:00,37.0,5.0,135.0
20930,2022-05-23 20:00:00,28.0,6.0,123.0
20931,2022-05-23 21:00:00,27.0,9.0,100.0
20932,2022-05-23 22:00:00,27.0,9.0,93.0
20933,2022-05-23 23:00:00,27.0,8.0,97.0
20934,2022-05-24 00:00:00,32.0,10.0,92.0
20935,2022-05-24 01:00:00,45.0,8.0,91.0
20936,2022-05-24 02:00:00,37.0,12.0,73.0
20937,2022-05-24 03:00:00,34.0,14.0,55.0
20938,2022-05-24 04:00:00,32.0,16.0,47.0
20939,2022-05-24 05:00:00,30.0,8.0,46.0
20940,2022-05-24 06:00:00,32.0,8.0,32.0
20941,2022-05-24 07:00:00,26.0,11.0,27.0
20942,2022-05-24 08:00:00,22.0,15.0,52.0
20943,2022-05-24 09:00:00,23.0,17.0,63.0
20944,2022-05-24 10:00:00,19.0,7.0,96.0
20945,2022-05-24 11:00:00,16.0,4.0,106.0
20946,2022-05-24 12:00:00,15.0,4.0,111.0
20947,2022-05-24 13:00:00,16.0,3.0,114.0
20948,2022-05-24 14:00:00,16.0,3.0,117.0
20949,2022-05-24 15:00:00,18.0,3.0,119.0
20950,2022-05-24 16:00:00,19.0,3.0,121.0
20951,2022-05-24 17:00:00,22.0,5.0,123.0
20952,2022-05-24 18:00:00,23.0,6.0,123.0
20953,2022-05-24 19:00:00,26.0,7.0,130.0
20954,2022-05-24 20:00:00,28.0,6.0,120.0
20955,2022-05-25 11:00:00,6.0,10.0,42.0
20956,2022-05-25 12:00:00,8.0,7.0,46.0
20957,2022-05-25 13:00:00,8.0,13.0,43.0
20958,2022-05-25 14:00:00,8.0,15.0,42.0
20959,2022-05-25 15:00:00,6.0,9.0,59.0
20960,2022-05-25 16:00:00,5.0,11.0,61.0
20961,2022-05-25 17:00:00,6.0,13.0,63.0
20962,2022-05-25 18:00:00,6.0,18.0,58.0
20963,2022-05-25 19:00:00,6.0,19.0,54.0
20964,2022-05-25 20:00:00,7.0,17.0,42.0
20965,2022-05-25 21:00:00,8.0,7.0,38.0
20966,2022-05-25 22:00:00,9.0,5.0,35.0
20967,2022-05-25 23:00:00,9.0,7.0,31.0
20968,2022-05-26 00:00:00,10.0,5.0,23.0
20969,2022-05-26 01:00:00,8.0,4.0,21.0
20970,2022-05-26 02:00:00,9.0,5.0,17.0
20971,2022-05-26 03:00:00,10.0,4.0,18.0
20972,2022-05-26 04:00:00,10.0,3.0,15.0
20973,2022-05-26 05:00:00,10.0,4.0,12.0
20974,2022-05-26 06:00:00,10.0,4.0,15.0
20975,2022-05-26 07:00:00,8.0,4.0,15.0
20976,2022-05-26 08:00:00,7.0,5.0,21.0
20977,2022-05-26 09:00:00,7.0,7.0,27.0
20978,2022-05-26 10:00:00,7.0,5.0,39.0
20979,2022-05-26 11:00:00,8.0,5.0,51.0
20980,2022-05-26 12:00:00,8.0,4.0,68.0
20981,2022-05-26 13:00:00,10.0,5.0,84.0
20982,2022-05-26 14:00:00,16.0,5.0,97.0
20983,2022-05-26 15:00:00,22.0,4.0,110.0
20984,2022-05-26 16:00:00,26.0,6.0,114.0
20985,2022-05-26 17:00:00,28.0,7.0,118.0
20986,2022-05-26 18:00:00,27.0,5.0,117.0
20987,2022-05-26 19:00:00,25.0,7.0,108.0
20988,2022-05-26 20:00:00,27.0,7.0,113.0
20989,2022-05-26 21:00:00,31.0,7.0,111.0
20990,2022-05-26 22:00:00,31.0,10.0,89.0
20991,2022-05-26 23:00:00,23.0,9.0,54.0
20992,2022-05-27 00:00:00,26.0,13.0,34.0
20993,2022-05-27 01:00:00,27.0,6.0,42.0
20994,2022-05-27 02:00:00,24.0,6.0,34.0
20995,2022-05-27 03:00:00,21.0,5.0,35.0
20996,2022-05-27 04:00:00,23.0,5.0,33.0
20997,2022-05-27 05:00:00,26.0,7.0,24.0
20998,2022-05-27 06:00:00,23.0,11.0,26.0
20999,2022-05-27 07:00:00,19.0,9.0,23.0
21000,2022-05-27 08:00:00,19.0,11.0,33.0
21001,2022-05-27 09:00:00,18.0,10.0,44.0
21002,2022-05-27 10:00:00,18.0,8.0,56.0
21003,2022-05-27 11:00:00,18.0,5.0,74.0
21004,2022-05-27 12:00:00,20.0,6.0,93.0
21005,2022-05-27 13:00:00,21.0,4.0,109.0
21006,2022-05-27 14:00:00,23.0,4.0,111.0
21007,2022-05-27 15:00:00,27.0,4.0,116.0
21008,2022-05-27 16:00:00,30.0,5.0,134.0
21009,2022-05-27 17:00:00,36.0,6.0,149.0
21010,2022-05-27 18:00:00,46.0,7.0,154.0
21011,2022-05-27 19:00:00,49.0,12.0,137.0
21012,2022-05-27 20:00:00,47.0,19.0,122.0
21013,2022-05-27 21:00:00,45.0,21.0,126.0
21014,2022-05-27 22:00:00,41.0,22.0,93.0
21015,2022-05-27 23:00:00,34.0,13.0,63.0
21016,2022-05-28 00:00:00,36.0,17.0,44.0
21017,2022-05-28 01:00:00,39.0,8.0,67.0
21018,2022-05-28 02:00:00,34.0,11.0,51.0
21019,2022-05-28 03:00:00,36.0,10.0,39.0
21020,2022-05-28 04:00:00,39.0,12.0,33.0
21021,2022-05-28 05:00:00,27.0,9.0,36.0
21022,2022-05-28 06:00:00,25.0,9.0,39.0
21023,2022-05-28 07:00:00,19.0,8.0,42.0
21024,2022-05-28 08:00:00,18.0,6.0,48.0
21025,2022-05-28 09:00:00,16.0,8.0,60.0
21026,2022-05-28 10:00:00,12.0,11.0,61.0
21027,2022-05-28 11:00:00,14.0,11.0,65.0
21028,2022-05-28 12:00:00,9.0,7.0,74.0
21029,2022-05-28 13:00:00,8.0,7.0,78.0
21030,2022-05-28 14:00:00,8.0,4.0,78.0
21031,2022-05-28 15:00:00,20.0,5.0,83.0
21032,2022-05-28 16:00:00,18.0,6.0,72.0
21033,2022-05-28 17:00:00,16.0,9.0,64.0
21034,2022-05-28 18:00:00,14.0,8.0,67.0
21035,2022-05-28 19:00:00,13.0,10.0,58.0
21036,2022-05-28 20:00:00,11.0,12.0,43.0
21037,2022-05-28 21:00:00,9.0,9.0,31.0
21038,2022-05-28 22:00:00,10.0,11.0,25.0
21039,2022-05-28 23:00:00,11.0,10.0,26.0
21040,2022-05-29 00:00:00,12.0,12.0,26.0
21041,2022-05-29 01:00:00,9.0,10.0,26.0
21042,2022-05-29 02:00:00,7.0,5.0,40.0
21043,2022-05-29 03:00:00,7.0,7.0,33.0
21044,2022-05-29 04:00:00,6.0,6.0,42.0
21045,2022-05-29 05:00:00,6.0,5.0,46.0
21046,2022-05-29 06:00:00,6.0,6.0,45.0
21047,2022-05-29 07:00:00,6.0,7.0,46.0
21048,2022-05-29 08:00:00,5.0,8.0,46.0
21049,2022-05-29 09:00:00,5.0,11.0,43.0
21050,2022-05-29 10:00:00,4.0,8.0,50.0
21051,2022-05-29 11:00:00,4.0,9.0,54.0
21052,2022-05-29 12:00:00,5.0,10.0,63.0
21053,2022-05-29 13:00:00,5.0,7.0,71.0
21054,2022-05-29 14:00:00,5.0,5.0,70.0
21055,2022-05-29 15:00:00,4.0,4.0,66.0
21056,2022-05-29 16:00:00,3.0,4.0,66.0
21057,2022-05-29 17:00:00,3.0,9.0,63.0
