Data,PM10,Nitrogen dioxide,Ozone,PM2.5
2022-11-30 05:00:00,7,20,10,10
2022-11-30 06:00:00,13,27,4,14
2022-11-30 07:00:00,18,32,3,14
2022-11-30 08:00:00,25,33,3,22
2022-11-30 09:00:00,22,30,4,20
2022-11-30 10:00:00,20,27,8,13
2022-11-30 11:00:00,22,24,10,12
2022-11-30 12:00:00,22,23,12,13
2022-11-30 13:00:00,19,20,17,12
2022-11-30 14:00:00,21,25,15,16
2022-11-30 15:00:00,18,21,21,12
2022-11-30 16:00:00,20,29,13,13
2022-11-30 17:00:00,15,34,10,10
2022-11-30 18:00:00,16,41,3,10
2022-11-30 19:00:00,22,39,4,14
2022-11-30 20:00:00,19,31,6,12
2022-11-30 21:00:00,23,37,4,14
2022-11-30 22:00:00,21,28,8,12
2022-11-30 23:00:00,22,32,4,17
2022-12-01 00:00:00,18,27,6,16
2022-12-01 01:00:00,16,26,5,18
2022-12-01 01:00:00,16,26,5,18.0
2022-12-01 01:00:00,16,26,5.0,18
2022-12-01 01:00:00,16,26,5.0,18.0
2022-12-01 01:00:00,16,26.0,5,18
2022-12-01 01:00:00,16,26.0,5,18.0
2022-12-01 01:00:00,16,26.0,5.0,18
2022-12-01 01:00:00,16,26.0,5.0,18.0
2022-12-01 01:00:00,16.0,26,5,18
2022-12-01 01:00:00,16.0,26,5,18.0
2022-12-01 01:00:00,16.0,26,5.0,18
2022-12-01 01:00:00,16.0,26,5.0,18.0
2022-12-01 01:00:00,16.0,26.0,5,18
2022-12-01 01:00:00,16.0,26.0,5,18.0
2022-12-01 01:00:00,16.0,26.0,5.0,18
2022-12-01 01:00:00,16.0,26.0,5.0,18.0
2022-12-01 02:00:00,15,26,4,18
2022-12-01 02:00:00,15,26,4,18.0
2022-12-01 02:00:00,15,26,4.0,18
2022-12-01 02:00:00,15,26,4.0,18.0
2022-12-01 02:00:00,15,26.0,4,18
2022-12-01 02:00:00,15,26.0,4,18.0
2022-12-01 02:00:00,15,26.0,4.0,18
2022-12-01 02:00:00,15,26.0,4.0,18.0
2022-12-01 02:00:00,15.0,26,4,18
2022-12-01 02:00:00,15.0,26,4,18.0
2022-12-01 02:00:00,15.0,26,4.0,18
2022-12-01 02:00:00,15.0,26,4.0,18.0
2022-12-01 02:00:00,15.0,26.0,4,18
2022-12-01 02:00:00,15.0,26.0,4,18.0
2022-12-01 02:00:00,15.0,26.0,4.0,18
2022-12-01 02:00:00,15.0,26.0,4.0,18.0
2022-12-01 03:00:00,13,17,8,13
2022-12-01 03:00:00,13,17,8,13.0
2022-12-01 03:00:00,13,17,8.0,13
2022-12-01 03:00:00,13,17,8.0,13.0
2022-12-01 03:00:00,13,17.0,8,13
2022-12-01 03:00:00,13,17.0,8,13.0
2022-12-01 03:00:00,13,17.0,8.0,13
2022-12-01 03:00:00,13,17.0,8.0,13.0
2022-12-01 03:00:00,13.0,17,8,13
2022-12-01 03:00:00,13.0,17,8,13.0
2022-12-01 03:00:00,13.0,17,8.0,13
2022-12-01 03:00:00,13.0,17,8.0,13.0
2022-12-01 03:00:00,13.0,17.0,8,13
2022-12-01 03:00:00,13.0,17.0,8,13.0
2022-12-01 03:00:00,13.0,17.0,8.0,13
2022-12-01 03:00:00,13.0,17.0,8.0,13.0
2022-12-01 04:00:00,14,20,5,11
2022-12-01 04:00:00,14,20,5,11.0
2022-12-01 04:00:00,14,20,5.0,11
2022-12-01 04:00:00,14,20,5.0,11.0
2022-12-01 04:00:00,14,20.0,5,11
2022-12-01 04:00:00,14,20.0,5,11.0
2022-12-01 04:00:00,14,20.0,5.0,11
2022-12-01 04:00:00,14,20.0,5.0,11.0
2022-12-01 04:00:00,14.0,20,5,11
2022-12-01 04:00:00,14.0,20,5,11.0
2022-12-01 04:00:00,14.0,20,5.0,11
2022-12-01 04:00:00,14.0,20,5.0,11.0
2022-12-01 04:00:00,14.0,20.0,5,11
2022-12-01 04:00:00,14.0,20.0,5,11.0
2022-12-01 04:00:00,14.0,20.0,5.0,11
2022-12-01 04:00:00,14.0,20.0,5.0,11.0
2022-12-01 05:00:00,15,23,2,10
2022-12-01 05:00:00,15,23,2,10.0
2022-12-01 05:00:00,15,23,2.0,10
2022-12-01 05:00:00,15,23,2.0,10.0
2022-12-01 05:00:00,15,23.0,2,10
2022-12-01 05:00:00,15,23.0,2,10.0
2022-12-01 05:00:00,15,23.0,2.0,10
2022-12-01 05:00:00,15,23.0,2.0,10.0
2022-12-01 05:00:00,15.0,23,2,10
2022-12-01 05:00:00,15.0,23,2,10.0
2022-12-01 05:00:00,15.0,23,2.0,10
2022-12-01 05:00:00,15.0,23,2.0,10.0
2022-12-01 05:00:00,15.0,23.0,2,10
2022-12-01 05:00:00,15.0,23.0,2,10.0
2022-12-01 05:00:00,15.0,23.0,2.0,10
2022-12-01 05:00:00,15.0,23.0,2.0,10.0
2022-12-01 06:00:00,15,23,2,11
2022-12-01 06:00:00,15,23,2,11.0
2022-12-01 06:00:00,15,23,2.0,11
2022-12-01 06:00:00,15,23,2.0,11.0
2022-12-01 06:00:00,15,23.0,2,11
2022-12-01 06:00:00,15,23.0,2,11.0
2022-12-01 06:00:00,15,23.0,2.0,11
2022-12-01 06:00:00,15,23.0,2.0,11.0
2022-12-01 06:00:00,15.0,23,2,11
2022-12-01 06:00:00,15.0,23,2,11.0
2022-12-01 06:00:00,15.0,23,2.0,11
2022-12-01 06:00:00,15.0,23,2.0,11.0
2022-12-01 06:00:00,15.0,23.0,2,11
2022-12-01 06:00:00,15.0,23.0,2,11.0
2022-12-01 06:00:00,15.0,23.0,2.0,11
2022-12-01 06:00:00,15.0,23.0,2.0,11.0
2022-12-01 07:00:00,14,25,2,9
2022-12-01 07:00:00,14,25,2,9.0
2022-12-01 07:00:00,14,25,2.0,9
2022-12-01 07:00:00,14,25,2.0,9.0
2022-12-01 07:00:00,14,25.0,2,9
2022-12-01 07:00:00,14,25.0,2,9.0
2022-12-01 07:00:00,14,25.0,2.0,9
2022-12-01 07:00:00,14,25.0,2.0,9.0
2022-12-01 07:00:00,14.0,25,2,9
2022-12-01 07:00:00,14.0,25,2,9.0
2022-12-01 07:00:00,14.0,25,2.0,9
2022-12-01 07:00:00,14.0,25,2.0,9.0
2022-12-01 07:00:00,14.0,25.0,2,9
2022-12-01 07:00:00,14.0,25.0,2,9.0
2022-12-01 07:00:00,14.0,25.0,2.0,9
2022-12-01 07:00:00,14.0,25.0,2.0,9.0
2022-12-01 08:00:00,14,27,2,10
2022-12-01 08:00:00,14,27,2,10.0
2022-12-01 08:00:00,14,27,2.0,10
2022-12-01 08:00:00,14,27,2.0,10.0
2022-12-01 08:00:00,14,27.0,2,10
2022-12-01 08:00:00,14,27.0,2,10.0
2022-12-01 08:00:00,14,27.0,2.0,10
2022-12-01 08:00:00,14,27.0,2.0,10.0
2022-12-01 08:00:00,14.0,27,2,10
2022-12-01 08:00:00,14.0,27,2,10.0
2022-12-01 08:00:00,14.0,27,2.0,10
2022-12-01 08:00:00,14.0,27,2.0,10.0
2022-12-01 08:00:00,14.0,27.0,2,10
2022-12-01 08:00:00,14.0,27.0,2,10.0
2022-12-01 08:00:00,14.0,27.0,2.0,10
2022-12-01 08:00:00,14.0,27.0,2.0,10.0
2022-12-01 09:00:00,15,27,3,13
2022-12-01 09:00:00,15,27,3,13.0
2022-12-01 09:00:00,15,27,3.0,13
2022-12-01 09:00:00,15,27,3.0,13.0
2022-12-01 09:00:00,15,27.0,3,13
2022-12-01 09:00:00,15,27.0,3,13.0
2022-12-01 09:00:00,15,27.0,3.0,13
2022-12-01 09:00:00,15,27.0,3.0,13.0
2022-12-01 09:00:00,15.0,27,3,13
2022-12-01 09:00:00,15.0,27,3,13.0
2022-12-01 09:00:00,15.0,27,3.0,13
2022-12-01 09:00:00,15.0,27,3.0,13.0
2022-12-01 09:00:00,15.0,27.0,3,13
2022-12-01 09:00:00,15.0,27.0,3,13.0
2022-12-01 09:00:00,15.0,27.0,3.0,13
2022-12-01 09:00:00,15.0,27.0,3.0,13.0
2022-12-01 10:00:00,15,25,4,9
2022-12-01 10:00:00,15,25,4,9.0
2022-12-01 10:00:00,15,25,4.0,9
2022-12-01 10:00:00,15,25,4.0,9.0
2022-12-01 10:00:00,15,25.0,4,9
2022-12-01 10:00:00,15,25.0,4,9.0
2022-12-01 10:00:00,15,25.0,4.0,9
2022-12-01 10:00:00,15,25.0,4.0,9.0
2022-12-01 10:00:00,15.0,25,4,9
2022-12-01 10:00:00,15.0,25,4,9.0
2022-12-01 10:00:00,15.0,25,4.0,9
2022-12-01 10:00:00,15.0,25,4.0,9.0
2022-12-01 10:00:00,15.0,25.0,4,9
2022-12-01 10:00:00,15.0,25.0,4,9.0
2022-12-01 10:00:00,15.0,25.0,4.0,9
2022-12-01 10:00:00,15.0,25.0,4.0,9.0
2022-12-01 11:00:00,12,22,7,7
2022-12-01 11:00:00,12,22,7,7.0
2022-12-01 11:00:00,12,22,7.0,7
2022-12-01 11:00:00,12,22,7.0,7.0
2022-12-01 11:00:00,12,22.0,7,7
2022-12-01 11:00:00,12,22.0,7,7.0
2022-12-01 11:00:00,12,22.0,7.0,7
2022-12-01 11:00:00,12,22.0,7.0,7.0
2022-12-01 11:00:00,12.0,22,7,7
2022-12-01 11:00:00,12.0,22,7,7.0
2022-12-01 11:00:00,12.0,22,7.0,7
2022-12-01 11:00:00,12.0,22,7.0,7.0
2022-12-01 11:00:00,12.0,22.0,7,7
2022-12-01 11:00:00,12.0,22.0,7,7.0
2022-12-01 11:00:00,12.0,22.0,7.0,7
2022-12-01 11:00:00,12.0,22.0,7.0,7.0
2022-12-01 12:00:00,10,22,9,11
2022-12-01 12:00:00,10,22,9,11.0
2022-12-01 12:00:00,10,22,9.0,11
2022-12-01 12:00:00,10,22,9.0,11.0
2022-12-01 12:00:00,10,22.0,9,11
2022-12-01 12:00:00,10,22.0,9,11.0
2022-12-01 12:00:00,10,22.0,9.0,11
2022-12-01 12:00:00,10,22.0,9.0,11.0
2022-12-01 12:00:00,10.0,22,9,11
2022-12-01 12:00:00,10.0,22,9,11.0
2022-12-01 12:00:00,10.0,22,9.0,11
2022-12-01 12:00:00,10.0,22,9.0,11.0
2022-12-01 12:00:00,10.0,22.0,9,11
2022-12-01 12:00:00,10.0,22.0,9,11.0
2022-12-01 12:00:00,10.0,22.0,9.0,11
2022-12-01 12:00:00,10.0,22.0,9.0,11.0
2022-12-01 13:00:00,12,22,12,14
2022-12-01 13:00:00,12,22,12,14.0
2022-12-01 13:00:00,12,22,12.0,14
2022-12-01 13:00:00,12,22,12.0,14.0
2022-12-01 13:00:00,12,22.0,12,14
2022-12-01 13:00:00,12,22.0,12,14.0
2022-12-01 13:00:00,12,22.0,12.0,14
2022-12-01 13:00:00,12,22.0,12.0,14.0
2022-12-01 13:00:00,12.0,22,12,14
2022-12-01 13:00:00,12.0,22,12,14.0
2022-12-01 13:00:00,12.0,22,12.0,14
2022-12-01 13:00:00,12.0,22,12.0,14.0
2022-12-01 13:00:00,12.0,22.0,12,14
2022-12-01 13:00:00,12.0,22.0,12,14.0
2022-12-01 13:00:00,12.0,22.0,12.0,14
2022-12-01 13:00:00,12.0,22.0,12.0,14.0
2022-12-01 14:00:00,11,23,13,15
2022-12-01 14:00:00,11,23,13,15.0
2022-12-01 14:00:00,11,23,13.0,15
2022-12-01 14:00:00,11,23,13.0,15.0
2022-12-01 14:00:00,11,23.0,13,15
2022-12-01 14:00:00,11,23.0,13,15.0
2022-12-01 14:00:00,11,23.0,13.0,15
2022-12-01 14:00:00,11,23.0,13.0,15.0
2022-12-01 14:00:00,11.0,23,13,15
2022-12-01 14:00:00,11.0,23,13,15.0
2022-12-01 14:00:00,11.0,23,13.0,15
2022-12-01 14:00:00,11.0,23,13.0,15.0
2022-12-01 14:00:00,11.0,23.0,13,15
2022-12-01 14:00:00,11.0,23.0,13,15.0
2022-12-01 14:00:00,11.0,23.0,13.0,15
2022-12-01 14:00:00,11.0,23.0,13.0,15.0
2022-12-01 15:00:00,13,29,10,18
2022-12-01 15:00:00,13,29,10,18.0
2022-12-01 15:00:00,13,29,10.0,18
2022-12-01 15:00:00,13,29,10.0,18.0
2022-12-01 15:00:00,13,29.0,10,18
2022-12-01 15:00:00,13,29.0,10,18.0
2022-12-01 15:00:00,13,29.0,10.0,18
2022-12-01 15:00:00,13,29.0,10.0,18.0
2022-12-01 15:00:00,13.0,29,10,18
2022-12-01 15:00:00,13.0,29,10,18.0
2022-12-01 15:00:00,13.0,29,10.0,18
2022-12-01 15:00:00,13.0,29,10.0,18.0
2022-12-01 15:00:00,13.0,29.0,10,18
2022-12-01 15:00:00,13.0,29.0,10,18.0
2022-12-01 15:00:00,13.0,29.0,10.0,18
2022-12-01 15:00:00,13.0,29.0,10.0,18.0
2022-12-01 16:00:00,16,31,7,18
2022-12-01 16:00:00,16,31,7,18.0
2022-12-01 16:00:00,16,31,7.0,18
2022-12-01 16:00:00,16,31,7.0,18.0
2022-12-01 16:00:00,16,31.0,7,18
2022-12-01 16:00:00,16,31.0,7,18.0
2022-12-01 16:00:00,16,31.0,7.0,18
2022-12-01 16:00:00,16,31.0,7.0,18.0
2022-12-01 16:00:00,16.0,31,7,18
2022-12-01 16:00:00,16.0,31,7,18.0
2022-12-01 16:00:00,16.0,31,7.0,18
2022-12-01 16:00:00,16.0,31,7.0,18.0
2022-12-01 16:00:00,16.0,31.0,7,18
2022-12-01 16:00:00,16.0,31.0,7,18.0
2022-12-01 16:00:00,16.0,31.0,7.0,18
2022-12-01 16:00:00,16.0,31.0,7.0,18.0
2022-12-01 17:00:00,20,37,4,21
2022-12-01 17:00:00,20,37,4,21.0
2022-12-01 17:00:00,20,37,4.0,21
2022-12-01 17:00:00,20,37,4.0,21.0
2022-12-01 17:00:00,20,37.0,4,21
2022-12-01 17:00:00,20,37.0,4,21.0
2022-12-01 17:00:00,20,37.0,4.0,21
2022-12-01 17:00:00,20,37.0,4.0,21.0
2022-12-01 17:00:00,20.0,37,4,21
2022-12-01 17:00:00,20.0,37,4,21.0
2022-12-01 17:00:00,20.0,37,4.0,21
2022-12-01 17:00:00,20.0,37,4.0,21.0
2022-12-01 17:00:00,20.0,37.0,4,21
2022-12-01 17:00:00,20.0,37.0,4,21.0
2022-12-01 17:00:00,20.0,37.0,4.0,21
2022-12-01 17:00:00,20.0,37.0,4.0,21.0
2022-12-01 18:00:00,21,42,4,24
2022-12-01 18:00:00,21,42,4,24.0
2022-12-01 18:00:00,21,42,4.0,24
2022-12-01 18:00:00,21,42,4.0,24.0
2022-12-01 18:00:00,21,42.0,4,24
2022-12-01 18:00:00,21,42.0,4,24.0
2022-12-01 18:00:00,21,42.0,4.0,24
2022-12-01 18:00:00,21,42.0,4.0,24.0
2022-12-01 18:00:00,21.0,42,4,24
2022-12-01 18:00:00,21.0,42,4,24.0
2022-12-01 18:00:00,21.0,42,4.0,24
2022-12-01 18:00:00,21.0,42,4.0,24.0
2022-12-01 18:00:00,21.0,42.0,4,24
2022-12-01 18:00:00,21.0,42.0,4,24.0
2022-12-01 18:00:00,21.0,42.0,4.0,24
2022-12-01 18:00:00,21.0,42.0,4.0,24.0
2022-12-01 19:00:00,23,42,4,26
2022-12-01 19:00:00,23,42,4,26.0
2022-12-01 19:00:00,23,42,4.0,26
2022-12-01 19:00:00,23,42,4.0,26.0
2022-12-01 19:00:00,23,42.0,4,26
2022-12-01 19:00:00,23,42.0,4,26.0
2022-12-01 19:00:00,23,42.0,4.0,26
2022-12-01 19:00:00,23,42.0,4.0,26.0
2022-12-01 19:00:00,23.0,42,4,26
2022-12-01 19:00:00,23.0,42,4,26.0
2022-12-01 19:00:00,23.0,42,4.0,26
2022-12-01 19:00:00,23.0,42,4.0,26.0
2022-12-01 19:00:00,23.0,42.0,4,26
2022-12-01 19:00:00,23.0,42.0,4,26.0
2022-12-01 19:00:00,23.0,42.0,4.0,26
2022-12-01 19:00:00,23.0,42.0,4.0,26.0
2022-12-01 20:00:00,26,43,5,26
2022-12-01 20:00:00,26,43,5,26.0
2022-12-01 20:00:00,26,43,5.0,26
2022-12-01 20:00:00,26,43,5.0,26.0
2022-12-01 20:00:00,26,43.0,5,26
2022-12-01 20:00:00,26,43.0,5,26.0
2022-12-01 20:00:00,26,43.0,5.0,26
2022-12-01 20:00:00,26,43.0,5.0,26.0
2022-12-01 20:00:00,26.0,43,5,26
2022-12-01 20:00:00,26.0,43,5,26.0
2022-12-01 20:00:00,26.0,43,5.0,26
2022-12-01 20:00:00,26.0,43,5.0,26.0
2022-12-01 20:00:00,26.0,43.0,5,26
2022-12-01 20:00:00,26.0,43.0,5,26.0
2022-12-01 20:00:00,26.0,43.0,5.0,26
2022-12-01 20:00:00,26.0,43.0,5.0,26.0
2022-12-01 21:00:00,21,43,4,22
2022-12-01 21:00:00,21,43,4,22.0
2022-12-01 21:00:00,21,43,4.0,22
2022-12-01 21:00:00,21,43,4.0,22.0
2022-12-01 21:00:00,21,43.0,4,22
2022-12-01 21:00:00,21,43.0,4,22.0
2022-12-01 21:00:00,21,43.0,4.0,22
2022-12-01 21:00:00,21,43.0,4.0,22.0
2022-12-01 21:00:00,21.0,43,4,22
2022-12-01 21:00:00,21.0,43,4,22.0
2022-12-01 21:00:00,21.0,43,4.0,22
2022-12-01 21:00:00,21.0,43,4.0,22.0
2022-12-01 21:00:00,21.0,43.0,4,22
2022-12-01 21:00:00,21.0,43.0,4,22.0
2022-12-01 21:00:00,21.0,43.0,4.0,22
2022-12-01 21:00:00,21.0,43.0,4.0,22.0
2022-12-01 22:00:00,22,41,4,18
2022-12-01 22:00:00,22,41,4,18.0
2022-12-01 22:00:00,22,41,4.0,18
2022-12-01 22:00:00,22,41,4.0,18.0
2022-12-01 22:00:00,22,41.0,4,18
2022-12-01 22:00:00,22,41.0,4,18.0
2022-12-01 22:00:00,22,41.0,4.0,18
2022-12-01 22:00:00,22,41.0,4.0,18.0
2022-12-01 22:00:00,22.0,41,4,18
2022-12-01 22:00:00,22.0,41,4,18.0
2022-12-01 22:00:00,22.0,41,4.0,18
2022-12-01 22:00:00,22.0,41,4.0,18.0
2022-12-01 22:00:00,22.0,41.0,4,18
2022-12-01 22:00:00,22.0,41.0,4,18.0
2022-12-01 22:00:00,22.0,41.0,4.0,18
2022-12-01 22:00:00,22.0,41.0,4.0,18.0
2022-12-01 23:00:00,27,42,4,21
2022-12-01 23:00:00,27,42,4,21.0
2022-12-01 23:00:00,27,42,4.0,21
2022-12-01 23:00:00,27,42,4.0,21.0
2022-12-01 23:00:00,27,42.0,4,21
2022-12-01 23:00:00,27,42.0,4,21.0
2022-12-01 23:00:00,27,42.0,4.0,21
2022-12-01 23:00:00,27,42.0,4.0,21.0
2022-12-01 23:00:00,27.0,42,4,21
2022-12-01 23:00:00,27.0,42,4,21.0
2022-12-01 23:00:00,27.0,42,4.0,21
2022-12-01 23:00:00,27.0,42,4.0,21.0
2022-12-01 23:00:00,27.0,42.0,4,21
2022-12-01 23:00:00,27.0,42.0,4,21.0
2022-12-01 23:00:00,27.0,42.0,4.0,21
2022-12-01 23:00:00,27.0,42.0,4.0,21.0
2022-12-02 00:00:00,30,42,3,26
2022-12-02 00:00:00,30,42,3,26.0
2022-12-02 00:00:00,30,42,3.0,26
2022-12-02 00:00:00,30,42,3.0,26.0
2022-12-02 00:00:00,30,42.0,3,26
2022-12-02 00:00:00,30,42.0,3,26.0
2022-12-02 00:00:00,30,42.0,3.0,26
2022-12-02 00:00:00,30,42.0,3.0,26.0
2022-12-02 00:00:00,30.0,42,3,26
2022-12-02 00:00:00,30.0,42,3,26.0
2022-12-02 00:00:00,30.0,42,3.0,26
2022-12-02 00:00:00,30.0,42,3.0,26.0
2022-12-02 00:00:00,30.0,42.0,3,26
2022-12-02 00:00:00,30.0,42.0,3,26.0
2022-12-02 00:00:00,30.0,42.0,3.0,26
2022-12-02 00:00:00,30.0,42.0,3.0,26.0
2022-12-02 01:00:00,29.0,41.0,3.0,29.0
2022-12-02 02:00:00,29.0,37.0,3.0,31.0
2022-12-02 03:00:00,27.0,35.0,3.0,29.0
2022-12-02 04:00:00,27.0,32.0,2.0,27.0
2022-12-02 05:00:00,24.0,30.0,2.0,25.0
2022-12-02 06:00:00,24.0,28.0,2.0,22.0
2022-12-02 07:00:00,22.0,28.0,2.0,20.0
2022-12-02 08:00:00,23.0,29.0,2.0,21.0
2022-12-02 09:00:00,24.0,31.0,3.0,22.0
2022-12-02 10:00:00,21.0,30.0,5.0,20.0
2022-12-02 11:00:00,17.0,23.0,9.0,15.0
2022-12-02 12:00:00,16.0,22.0,10.0,14.0
2022-12-02 13:00:00,19.0,28.0,8.0,18.0
2022-12-02 14:00:00,23.0,28.0,9.0,24.0
2022-12-02 15:00:00,24.0,31.0,6.0,25.0
2022-12-02 16:00:00,26.0,35.0,4.0,26.0
2022-12-02 17:00:00,24.0,36.0,3.0,23.0
2022-12-02 18:00:00,27.0,40.0,3.0,24.0
2022-12-02 19:00:00,35.0,41.0,4.0,33.0
2022-12-02 20:00:00,37.0,42.0,4.0,33.0
2022-12-02 21:00:00,40.0,42.0,4.0,31.0
2022-12-02 22:00:00,38.0,38.0,4.0,31.0
2022-12-02 23:00:00,33.0,35.0,3.0,28.0
2022-12-03 00:00:00,29.0,35.0,3.0,27.0
2022-12-03 01:00:00,23.0,31.0,3.0,22.0
2022-12-03 02:00:00,21.0,29.0,2.0,
2022-12-03 03:00:00,15.0,22.0,6.0,15.0
2022-12-03 04:00:00,17.0,22.0,5.0,16.0
2022-12-03 05:00:00,17.0,24.0,3.0,16.0
2022-12-03 06:00:00,15.0,24.0,3.0,17.0
2022-12-03 07:00:00,15.0,24.0,3.0,16.0
2022-12-03 08:00:00,14.0,24.0,3.0,14.0
2022-12-03 09:00:00,12.0,24.0,4.0,13.0
2022-12-03 10:00:00,12.0,22.0,7.0,12.0
2022-12-03 11:00:00,12.0,21.0,8.0,11.0
2022-12-03 12:00:00,12.0,21.0,9.0,13.0
2022-12-03 13:00:00,12.0,21.0,11.0,15.0
2022-12-03 14:00:00,14.0,23.0,8.0,13.0
2022-12-03 15:00:00,13.0,24.0,8.0,12.0
2022-12-03 16:00:00,9.0,27.0,7.0,9.0
2022-12-03 17:00:00,5.0,30.0,7.0,6.0
2022-12-03 18:00:00,8.0,28.0,15.0,5.0
2022-12-03 19:00:00,9.0,28.0,21.0,6.0
2022-12-03 20:00:00,7.0,25.0,27.0,8.0
2022-12-03 21:00:00,7.0,19.0,32.0,8.0
2022-12-03 22:00:00,7.0,18.0,33.0,10.0
2022-12-03 23:00:00,7.0,15.0,36.0,10.0
2022-12-04 00:00:00,7.0,13.0,34.0,12.0
2022-12-04 01:00:00,10.0,14.0,29.0,14.0
2022-12-04 02:00:00,13.0,15.0,25.0,14.0
2022-12-04 03:00:00,14.0,15.0,22.0,15.0
2022-12-04 04:00:00,14.0,17.0,17.0,16.0
2022-12-04 05:00:00,15.0,19.0,13.0,13.0
2022-12-04 06:00:00,15.0,19.0,12.0,13.0
2022-12-04 07:00:00,15.0,20.0,11.0,14.0
2022-12-04 08:00:00,14.0,20.0,10.0,16.0
2022-12-04 09:00:00,13.0,18.0,14.0,15.0
2022-12-04 10:00:00,13.0,16.0,18.0,15.0
2022-12-04 11:00:00,12.0,14.0,20.0,13.0
2022-12-04 12:00:00,12.0,14.0,20.0,10.0
2022-12-04 13:00:00,16.0,17.0,17.0,11.0
2022-12-04 14:00:00,19.0,22.0,12.0,14.0
2022-12-04 15:00:00,26.0,27.0,8.0,18.0
2022-12-04 16:00:00,24.0,30.0,5.0,17.0
2022-12-04 17:00:00,27.0,35.0,3.0,20.0
2022-12-04 18:00:00,32.0,35.0,3.0,28.0
2022-12-04 19:00:00,34.0,37.0,3.0,35.0
2022-12-04 20:00:00,43.0,39.0,4.0,41.0
2022-12-04 21:00:00,38.0,38.0,3.0,36.0
2022-12-04 22:00:00,36.0,34.0,3.0,35.0
2022-12-04 23:00:00,32.0,32.0,3.0,28.0
2022-12-05 00:00:00,29.0,33.0,3.0,21.0
2022-12-05 01:00:00,24.0,32.0,2.0,
2022-12-05 02:00:00,21.0,31.0,2.0,
2022-12-05 03:00:00,20.0,28.0,2.0,
2022-12-05 04:00:00,18.0,28.0,2.0,
2022-12-05 05:00:00,18.0,26.0,2.0,
2022-12-05 06:00:00,17.0,26.0,2.0,
2022-12-05 07:00:00,16.0,26.0,3.0,
2022-12-05 08:00:00,15.0,31.0,2.0,
2022-12-05 09:00:00,14.0,29.0,3.0,
2022-12-05 10:00:00,12.0,28.0,5.0,
2022-12-05 11:00:00,7.0,28.0,8.0,
2022-12-05 12:00:00,7.0,33.0,8.0,
2022-12-05 13:00:00,7.0,31.0,11.0,
2022-12-05 14:00:00,8.0,33.0,11.0,
2022-12-05 15:00:00,4.0,33.0,10.0,
2022-12-05 16:00:00,2.0,40.0,4.0,
2022-12-05 17:00:00,3.0,45.0,3.0,
2022-12-05 18:00:00,8.0,50.0,3.0,
2022-12-05 19:00:00,11.0,52.0,2.0,
2022-12-05 20:00:00,10.0,48.0,4.0,
2022-12-05 21:00:00,15.0,45.0,5.0,
2022-12-05 22:00:00,13.0,42.0,4.0,
2022-12-05 23:00:00,7.0,30.0,12.0,
2022-12-06 00:00:00,6.0,23.0,19.0,
2022-12-06 01:00:00,5.0,16.0,20.0,
2022-12-06 02:00:00,4.0,10.0,25.0,
2022-12-06 03:00:00,4.0,12.0,24.0,
2022-12-06 04:00:00,3.0,11.0,26.0,
2022-12-06 05:00:00,2.0,9.0,29.0,
2022-12-06 06:00:00,2.0,12.0,27.0,
2022-12-06 07:00:00,1.0,16.0,23.0,
2022-12-06 08:00:00,1.0,30.0,12.0,
2022-12-06 09:00:00,2.0,37.0,9.0,
2022-12-06 10:00:00,3.0,29.0,17.0,
2022-12-06 11:00:00,3.0,21.0,31.0,
2022-12-06 12:00:00,2.0,17.0,43.0,
2022-12-06 13:00:00,4.0,17.0,45.0,
2022-12-06 14:00:00,6.0,19.0,45.0,
2022-12-06 15:00:00,7.0,18.0,47.0,
2022-12-06 16:00:00,6.0,23.0,38.0,
2022-12-06 17:00:00,6.0,21.0,26.0,
2022-12-06 18:00:00,7.0,31.0,16.0,
2022-12-06 19:00:00,13.0,35.0,12.0,
2022-12-06 20:00:00,15.0,34.0,10.0,
2022-12-06 21:00:00,5.0,20.0,20.0,
2022-12-06 22:00:00,4.0,28.0,13.0,
2022-12-06 23:00:00,3.0,23.0,15.0,
2022-12-07 00:00:00,3.0,14.0,21.0,
2022-12-07 01:00:00,5.0,20.0,15.0,6.0
2022-12-07 02:00:00,2.0,22.0,12.0,6.0
2022-12-07 03:00:00,3.0,18.0,14.0,5.0
2022-12-07 04:00:00,5.0,19.0,13.0,5.0
2022-12-07 05:00:00,6.0,17.0,14.0,5.0
2022-12-07 06:00:00,3.0,12.0,20.0,2.0
2022-12-07 07:00:00,7.0,20.0,11.0,4.0
2022-12-07 08:00:00,12.0,28.0,4.0,7.0
2022-12-07 09:00:00,13.0,28.0,6.0,8.0
2022-12-07 10:00:00,13.0,29.0,9.0,9.0
2022-12-07 11:00:00,7.0,22.0,21.0,7.0
2022-12-07 12:00:00,4.0,17.0,30.0,5.0
2022-12-07 13:00:00,6.0,19.0,32.0,5.0
2022-12-07 14:00:00,7.0,19.0,33.0,5.0
2022-12-07 15:00:00,8.0,22.0,32.0,6.0
2022-12-07 16:00:00,12.0,26.0,23.0,8.0
2022-12-07 17:00:00,6.0,24.0,21.0,9.0
2022-12-07 18:00:00,5.0,27.0,17.0,11.0
2022-12-07 19:00:00,13.0,37.0,10.0,16.0
2022-12-07 20:00:00,20.0,46.0,6.0,19.0
2022-12-07 21:00:00,20.0,52.0,5.0,15.0
