Data,PM10,Nitrogen dioxide,Ozone
2022-12-01 07:00:00,11,14.0,2
2022-12-01 07:00:00,11,14.0,2.0
2022-12-01 07:00:00,11.0,14,2
2022-12-01 07:00:00,11.0,14,2.0
2022-12-01 07:00:00,11.0,14.0,2
2022-12-01 07:00:00,11.0,14.0,2.0
2022-12-01 08:00:00,12,16,2
2022-12-01 08:00:00,12,16,2.0
2022-12-01 08:00:00,12,16.0,2
2022-12-01 08:00:00,12,16.0,2.0
2022-12-01 08:00:00,12.0,16,2
2022-12-01 08:00:00,12.0,16,2.0
2022-12-01 08:00:00,12.0,16.0,2
2022-12-01 08:00:00,12.0,16.0,2.0
2022-12-01 09:00:00,12,13,4
2022-12-01 09:00:00,12,13,4.0
2022-12-01 09:00:00,12,13.0,4
2022-12-01 09:00:00,12,13.0,4.0
2022-12-01 09:00:00,12.0,13,4
2022-12-01 09:00:00,12.0,13,4.0
2022-12-01 09:00:00,12.0,13.0,4
2022-12-01 09:00:00,12.0,13.0,4.0
2022-12-01 10:00:00,12,13,5
2022-12-01 10:00:00,12,13,5.0
2022-12-01 10:00:00,12,13.0,5
2022-12-01 10:00:00,12,13.0,5.0
2022-12-01 10:00:00,12.0,13,5
2022-12-01 10:00:00,12.0,13,5.0
2022-12-01 10:00:00,12.0,13.0,5
2022-12-01 10:00:00,12.0,13.0,5.0
2022-12-01 11:00:00,16,17,6
2022-12-01 11:00:00,16,17,6.0
2022-12-01 11:00:00,16,17.0,6
