Data,PM10,Nitrogen dioxide,Ozone
2021-06-02 00:00:00,16,12,110
2021-06-02 01:00:00,15,10,102
2021-06-02 02:00:00,14,9,98
2021-06-02 03:00:00,14,8,89
2021-06-02 04:00:00,14,9,83
2021-06-02 05:00:00,14,9,84
2021-06-02 06:00:00,14,12,77
2021-06-02 07:00:00,15,15,74
2021-06-02 08:00:00,15,14,77
2021-06-02 09:00:00,13,12,84
2021-06-02 10:00:00,12,9,100
2021-06-02 11:00:00,11,10,109
2021-06-02 12:00:00,11,9,120
2021-06-02 13:00:00,11,9,131
2021-06-02 14:00:00,12,9,136
2021-06-02 15:00:00,12,10,134
2021-06-02 16:00:00,15,12,138
2021-06-02 17:00:00,18,12,146
2021-06-02 18:00:00,20,10,152
2021-06-02 19:00:00,24,13,149
2021-06-02 20:00:00,22,17,125
2021-06-02 21:00:00,19,16,112
2021-06-02 22:00:00,20,17,105
2021-06-02 23:00:00,21,24,86
2021-06-03 00:00:00,21,14,92
2021-06-03 01:00:00,24,13,88
2021-06-03 02:00:00,24,12,86
2021-06-03 03:00:00,25,12,76
2021-06-03 04:00:00,25,12,71
2021-06-03 05:00:00,24,16,65
2021-06-03 06:00:00,24,24,53
2021-06-03 07:00:00,23,26,56
2021-06-03 08:00:00,18,19,67
2021-06-03 09:00:00,17,16,82
2021-06-03 10:00:00,16,11,104
2021-06-03 11:00:00,20,14,109
2021-06-03 12:00:00,24,10,132
2021-06-03 13:00:00,27,10,143
2021-06-03 14:00:00,32,12,151
2021-06-03 15:00:00,32,16,151
2021-06-03 16:00:00,30,16,153
2021-06-03 17:00:00,28,18,153
2021-06-03 18:00:00,30,17,153
2021-06-03 19:00:00,26,20,133
2021-06-03 20:00:00,25,22,121
2021-06-03 21:00:00,23,24,108
2021-06-03 22:00:00,24,24,94
2021-06-03 23:00:00,25,25,89
2021-06-04 00:00:00,24,19,91
2021-06-04 01:00:00,26,16,85
2021-06-04 02:00:00,24,13,81
2021-06-04 03:00:00,25,13,81
2021-06-04 04:00:00,26,15,74
2021-06-04 05:00:00,28,23,61
2021-06-04 06:00:00,27,31,53
2021-06-04 07:00:00,27,36,56
2021-06-04 08:00:00,23,27,67
2021-06-04 09:00:00,21,15,91
2021-06-04 10:00:00,19,12,110
2021-06-04 11:00:00,22,16,115
2021-06-04 12:00:00,23,12,139
2021-06-04 13:00:00,29,12,160
2021-06-04 14:00:00,29,11,167
2021-06-04 15:00:00,34,18,167
2021-06-04 16:00:00,22,13,125
2021-06-04 17:00:00,24,14,143
2021-06-04 18:00:00,28,20,148
2021-06-04 19:00:00,29,19,113
2021-06-04 20:00:00,24,13,92
2021-06-04 21:00:00,24,16,72
2021-06-04 22:00:00,20,17,65
2021-06-04 23:00:00,18,23,56
2021-06-05 00:00:00,19,17,54
2021-06-05 01:00:00,24,16,49
2021-06-05 02:00:00,25,14,58
2021-06-05 03:00:00,24,13,62
2021-06-05 04:00:00,21,11,65
2021-06-05 05:00:00,19,12,57
2021-06-05 06:00:00,18,22,51
2021-06-05 07:00:00,19,22,60
2021-06-05 08:00:00,18,13,73
2021-06-05 09:00:00,17,10,83
2021-06-05 10:00:00,17,11,94
2021-06-05 11:00:00,19,15,104
2021-06-05 12:00:00,23,11,131
2021-06-05 13:00:00,23,10,150
2021-06-05 14:00:00,21,9,149
2021-06-05 15:00:00,20,11,145
2021-06-05 16:00:00,21,13,143
2021-06-05 17:00:00,19,11,90
2021-06-05 18:00:00,16,9,75
2021-06-05 19:00:00,13,9,74
2021-06-05 20:00:00,13,9,71
2021-06-05 21:00:00,13,8,71
2021-06-05 22:00:00,14,11,65
2021-06-05 23:00:00,16,10,61
2021-06-06 00:00:00,18,7,50
2021-06-06 01:00:00,14,8,43
2021-06-06 02:00:00,12,8,39
2021-06-06 03:00:00,10,8,40
2021-06-06 04:00:00,11,8,34
2021-06-06 05:00:00,13,9,24
2021-06-06 06:00:00,13,8,28
2021-06-06 07:00:00,11,8,34
2021-06-06 08:00:00,9,7,44
2021-06-06 09:00:00,10,6,48
2021-06-06 10:00:00,11,6,56
2021-06-06 11:00:00,12,7,65
2021-06-06 12:00:00,12,7,84
2021-06-06 13:00:00,12,7,93
2021-06-06 14:00:00,14,8,116
2021-06-06 15:00:00,14,9,101
2021-06-06 16:00:00,12,7,88
2021-06-06 17:00:00,11,9,93
2021-06-06 18:00:00,11,9,92
2021-06-06 19:00:00,11,13,92
2021-06-06 20:00:00,11,10,97
2021-06-06 21:00:00,10,12,85
2021-06-06 22:00:00,8,12,70
2021-06-06 23:00:00,7,12,55
2021-06-07 00:00:00,9,11,56
2021-06-07 01:00:00,11,11,51
2021-06-07 02:00:00,9,9,40
2021-06-07 03:00:00,8,8,39
2021-06-07 04:00:00,9,9,31
2021-06-07 05:00:00,10,12,25
2021-06-07 06:00:00,10,26,16
2021-06-07 07:00:00,10,27,9
2021-06-07 08:00:00,10,25,13
2021-06-07 09:00:00,10,21,22
2021-06-07 10:00:00,10,16,33
2021-06-07 11:00:00,11,12,43
2021-06-07 12:00:00,11,12,50
2021-06-07 13:00:00,11,15,48
2021-06-07 14:00:00,10,15,53
2021-06-07 15:00:00,10,10,71
2021-06-07 16:00:00,11,11,78
2021-06-07 17:00:00,11,13,77
2021-06-07 18:00:00,10,20,73
2021-06-07 19:00:00,8,16,67
2021-06-07 20:00:00,8,12,68
2021-06-07 21:00:00,9,13,58
2021-06-07 22:00:00,9,10,65
2021-06-07 23:00:00,9,12,54
2021-06-08 00:00:00,7,8,54
2021-06-08 01:00:00,7,9,48
2021-06-08 02:00:00,7,8,49
2021-06-08 03:00:00,8,7,46
2021-06-08 04:00:00,9,7,43
2021-06-08 05:00:00,8,13,34
2021-06-08 06:00:00,7,20,33
2021-06-08 07:00:00,7,13,41
2021-06-08 08:00:00,7,12,42
2021-06-08 09:00:00,7,12,41
2021-06-08 10:00:00,7,10,48
2021-06-08 11:00:00,7,10,50
2021-06-08 12:00:00,6,8,64
2021-06-08 13:00:00,6,13,74
2021-06-08 14:00:00,9,16,88
2021-06-08 15:00:00,9,20,85
2021-06-08 16:00:00,10,13,95
2021-06-08 17:00:00,11,24,90
2021-06-08 18:00:00,12,18,90
2021-06-08 19:00:00,12,16,102
2021-06-08 20:00:00,9,6,104
2021-06-08 21:00:00,12,7,101
2021-06-08 22:00:00,12,7,85
2021-06-08 23:00:00,10,7,84
2021-06-09 00:00:00,9,6,78
2021-06-09 01:00:00,9,5,71
2021-06-09 02:00:00,7,7,60
2021-06-09 03:00:00,7,7,57
2021-06-09 04:00:00,8,6,56
2021-06-09 05:00:00,8,9,51
2021-06-09 06:00:00,7,18,41
2021-06-09 07:00:00,5,15,46
2021-06-09 08:00:00,6,16,46
2021-06-09 09:00:00,6,10,59
2021-06-09 10:00:00,6,10,66
2021-06-09 11:00:00,7,9,73
2021-06-09 12:00:00,6,7,89
2021-06-09 13:00:00,6,11,96
2021-06-09 14:00:00,7,10,107
2021-06-09 15:00:00,9,15,106
2021-06-09 16:00:00,10,16,99
2021-06-09 17:00:00,9,14,98
2021-06-09 18:00:00,9,13,96
2021-06-09 19:00:00,9,19,79
2021-06-09 20:00:00,8,10,86
2021-06-09 21:00:00,8,14,79
2021-06-09 22:00:00,8,13,76
2021-06-09 23:00:00,8,12,78
2021-06-10 00:00:00,7,9,79
2021-06-10 01:00:00,7,8,76
2021-06-10 02:00:00,8,6,72
2021-06-10 03:00:00,8,8,69
2021-06-10 04:00:00,8,8,64
2021-06-10 05:00:00,8,11,59
2021-06-10 06:00:00,8,24,44
2021-06-10 07:00:00,8,21,47
2021-06-10 08:00:00,7,17,55
2021-06-10 09:00:00,7,11,67
2021-06-10 10:00:00,7,10,77
2021-06-10 11:00:00,6,9,92
2021-06-10 12:00:00,8,20,84
2021-06-10 13:00:00,12,13,125
2021-06-10 14:00:00,19,13,151
2021-06-10 15:00:00,15,19,139
2021-06-10 16:00:00,14,20,129
2021-06-10 17:00:00,17,15,137
2021-06-10 18:00:00,17,35,116
2021-06-10 19:00:00,16,29,88
2021-06-10 20:00:00,16,24,78
2021-06-10 21:00:00,13,22,75
2021-06-10 22:00:00,14,26,67
2021-06-10 23:00:00,16,21,68
2021-06-11 00:00:00,17,18,66
2021-06-11 01:00:00,16,13,71
2021-06-11 02:00:00,12,8,81
2021-06-11 03:00:00,11,6,78
2021-06-11 04:00:00,10,7,69
2021-06-11 05:00:00,12,13,51
2021-06-11 06:00:00,12,16,38
2021-06-11 07:00:00,12,18,35
2021-06-11 08:00:00,13,21,34
2021-06-11 09:00:00,13,19,40
2021-06-11 10:00:00,13,12,62
2021-06-11 11:00:00,13,9,80
2021-06-11 12:00:00,13,12,91
2021-06-11 13:00:00,15,18,91
2021-06-11 14:00:00,14,11,114
2021-06-11 15:00:00,13,14,123
2021-06-11 16:00:00,14,14,141
2021-06-11 17:00:00,15,13,137
2021-06-11 18:00:00,17,10,134
2021-06-11 19:00:00,16,14,122
2021-06-11 20:00:00,13,15,94
2021-06-11 21:00:00,12,18,85
2021-06-11 22:00:00,15,19,82
2021-06-11 23:00:00,14,19,73
2021-06-12 00:00:00,14,13,75
2021-06-12 01:00:00,14,12,66
2021-06-12 02:00:00,13,10,64
2021-06-12 03:00:00,12,10,57
2021-06-12 04:00:00,12,10,54
2021-06-12 05:00:00,13,11,51
2021-06-12 06:00:00,14,14,47
2021-06-12 07:00:00,13,14,52
2021-06-12 08:00:00,11,13,65
2021-06-12 09:00:00,10,10,75
2021-06-12 10:00:00,9,9,87
2021-06-12 11:00:00,9,12,95
2021-06-12 12:00:00,12,22,96
2021-06-12 13:00:00,12,12,113
2021-06-12 14:00:00,12,11,127
2021-06-12 15:00:00,17,12,154
2021-06-12 16:00:00,26,16,170
2021-06-12 17:00:00,30,19,172
2021-06-12 18:00:00,25,18,173
2021-06-12 19:00:00,19,19,155
2021-06-12 20:00:00,21,23,155
2021-06-12 21:00:00,19,26,117
2021-06-12 22:00:00,21,38,89
2021-06-12 23:00:00,18,19,102
2021-06-13 00:00:00,23,23,88
2021-06-13 01:00:00,21,16,89
2021-06-13 02:00:00,21,14,88
2021-06-13 03:00:00,21,12,88
2021-06-13 04:00:00,20,10,88
2021-06-13 05:00:00,19,12,80
2021-06-13 06:00:00,16,10,79
2021-06-13 07:00:00,17,12,78
2021-06-13 08:00:00,16,11,90
2021-06-13 09:00:00,15,10,96
2021-06-13 10:00:00,13,8,102
2021-06-13 11:00:00,11,7,103
2021-06-13 12:00:00,15,12,124
2021-06-13 13:00:00,19,12,141
2021-06-13 14:00:00,25,11,168
2021-06-13 15:00:00,24,14,176
2021-06-13 16:00:00,20,15,166
2021-06-13 17:00:00,19,14,158
2021-06-13 18:00:00,20,20,144
2021-06-13 19:00:00,20,30,103
2021-06-13 20:00:00,18,24,99
2021-06-13 21:00:00,21,40,84
2021-06-13 22:00:00,17,28,77
2021-06-13 23:00:00,20,27,72
2021-06-14 00:00:00,20,17,81
2021-06-14 01:00:00,21,15,77
2021-06-14 02:00:00,21,14,66
2021-06-14 03:00:00,20,14,62
2021-06-14 04:00:00,18,11,62
2021-06-14 05:00:00,18,13,55
2021-06-14 06:00:00,17,22,49
2021-06-14 07:00:00,16,19,56
2021-06-14 08:00:00,16,20,61
2021-06-14 09:00:00,17,15,81
2021-06-14 10:00:00,17,15,95
2021-06-14 11:00:00,19,18,112
2021-06-14 12:00:00,19,16,121
2021-06-14 13:00:00,19,11,133
2021-06-14 14:00:00,21,13,145
2021-06-14 15:00:00,22,12,152
2021-06-14 16:00:00,21,9,155
2021-06-14 17:00:00,21,9,154
2021-06-14 18:00:00,20,12,148
2021-06-14 19:00:00,18,14,136
2021-06-14 20:00:00,18,14,120
2021-06-14 21:00:00,18,13,121
2021-06-14 22:00:00,20,12,115
2021-06-14 23:00:00,19,9,102
2021-06-15 00:00:00,19,10,96
2021-06-15 01:00:00,21,8,95
2021-06-15 02:00:00,19,8,90
2021-06-15 03:00:00,17,8,86
2021-06-15 04:00:00,16,11,78
2021-06-15 05:00:00,16,12,74
2021-06-15 06:00:00,18,17,68
2021-06-15 07:00:00,17,17,72
2021-06-15 08:00:00,18,19,75
2021-06-15 09:00:00,17,17,80
2021-06-15 10:00:00,15,19,86
2021-06-15 11:00:00,13,12,103
2021-06-15 12:00:00,14,13,108
2021-06-15 13:00:00,15,7,129
2021-06-15 14:00:00,18,10,132
2021-06-15 15:00:00,19,12,128
2021-06-15 16:00:00,19,12,130
2021-06-15 17:00:00,21,11,138
2021-06-15 18:00:00,21,13,137
2021-06-15 19:00:00,21,16,129
2021-06-15 20:00:00,21,14,120
2021-06-15 21:00:00,19,11,121
2021-06-15 22:00:00,20,16,109
2021-06-15 23:00:00,19,14,106
2021-06-16 00:00:00,18,13,96
2021-06-16 01:00:00,19,15,88
2021-06-16 02:00:00,19,13,88
2021-06-16 03:00:00,19,14,74
2021-06-16 04:00:00,19,13,76
2021-06-16 05:00:00,21,14,69
2021-06-16 06:00:00,21,21,60
2021-06-16 07:00:00,19,21,66
2021-06-16 08:00:00,17,20,75
2021-06-16 09:00:00,19,14,101
2021-06-16 10:00:00,21,13,121
2021-06-16 11:00:00,27,16,120
2021-06-16 12:00:00,25,11,132
2021-06-16 13:00:00,23,10,135
2021-06-16 14:00:00,21,9,138
2021-06-16 15:00:00,21,9,144
2021-06-16 16:00:00,22,8,154
2021-06-16 17:00:00,24,10,158
2021-06-16 18:00:00,25,11,167
2021-06-16 19:00:00,23,15,151
2021-06-16 20:00:00,21,16,138
2021-06-16 21:00:00,21,16,133
2021-06-16 22:00:00,22,13,124
2021-06-16 23:00:00,25,15,117
2021-06-17 00:00:00,24,15,108
2021-06-17 01:00:00,24,15,101
2021-06-17 02:00:00,23,12,101
2021-06-17 03:00:00,26,11,94
2021-06-17 04:00:00,27,11,90
2021-06-17 05:00:00,27,14,82
2021-06-17 06:00:00,26,26,71
2021-06-17 07:00:00,27,26,69
2021-06-17 08:00:00,27,22,85
2021-06-17 09:00:00,27,14,109
2021-06-17 10:00:00,29,16,116
2021-06-17 11:00:00,29,9,142
2021-06-17 12:00:00,30,10,150
2021-06-17 13:00:00,28,8,156
2021-06-17 14:00:00,28,11,175
2021-06-17 15:00:00,27,11,185
2021-06-17 16:00:00,29,11,188
2021-06-17 17:00:00,31,12,190
2021-06-17 18:00:00,30,16,178
2021-06-17 19:00:00,28,20,166
2021-06-17 20:00:00,26,16,153
2021-06-17 21:00:00,26,19,134
2021-06-17 22:00:00,28,17,124
2021-06-17 23:00:00,28,19,118
2021-06-18 00:00:00,27,13,122
2021-06-18 01:00:00,29,12,126
2021-06-18 02:00:00,24,11,116
2021-06-18 03:00:00,23,11,113
2021-06-18 04:00:00,23,11,98
2021-06-18 05:00:00,22,13,92
2021-06-18 06:00:00,22,21,76
2021-06-18 07:00:00,23,33,58
2021-06-18 08:00:00,22,23,78
2021-06-18 09:00:00,22,18,92
2021-06-18 10:00:00,24,,
2021-06-18 13:00:00,22,11,140
2021-06-18 14:00:00,24,9,153
2021-06-18 15:00:00,24,10,159
2021-06-18 16:00:00,25,10,161
2021-06-18 17:00:00,24,10,166
2021-06-18 18:00:00,23,12,171
2021-06-18 19:00:00,24,13,173
2021-06-18 20:00:00,24,12,165
2021-06-18 21:00:00,26,18,133
2021-06-18 22:00:00,24,18,130
2021-06-18 23:00:00,23,17,118
2021-06-19 00:00:00,24,17,107
2021-06-19 01:00:00,24,15,107
2021-06-19 02:00:00,22,17,98
2021-06-19 03:00:00,23,13,101
2021-06-19 04:00:00,24,16,81
2021-06-19 05:00:00,24,19,73
2021-06-19 06:00:00,23,25,68
2021-06-19 07:00:00,24,25,67
2021-06-19 08:00:00,27,15,91
2021-06-19 09:00:00,27,12,108
2021-06-19 10:00:00,29,10,124
2021-06-19 11:00:00,30,12,137
2021-06-19 12:00:00,31,14,147
2021-06-19 13:00:00,35,12,168
2021-06-19 14:00:00,30,13,174
2021-06-19 15:00:00,29,16,184
2021-06-19 16:00:00,23,17,164
2021-06-19 17:00:00,23,18,158
2021-06-19 18:00:00,22,18,152
2021-06-19 19:00:00,20,20,137
2021-06-19 20:00:00,20,21,125
2021-06-19 21:00:00,19,18,119
2021-06-19 22:00:00,20,21,100
2021-06-19 23:00:00,19,19,96
2021-06-20 00:00:00,18,21,87
2021-06-20 01:00:00,20,18,83
2021-06-20 02:00:00,20,17,81
2021-06-20 03:00:00,20,14,77
2021-06-20 04:00:00,19,15,75
2021-06-20 05:00:00,19,16,70
2021-06-20 06:00:00,20,15,70
2021-06-20 07:00:00,22,17,69
2021-06-20 08:00:00,23,15,80
2021-06-20 09:00:00,24,12,90
2021-06-20 10:00:00,26,10,99
2021-06-20 11:00:00,27,9,111
2021-06-20 12:00:00,28,10,121
2021-06-20 13:00:00,29,11,133
2021-06-20 14:00:00,29,13,143
2021-06-20 15:00:00,32,12,154
2021-06-20 16:00:00,37,10,151
2021-06-20 17:00:00,41,11,140
2021-06-20 18:00:00,41,10,126
2021-06-20 19:00:00,41,12,113
2021-06-20 20:00:00,40,14,106
2021-06-20 21:00:00,40,20,88
2021-06-20 22:00:00,42,26,70
2021-06-20 23:00:00,43,21,67
2021-06-21 00:00:00,42,18,64
2021-06-21 01:00:00,42,17,58
2021-06-21 02:00:00,41,16,56
2021-06-21 03:00:00,43,18,57
2021-06-21 04:00:00,43,19,49
2021-06-21 05:00:00,43,19,48
2021-06-21 06:00:00,45,27,43
2021-06-21 07:00:00,46,23,51
2021-06-21 08:00:00,47,20,64
2021-06-21 09:00:00,48,15,85
2021-06-21 10:00:00,47,17,93
2021-06-21 11:00:00,50,19,102
2021-06-21 12:00:00,54,13,114
2021-06-21 13:00:00,60,14,126
2021-06-21 14:00:00,62,12,116
2021-06-21 15:00:00,61,16,109
2021-06-21 16:00:00,60,10,119
2021-06-21 17:00:00,56,12,117
2021-06-21 18:00:00,55,12,119
2021-06-21 19:00:00,54,10,119
2021-06-21 20:00:00,50,15,98
2021-06-21 21:00:00,46,19,85
2021-06-21 22:00:00,47,21,73
2021-06-21 23:00:00,44,15,85
2021-06-22 00:00:00,44,20,67
2021-06-22 01:00:00,44,16,68
2021-06-22 02:00:00,43,13,67
2021-06-22 03:00:00,41,15,57
2021-06-22 04:00:00,39,17,56
2021-06-22 05:00:00,40,19,50
2021-06-22 06:00:00,38,23,46
2021-06-22 07:00:00,38,20,58
2021-06-22 08:00:00,39,18,71
2021-06-22 09:00:00,38,13,86
2021-06-22 10:00:00,39,10,98
2021-06-22 11:00:00,40,12,108
2021-06-22 12:00:00,39,10,122
2021-06-22 13:00:00,33,13,120
2021-06-22 14:00:00,27,10,123
2021-06-22 15:00:00,27,15,128
2021-06-22 16:00:00,26,10,128
2021-06-22 17:00:00,24,17,116
2021-06-22 18:00:00,21,12,117
2021-06-22 19:00:00,19,21,95
2021-06-22 20:00:00,31,26,79
2021-06-22 21:00:00,17,21,81
2021-06-22 22:00:00,17,23,70
2021-06-22 23:00:00,18,19,74
2021-06-23 00:00:00,18,18,69
2021-06-23 01:00:00,18,18,61
2021-06-23 02:00:00,16,13,65
2021-06-23 03:00:00,15,14,64
2021-06-23 04:00:00,15,12,64
2021-06-23 05:00:00,15,13,64
2021-06-23 06:00:00,14,20,57
2021-06-23 07:00:00,15,20,60
2021-06-23 08:00:00,15,22,68
2021-06-23 09:00:00,16,17,82
2021-06-23 10:00:00,16,13,102
2021-06-23 11:00:00,19,19,110
2021-06-23 12:00:00,22,18,119
2021-06-23 13:00:00,29,13,149
2021-06-23 14:00:00,35,18,167
2021-06-23 15:00:00,37,17,164
2021-06-23 16:00:00,36,14,160
2021-06-23 17:00:00,37,20,140
2021-06-23 18:00:00,28,13,111
2021-06-23 19:00:00,23,10,91
2021-06-23 20:00:00,21,14,80
2021-06-23 21:00:00,24,17,68
2021-06-23 22:00:00,22,14,61
2021-06-23 23:00:00,19,13,58
2021-06-24 00:00:00,17,12,55
2021-06-24 01:00:00,17,12,52
2021-06-24 02:00:00,17,12,51
2021-06-24 03:00:00,17,12,50
2021-06-24 04:00:00,17,10,48
2021-06-24 05:00:00,14,15,43
2021-06-24 06:00:00,15,19,42
2021-06-24 07:00:00,15,15,46
2021-06-24 08:00:00,12,15,51
2021-06-24 09:00:00,13,12,63
2021-06-24 10:00:00,16,9,80
2021-06-24 11:00:00,20,14,80
2021-06-24 12:00:00,19,11,110
2021-06-24 13:00:00,20,12,129
2021-06-24 14:00:00,23,20,144
2021-06-24 15:00:00,19,20,124
2021-06-24 16:00:00,21,19,122
2021-06-24 17:00:00,18,20,126
2021-06-24 18:00:00,15,12,133
2021-06-24 19:00:00,15,16,125
2021-06-24 20:00:00,15,16,122
2021-06-24 21:00:00,13,7,105
2021-06-24 22:00:00,13,15,94
2021-06-24 23:00:00,12,13,86
2021-06-25 00:00:00,12,14,76
2021-06-25 01:00:00,11,16,71
2021-06-25 02:00:00,11,12,63
2021-06-25 03:00:00,11,13,60
2021-06-25 04:00:00,12,13,58
2021-06-25 05:00:00,12,20,47
2021-06-25 06:00:00,11,21,47
2021-06-25 07:00:00,11,25,51
2021-06-25 08:00:00,9,19,66
2021-06-25 09:00:00,8,13,87
2021-06-25 10:00:00,8,11,102
2021-06-25 11:00:00,11,14,109
2021-06-25 12:00:00,13,11,126
2021-06-25 13:00:00,15,12,137
2021-06-25 14:00:00,13,17,134
2021-06-25 15:00:00,12,13,137
2021-06-25 16:00:00,12,11,138
2021-06-25 17:00:00,12,11,141
2021-06-25 18:00:00,11,14,127
2021-06-25 19:00:00,12,18,107
2021-06-25 20:00:00,12,16,108
2021-06-25 21:00:00,11,19,102
2021-06-25 22:00:00,11,13,107
2021-06-25 23:00:00,11,9,110
2021-06-26 00:00:00,10,7,104
2021-06-26 01:00:00,10,10,93
2021-06-26 02:00:00,9,8,91
2021-06-26 03:00:00,8,8,84
2021-06-26 04:00:00,9,9,77
2021-06-26 05:00:00,8,10,71
2021-06-26 06:00:00,8,15,64
2021-06-26 07:00:00,8,14,64
2021-06-26 08:00:00,6,12,70
2021-06-26 09:00:00,5,8,81
2021-06-26 10:00:00,6,9,87
2021-06-26 11:00:00,6,9,98
2021-06-26 12:00:00,7,10,112
2021-06-26 13:00:00,11,9,139
2021-06-26 14:00:00,14,12,157
2021-06-26 15:00:00,15,11,150
2021-06-26 16:00:00,15,13,140
2021-06-26 17:00:00,16,13,147
2021-06-26 18:00:00,17,14,150
2021-06-26 19:00:00,16,13,153
2021-06-26 20:00:00,16,13,149
2021-06-26 21:00:00,15,21,117
2021-06-26 22:00:00,16,23,109
2021-06-26 23:00:00,18,26,96
2021-06-27 00:00:00,18,21,103
2021-06-27 01:00:00,18,17,101
2021-06-27 02:00:00,17,17,97
2021-06-27 03:00:00,16,11,100
2021-06-27 04:00:00,13,8,87
2021-06-27 05:00:00,13,9,80
2021-06-27 06:00:00,12,10,75
2021-06-27 07:00:00,11,9,76
2021-06-27 08:00:00,10,9,75
2021-06-27 09:00:00,10,10,72
2021-06-27 10:00:00,9,7,82
2021-06-27 11:00:00,8,6,93
2021-06-27 12:00:00,9,6,113
2021-06-27 13:00:00,11,8,124
2021-06-27 14:00:00,13,10,134
2021-06-27 15:00:00,14,10,149
2021-06-27 16:00:00,17,12,155
2021-06-27 17:00:00,18,14,156
2021-06-27 18:00:00,17,13,157
2021-06-27 19:00:00,17,15,150
2021-06-27 20:00:00,17,15,144
2021-06-27 21:00:00,17,19,128
2021-06-27 22:00:00,19,21,118
2021-06-27 23:00:00,19,32,90
2021-06-28 00:00:00,17,23,89
2021-06-28 01:00:00,19,18,93
2021-06-28 02:00:00,20,19,82
2021-06-28 03:00:00,18,14,90
2021-06-28 04:00:00,19,17,80
2021-06-28 05:00:00,20,18,76
2021-06-28 06:00:00,20,27,67
2021-06-28 07:00:00,18,19,82
2021-06-28 08:00:00,18,20,87
2021-06-28 09:00:00,18,13,108
2021-06-28 10:00:00,20,10,128
2021-06-28 11:00:00,19,11,148
2021-06-28 12:00:00,21,12,150
2021-06-28 13:00:00,22,11,157
2021-06-28 14:00:00,24,13,183
2021-06-28 15:00:00,25,14,188
2021-06-28 16:00:00,24,11,187
2021-06-28 17:00:00,24,11,184
2021-06-28 18:00:00,23,13,181
2021-06-28 19:00:00,23,18,168
2021-06-28 20:00:00,23,29,138
2021-06-28 21:00:00,24,29,113
2021-06-28 22:00:00,21,26,113
2021-06-28 23:00:00,22,22,111
2021-06-29 00:00:00,21,20,99
2021-06-29 01:00:00,20,15,101
2021-06-29 02:00:00,17,15,94
2021-06-29 03:00:00,17,16,88
2021-06-29 04:00:00,19,14,93
2021-06-29 05:00:00,20,14,92
2021-06-29 06:00:00,20,26,79
2021-06-29 07:00:00,20,26,82
2021-06-29 08:00:00,16,,95
2021-06-29 12:00:00,15,,147
2021-06-29 13:00:00,14,,151
2021-06-29 14:00:00,15,19,128
2021-06-29 15:00:00,16,17,123
2021-06-29 16:00:00,15,12,120
2021-06-29 17:00:00,16,13,117
2021-06-29 18:00:00,14,12,114
2021-06-29 19:00:00,13,10,107
2021-06-29 20:00:00,11,10,100
2021-06-29 21:00:00,11,8,98
2021-06-29 22:00:00,11,13,86
2021-06-29 23:00:00,14,14,80
2021-06-30 00:00:00,15,16,74
2021-06-30 01:00:00,15,12,72
2021-06-30 02:00:00,15,15,68
2021-06-30 03:00:00,15,11,66
2021-06-30 04:00:00,15,12,57
2021-06-30 05:00:00,17,19,48
2021-06-30 06:00:00,18,21,45
2021-06-30 07:00:00,17,24,48
2021-06-30 08:00:00,16,21,60
2021-06-30 09:00:00,16,17,77
2021-06-30 10:00:00,16,12,96
2021-06-30 11:00:00,22,14,114
2021-06-30 12:00:00,23,11,133
2021-06-30 13:00:00,22,10,144
2021-06-30 14:00:00,21,11,140
2021-06-30 15:00:00,19,13,123
2021-06-30 16:00:00,20,12,106
2021-06-30 17:00:00,16,13,90
2021-06-30 18:00:00,14,8,102
2021-06-30 19:00:00,13,12,82
2021-06-30 20:00:00,12,13,82
2021-06-30 21:00:00,11,12,81
2021-06-30 22:00:00,9,10,79
2021-06-30 23:00:00,9,11,72
2021-07-01 00:00:00,8,11,70
2021-07-01 01:00:00,7,9,65
2021-07-01 02:00:00,6,8,60
2021-07-01 03:00:00,6,9,54
2021-07-01 04:00:00,6,9,53
2021-07-01 05:00:00,6,13,47
2021-07-01 06:00:00,6,19,38
2021-07-01 07:00:00,5,14,41
2021-07-01 08:00:00,5,12,45
2021-07-01 09:00:00,4,10,49
2021-07-01 10:00:00,4,7,58
2021-07-01 11:00:00,4,9,68
2021-07-01 12:00:00,4,7,82
2021-07-01 13:00:00,5,7,91
2021-07-01 14:00:00,7,8,100
2021-07-01 15:00:00,11,12,116
2021-07-01 16:00:00,12,10,89
2021-07-01 17:00:00,10,8,85
2021-07-01 18:00:00,10,7,88
2021-07-01 19:00:00,11,13,88
2021-07-01 20:00:00,12,17,114
2021-07-01 21:00:00,11,17,107
2021-07-01 22:00:00,12,19,88
2021-07-01 23:00:00,13,19,90
2021-07-02 00:00:00,11,12,95
2021-07-02 01:00:00,11,14,79
2021-07-02 02:00:00,12,11,77
2021-07-02 03:00:00,11,12,66
2021-07-02 04:00:00,12,13,50
2021-07-02 05:00:00,13,16,39
2021-07-02 06:00:00,15,18,38
2021-07-02 07:00:00,16,21,39
2021-07-02 08:00:00,14,16,58
2021-07-02 09:00:00,12,12,68
2021-07-02 10:00:00,13,12,88
2021-07-02 11:00:00,15,12,104
2021-07-02 12:00:00,16,12,122
2021-07-02 13:00:00,16,,142
2021-07-02 15:00:00,14,,143
2021-07-02 16:00:00,17,13,135
2021-07-02 17:00:00,16,20,132
2021-07-02 18:00:00,17,29,127
2021-07-02 19:00:00,17,26,125
2021-07-02 20:00:00,18,35,105
2021-07-02 21:00:00,17,28,92
