Data,PM10,Carbon monoxide,Nitrogen dioxide
2020-12-02 15:00:00,25.0,0.7,47.0
2020-12-02 16:00:00,27.0,0.8,64.0
2020-12-02 17:00:00,28.0,0.8,63.0
2020-12-02 18:00:00,37.0,0.9,75.0
2020-12-02 19:00:00,36.0,1.0,75.0
2020-12-02 20:00:00,46.0,0.9,58.0
2020-12-02 21:00:00,28.0,0.8,57.0
2020-12-02 22:00:00,26.0,0.7,50.0
2020-12-02 23:00:00,25.0,0.8,47.0
2020-12-03 00:00:00,29.0,0.7,38.0
2020-12-03 01:00:00,23.0,0.6,33.0
2020-12-03 02:00:00,19.0,0.6,36.0
2020-12-03 03:00:00,18.0,0.6,34.0
2020-12-03 04:00:00,18.0,0.6,39.0
2020-12-03 05:00:00,18.0,0.6,40.0
2020-12-03 06:00:00,19.0,0.7,46.0
2020-12-03 07:00:00,21.0,0.8,43.0
2020-12-03 08:00:00,27.0,1.1,69.0
2020-12-03 09:00:00,30.0,1.1,64.0
2020-12-03 10:00:00,29.0,1.0,60.0
2020-12-03 11:00:00,26.0,0.7,44.0
2020-12-03 12:00:00,28.0,0.7,45.0
2020-12-03 13:00:00,32.0,0.8,55.0
2020-12-03 14:00:00,34.0,0.8,67.0
2020-12-03 15:00:00,30.0,0.8,52.0
2020-12-03 16:00:00,32.0,0.9,77.0
2020-12-03 17:00:00,35.0,0.9,77.0
2020-12-03 18:00:00,41.0,1.1,91.0
2020-12-03 19:00:00,47.0,1.2,90.0
2020-12-03 20:00:00,49.0,1.1,73.0
2020-12-03 21:00:00,50.0,1.1,69.0
2020-12-03 22:00:00,45.0,1.0,61.0
2020-12-03 23:00:00,47.0,1.1,51.0
2020-12-04 00:00:00,47.0,1.1,45.0
2020-12-04 01:00:00,44.0,1.1,40.0
2020-12-04 02:00:00,37.0,1.0,34.0
2020-12-04 03:00:00,35.0,1.0,34.0
2020-12-04 04:00:00,36.0,0.9,34.0
2020-12-04 05:00:00,35.0,1.0,37.0
2020-12-04 06:00:00,35.0,1.0,43.0
2020-12-04 07:00:00,36.0,1.0,44.0
2020-12-04 08:00:00,48.0,1.3,65.0
2020-12-04 09:00:00,44.0,1.1,54.0
2020-12-04 10:00:00,48.0,1.1,55.0
2020-12-04 11:00:00,45.0,1.1,58.0
2020-12-04 12:00:00,36.0,0.9,43.0
2020-12-04 13:00:00,33.0,1.0,52.0
2020-12-04 14:00:00,29.0,0.9,55.0
2020-12-04 15:00:00,35.0,1.0,52.0
2020-12-04 16:00:00,28.0,0.9,53.0
2020-12-04 17:00:00,23.0,0.9,55.0
2020-12-04 18:00:00,23.0,1.0,64.0
2020-12-04 19:00:00,24.0,1.0,63.0
2020-12-04 20:00:00,21.0,1.0,57.0
2020-12-04 21:00:00,19.0,1.0,50.0
2020-12-04 22:00:00,13.0,1.0,48.0
2020-12-04 23:00:00,12.0,0.9,45.0
2020-12-05 00:00:00,11.0,0.9,41.0
2020-12-05 01:00:00,9.0,0.9,40.0
2020-12-05 02:00:00,9.0,0.9,40.0
2020-12-05 03:00:00,8.0,0.9,40.0
2020-12-05 04:00:00,6.0,0.8,40.0
2020-12-05 05:00:00,5.0,0.8,41.0
2020-12-05 06:00:00,5.0,0.8,42.0
2020-12-05 07:00:00,6.0,0.9,47.0
2020-12-05 08:00:00,7.0,0.9,48.0
2020-12-05 09:00:00,8.0,1.0,51.0
2020-12-05 10:00:00,10.0,1.0,46.0
2020-12-05 11:00:00,13.0,1.1,54.0
2020-12-05 12:00:00,14.0,1.1,55.0
2020-12-05 13:00:00,11.0,1.0,52.0
2020-12-05 14:00:00,10.0,0.9,52.0
2020-12-05 15:00:00,10.0,0.9,57.0
2020-12-05 16:00:00,11.0,0.9,65.0
2020-12-05 17:00:00,10.0,0.8,55.0
2020-12-05 18:00:00,13.0,0.9,60.0
2020-12-05 19:00:00,10.0,0.9,55.0
2020-12-05 20:00:00,9.0,0.9,55.0
2020-12-05 21:00:00,8.0,0.8,51.0
2020-12-05 22:00:00,9.0,0.8,49.0
2020-12-05 23:00:00,8.0,0.8,49.0
2020-12-06 00:00:00,6.0,0.7,45.0
2020-12-06 01:00:00,5.0,0.7,42.0
2020-12-06 02:00:00,5.0,0.7,31.0
2020-12-06 03:00:00,4.0,0.6,29.0
2020-12-06 04:00:00,4.0,0.6,28.0
2020-12-06 05:00:00,5.0,0.6,24.0
2020-12-06 06:00:00,5.0,0.6,25.0
2020-12-06 07:00:00,5.0,0.6,28.0
2020-12-06 08:00:00,6.0,0.6,30.0
2020-12-06 09:00:00,8.0,0.6,26.0
2020-12-06 10:00:00,9.0,0.7,34.0
2020-12-06 11:00:00,10.0,0.7,32.0
2020-12-06 12:00:00,12.0,0.7,41.0
2020-12-06 13:00:00,13.0,0.8,43.0
2020-12-06 14:00:00,15.0,0.7,32.0
2020-12-06 15:00:00,11.0,0.7,34.0
2020-12-06 16:00:00,9.0,0.7,35.0
2020-12-06 17:00:00,12.0,0.8,42.0
2020-12-06 18:00:00,12.0,0.7,39.0
2020-12-06 19:00:00,16.0,0.9,49.0
2020-12-06 20:00:00,19.0,1.0,62.0
2020-12-06 21:00:00,15.0,0.9,60.0
2020-12-06 22:00:00,16.0,1.0,58.0
2020-12-06 23:00:00,13.0,0.9,48.0
2020-12-07 00:00:00,7.0,0.8,34.0
2020-12-07 01:00:00,7.0,0.8,32.0
2020-12-07 02:00:00,7.0,0.7,26.0
2020-12-07 03:00:00,6.0,0.7,26.0
2020-12-07 04:00:00,6.0,0.6,27.0
2020-12-07 05:00:00,7.0,0.6,31.0
2020-12-07 06:00:00,7.0,0.6,50.0
2020-12-07 07:00:00,9.0,0.7,52.0
2020-12-07 08:00:00,18.0,1.0,78.0
2020-12-07 09:00:00,25.0,1.0,62.0
2020-12-07 10:00:00,28.0,1.0,76.0
2020-12-07 11:00:00,27.0,1.1,76.0
2020-12-07 12:00:00,23.0,1.1,70.0
2020-12-07 13:00:00,20.0,0.9,68.0
2020-12-07 14:00:00,21.0,0.9,56.0
2020-12-07 15:00:00,22.0,0.9,64.0
2020-12-07 16:00:00,23.0,0.9,67.0
2020-12-07 17:00:00,29.0,1.2,91.0
2020-12-07 18:00:00,17.0,1.0,85.0
2020-12-07 19:00:00,22.0,1.0,76.0
2020-12-07 20:00:00,22.0,1.0,84.0
2020-12-07 21:00:00,24.0,1.1,72.0
2020-12-07 22:00:00,29.0,1.1,66.0
2020-12-07 23:00:00,29.0,1.1,57.0
2020-12-08 00:00:00,21.0,0.9,48.0
2020-12-08 01:00:00,19.0,0.8,47.0
2020-12-08 02:00:00,18.0,0.8,44.0
2020-12-08 03:00:00,16.0,0.8,40.0
2020-12-08 04:00:00,17.0,0.8,40.0
2020-12-08 05:00:00,14.0,0.7,36.0
2020-12-08 06:00:00,14.0,0.7,39.0
2020-12-08 07:00:00,13.0,0.7,40.0
2020-12-08 08:00:00,12.0,0.7,44.0
2020-12-08 09:00:00,11.0,0.7,39.0
2020-12-08 10:00:00,9.0,0.7,38.0
2020-12-08 11:00:00,11.0,0.8,47.0
2020-12-08 12:00:00,10.0,0.7,46.0
2020-12-08 13:00:00,10.0,0.7,45.0
2020-12-08 14:00:00,12.0,0.8,50.0
2020-12-08 15:00:00,12.0,0.9,61.0
2020-12-08 16:00:00,12.0,0.8,54.0
2020-12-08 17:00:00,12.0,0.8,52.0
2020-12-08 18:00:00,17.0,0.9,46.0
2020-12-08 19:00:00,16.0,0.8,49.0
2020-12-08 20:00:00,18.0,0.8,45.0
2020-12-08 21:00:00,18.0,0.8,37.0
2020-12-08 22:00:00,14.0,0.7,30.0
2020-12-08 23:00:00,12.0,0.7,25.0
2020-12-09 00:00:00,10.0,0.6,20.0
2020-12-09 01:00:00,13.0,0.6,20.0
2020-12-09 02:00:00,14.0,0.6,20.0
2020-12-09 03:00:00,14.0,0.7,20.0
2020-12-09 04:00:00,13.0,0.6,25.0
2020-12-09 05:00:00,14.0,0.7,32.0
2020-12-09 06:00:00,11.0,0.7,40.0
2020-12-09 07:00:00,10.0,0.8,51.0
2020-12-09 08:00:00,17.0,1.1,58.0
2020-12-09 09:00:00,12.0,0.9,55.0
2020-12-09 10:00:00,17.0,1.1,68.0
2020-12-09 11:00:00,18.0,1.0,62.0
2020-12-09 12:00:00,16.0,1.0,71.0
2020-12-09 13:00:00,15.0,1.0,73.0
2020-12-09 14:00:00,11.0,0.9,63.0
2020-12-09 15:00:00,12.0,0.9,67.0
2020-12-09 16:00:00,14.0,1.0,88.0
2020-12-09 17:00:00,20.0,1.1,87.0
2020-12-09 18:00:00,25.0,1.1,94.0
2020-12-09 19:00:00,37.0,1.3,88.0
2020-12-09 20:00:00,37.0,1.3,80.0
2020-12-09 21:00:00,34.0,1.2,60.0
2020-12-09 22:00:00,33.0,1.1,56.0
2020-12-09 23:00:00,32.0,1.1,52.0
2020-12-10 00:00:00,29.0,1.0,47.0
2020-12-10 01:00:00,26.0,1.0,40.0
2020-12-10 02:00:00,18.0,0.8,36.0
2020-12-10 03:00:00,14.0,0.7,33.0
2020-12-10 04:00:00,12.0,0.7,29.0
2020-12-10 05:00:00,12.0,0.7,32.0
2020-12-10 06:00:00,13.0,0.7,37.0
2020-12-10 07:00:00,16.0,0.8,44.0
2020-12-10 08:00:00,17.0,0.9,49.0
2020-12-10 09:00:00,20.0,0.9,50.0
2020-12-10 10:00:00,19.0,0.9,51.0
2020-12-10 11:00:00,20.0,0.9,62.0
2020-12-10 12:00:00,18.0,0.8,52.0
2020-12-10 13:00:00,17.0,0.8,44.0
2020-12-10 14:00:00,16.0,0.7,41.0
2020-12-10 15:00:00,15.0,0.8,44.0
2020-12-10 16:00:00,16.0,0.8,56.0
2020-12-10 17:00:00,21.0,0.9,53.0
2020-12-10 18:00:00,28.0,1.1,44.0
2020-12-10 19:00:00,37.0,1.2,59.0
2020-12-10 20:00:00,27.0,1.2,59.0
2020-12-10 21:00:00,43.0,1.4,64.0
2020-12-10 22:00:00,38.0,1.3,54.0
2020-12-10 23:00:00,25.0,0.9,44.0
2020-12-11 00:00:00,23.0,0.9,37.0
2020-12-11 01:00:00,21.0,0.8,37.0
2020-12-11 02:00:00,17.0,0.8,39.0
2020-12-11 03:00:00,14.0,0.7,43.0
2020-12-11 04:00:00,14.0,0.7,41.0
2020-12-11 05:00:00,14.0,0.7,44.0
2020-12-11 06:00:00,13.0,0.7,49.0
2020-12-11 07:00:00,14.0,0.7,53.0
2020-12-11 08:00:00,17.0,0.9,65.0
2020-12-11 09:00:00,17.0,0.7,64.0
2020-12-11 10:00:00,17.0,0.7,56.0
2020-12-11 11:00:00,18.0,0.7,52.0
2020-12-11 12:00:00,18.0,0.7,53.0
2020-12-11 13:00:00,19.0,0.7,56.0
2020-12-11 14:00:00,18.0,0.7,53.0
2020-12-11 15:00:00,19.0,0.7,55.0
2020-12-11 16:00:00,21.0,0.7,60.0
2020-12-11 17:00:00,22.0,0.7,65.0
2020-12-11 18:00:00,24.0,0.7,60.0
2020-12-11 19:00:00,28.0,0.8,57.0
2020-12-11 20:00:00,31.0,0.9,64.0
2020-12-11 21:00:00,34.0,1.0,61.0
2020-12-11 22:00:00,46.0,1.2,63.0
2020-12-11 23:00:00,34.0,1.0,53.0
2020-12-12 00:00:00,26.0,0.8,46.0
2020-12-12 01:00:00,24.0,0.8,48.0
2020-12-12 02:00:00,24.0,0.8,49.0
2020-12-12 03:00:00,20.0,0.7,48.0
2020-12-12 04:00:00,19.0,0.7,46.0
2020-12-12 05:00:00,21.0,0.7,46.0
2020-12-12 06:00:00,20.0,0.7,42.0
2020-12-12 07:00:00,19.0,0.7,45.0
2020-12-12 08:00:00,23.0,0.8,56.0
2020-12-12 09:00:00,21.0,0.8,54.0
2020-12-12 10:00:00,19.0,0.8,56.0
2020-12-12 11:00:00,18.0,0.7,47.0
2020-12-12 12:00:00,16.0,0.7,45.0
2020-12-12 13:00:00,16.0,0.7,41.0
2020-12-12 14:00:00,16.0,0.7,38.0
2020-12-12 15:00:00,16.0,0.6,40.0
2020-12-12 16:00:00,17.0,0.7,49.0
2020-12-12 17:00:00,28.0,1.0,69.0
2020-12-12 18:00:00,37.0,1.0,59.0
2020-12-12 19:00:00,41.0,1.2,69.0
2020-12-12 20:00:00,52.0,1.3,69.0
2020-12-12 21:00:00,57.0,1.3,59.0
2020-12-12 22:00:00,47.0,1.2,59.0
2020-12-12 23:00:00,40.0,1.1,47.0
2020-12-13 00:00:00,31.0,0.8,37.0
2020-12-13 01:00:00,26.0,0.8,32.0
2020-12-13 02:00:00,19.0,0.7,33.0
2020-12-13 03:00:00,17.0,0.7,32.0
2020-12-13 04:00:00,17.0,0.6,28.0
2020-12-13 05:00:00,15.0,0.6,29.0
2020-12-13 06:00:00,13.0,0.6,31.0
2020-12-13 07:00:00,13.0,0.6,35.0
2020-12-13 08:00:00,17.0,0.7,39.0
2020-12-13 09:00:00,14.0,0.7,41.0
2020-12-13 10:00:00,17.0,0.7,31.0
2020-12-13 11:00:00,14.0,0.6,26.0
2020-12-13 12:00:00,12.0,0.6,24.0
2020-12-13 13:00:00,11.0,0.5,25.0
2020-12-13 14:00:00,11.0,0.6,24.0
2020-12-13 15:00:00,10.0,0.6,24.0
2020-12-13 16:00:00,13.0,0.6,46.0
2020-12-13 17:00:00,22.0,0.8,62.0
2020-12-13 18:00:00,31.0,1.0,72.0
2020-12-13 19:00:00,52.0,1.2,64.0
2020-12-13 20:00:00,51.0,1.3,64.0
2020-12-13 21:00:00,41.0,1.1,56.0
2020-12-13 22:00:00,36.0,0.9,43.0
2020-12-13 23:00:00,30.0,0.8,33.0
2020-12-14 00:00:00,22.0,0.7,26.0
2020-12-14 01:00:00,19.0,0.7,25.0
2020-12-14 02:00:00,15.0,0.7,24.0
2020-12-14 03:00:00,12.0,0.6,27.0
2020-12-14 04:00:00,11.0,0.6,30.0
2020-12-14 05:00:00,11.0,0.6,30.0
2020-12-14 06:00:00,11.0,0.6,38.0
2020-12-14 07:00:00,11.0,0.7,44.0
2020-12-14 08:00:00,18.0,1.0,73.0
2020-12-14 09:00:00,21.0,1.1,69.0
2020-12-14 10:00:00,18.0,0.9,39.0
2020-12-14 11:00:00,15.0,0.7,
2020-12-14 12:00:00,12.0,,
2020-12-14 13:00:00,11.0,0.6,33.0
2020-12-14 14:00:00,11.0,0.6,38.0
2020-12-14 15:00:00,11.0,0.6,41.0
2020-12-14 16:00:00,14.0,0.7,59.0
2020-12-14 17:00:00,25.0,0.9,78.0
2020-12-14 18:00:00,39.0,1.2,85.0
2020-12-14 19:00:00,51.0,1.3,87.0
2020-12-14 20:00:00,52.0,1.3,71.0
2020-12-14 21:00:00,57.0,1.3,66.0
2020-12-14 22:00:00,63.0,1.3,57.0
2020-12-14 23:00:00,46.0,1.1,44.0
2020-12-15 00:00:00,43.0,1.1,40.0
2020-12-15 01:00:00,28.0,0.8,27.0
2020-12-15 02:00:00,25.0,0.8,25.0
2020-12-15 03:00:00,23.0,0.7,27.0
2020-12-15 04:00:00,21.0,0.7,31.0
2020-12-15 05:00:00,18.0,0.7,34.0
2020-12-15 06:00:00,17.0,0.7,40.0
2020-12-15 07:00:00,18.0,0.7,47.0
2020-12-15 08:00:00,21.0,0.8,59.0
2020-12-15 09:00:00,28.0,0.9,58.0
2020-12-15 10:00:00,36.0,1.1,56.0
2020-12-15 11:00:00,31.0,0.9,57.0
2020-12-15 12:00:00,31.0,0.8,44.0
2020-12-15 13:00:00,24.0,0.7,44.0
2020-12-15 14:00:00,24.0,0.8,48.0
2020-12-15 15:00:00,29.0,0.9,59.0
2020-12-15 16:00:00,34.0,1.0,76.0
2020-12-15 17:00:00,45.0,1.0,72.0
2020-12-15 18:00:00,65.0,1.4,81.0
2020-12-15 19:00:00,73.0,1.6,98.0
2020-12-15 20:00:00,81.0,1.7,82.0
2020-12-15 21:00:00,66.0,1.5,60.0
2020-12-15 22:00:00,49.0,1.1,46.0
2020-12-15 23:00:00,46.0,1.1,41.0
2020-12-16 00:00:00,40.0,1.1,35.0
2020-12-16 01:00:00,36.0,1.0,36.0
2020-12-16 02:00:00,36.0,1.0,35.0
2020-12-16 03:00:00,32.0,1.0,34.0
2020-12-16 04:00:00,27.0,1.0,32.0
2020-12-16 05:00:00,24.0,0.9,33.0
2020-12-16 06:00:00,24.0,0.9,40.0
2020-12-16 07:00:00,26.0,1.0,54.0
2020-12-16 08:00:00,35.0,1.3,69.0
2020-12-16 09:00:00,38.0,1.3,63.0
2020-12-16 10:00:00,37.0,1.4,69.0
2020-12-16 11:00:00,32.0,1.1,60.0
2020-12-16 12:00:00,31.0,1.0,47.0
2020-12-16 13:00:00,27.0,0.9,47.0
2020-12-16 14:00:00,29.0,0.9,53.0
2020-12-16 15:00:00,28.0,0.9,58.0
2020-12-16 16:00:00,32.0,1.0,61.0
2020-12-16 17:00:00,40.0,1.3,88.0
2020-12-16 18:00:00,60.0,1.7,106.0
2020-12-16 19:00:00,72.0,2.0,104.0
2020-12-16 20:00:00,76.0,2.1,103.0
2020-12-16 21:00:00,66.0,1.6,66.0
2020-12-16 22:00:00,76.0,1.8,61.0
2020-12-16 23:00:00,65.0,1.6,52.0
2020-12-17 00:00:00,49.0,1.3,33.0
2020-12-17 01:00:00,41.0,1.2,30.0
2020-12-17 02:00:00,27.0,1.0,26.0
2020-12-17 03:00:00,19.0,0.9,23.0
2020-12-17 04:00:00,18.0,0.9,25.0
2020-12-17 05:00:00,13.0,0.7,22.0
2020-12-17 06:00:00,13.0,0.8,30.0
2020-12-17 07:00:00,19.0,1.1,51.0
2020-12-17 08:00:00,22.0,1.2,65.0
2020-12-17 09:00:00,24.0,1.1,58.0
2020-12-17 10:00:00,19.0,0.9,41.0
2020-12-17 11:00:00,20.0,0.8,38.0
2020-12-17 12:00:00,18.0,0.7,36.0
2020-12-17 13:00:00,17.0,0.7,33.0
2020-12-17 14:00:00,16.0,0.7,35.0
2020-12-17 15:00:00,16.0,0.7,44.0
2020-12-17 16:00:00,25.0,0.9,65.0
2020-12-17 17:00:00,26.0,1.0,69.0
2020-12-17 18:00:00,47.0,1.5,86.0
2020-12-17 19:00:00,77.0,2.0,118.0
2020-12-17 20:00:00,85.0,2.0,94.0
2020-12-17 21:00:00,78.0,1.9,80.0
2020-12-17 22:00:00,46.0,1.3,53.0
2020-12-17 23:00:00,38.0,1.0,39.0
2020-12-18 00:00:00,36.0,1.0,33.0
2020-12-18 01:00:00,28.0,0.9,28.0
2020-12-18 02:00:00,22.0,0.7,27.0
2020-12-18 03:00:00,19.0,0.7,25.0
2020-12-18 04:00:00,16.0,0.6,22.0
2020-12-18 05:00:00,16.0,0.6,28.0
2020-12-18 06:00:00,14.0,0.6,31.0
2020-12-18 07:00:00,15.0,0.7,38.0
2020-12-18 08:00:00,20.0,0.8,53.0
2020-12-18 09:00:00,22.0,0.9,54.0
2020-12-18 10:00:00,18.0,0.7,37.0
2020-12-18 11:00:00,22.0,0.7,46.0
2020-12-18 12:00:00,22.0,0.7,44.0
2020-12-18 13:00:00,20.0,0.6,37.0
2020-12-18 14:00:00,18.0,0.6,39.0
2020-12-18 15:00:00,17.0,0.6,48.0
2020-12-18 16:00:00,22.0,0.7,61.0
2020-12-18 17:00:00,29.0,0.8,76.0
2020-12-18 18:00:00,48.0,1.2,94.0
2020-12-18 19:00:00,62.0,1.5,99.0
2020-12-18 20:00:00,75.0,1.6,98.0
2020-12-18 21:00:00,83.0,1.6,67.0
2020-12-18 22:00:00,51.0,1.1,51.0
2020-12-18 23:00:00,44.0,1.1,44.0
2020-12-19 00:00:00,28.0,0.8,37.0
2020-12-19 01:00:00,28.0,0.8,37.0
2020-12-19 02:00:00,22.0,0.7,37.0
2020-12-19 03:00:00,19.0,0.7,38.0
2020-12-19 04:00:00,19.0,0.7,34.0
2020-12-19 05:00:00,17.0,0.7,37.0
2020-12-19 06:00:00,15.0,0.6,40.0
2020-12-19 07:00:00,14.0,0.6,43.0
2020-12-19 08:00:00,15.0,0.6,44.0
2020-12-19 09:00:00,16.0,0.7,45.0
2020-12-19 10:00:00,17.0,0.8,44.0
2020-12-19 11:00:00,21.0,0.7,54.0
2020-12-19 12:00:00,23.0,0.7,52.0
2020-12-19 13:00:00,19.0,0.7,38.0
2020-12-19 14:00:00,21.0,0.7,44.0
2020-12-19 15:00:00,21.0,0.7,43.0
2020-12-19 16:00:00,23.0,0.8,46.0
2020-12-19 17:00:00,31.0,0.9,62.0
2020-12-19 18:00:00,34.0,1.0,64.0
2020-12-19 19:00:00,40.0,1.0,59.0
2020-12-19 20:00:00,44.0,1.2,65.0
2020-12-19 21:00:00,46.0,1.2,54.0
2020-12-19 22:00:00,50.0,1.2,49.0
2020-12-19 23:00:00,42.0,1.0,37.0
2020-12-20 00:00:00,38.0,0.9,30.0
2020-12-20 01:00:00,42.0,0.9,26.0
2020-12-20 02:00:00,36.0,0.9,29.0
2020-12-20 03:00:00,27.0,0.8,32.0
2020-12-20 04:00:00,23.0,0.8,36.0
2020-12-20 05:00:00,19.0,0.7,37.0
2020-12-20 06:00:00,17.0,0.7,38.0
2020-12-20 07:00:00,18.0,0.7,37.0
2020-12-20 08:00:00,19.0,0.7,37.0
2020-12-20 09:00:00,18.0,0.7,36.0
2020-12-20 10:00:00,18.0,0.7,35.0
2020-12-20 11:00:00,18.0,0.7,36.0
2020-12-20 12:00:00,18.0,0.6,32.0
2020-12-20 13:00:00,18.0,0.6,33.0
2020-12-20 14:00:00,18.0,0.6,36.0
2020-12-20 15:00:00,20.0,0.6,39.0
2020-12-20 16:00:00,23.0,0.7,42.0
2020-12-20 17:00:00,26.0,0.8,53.0
2020-12-20 18:00:00,29.0,0.9,59.0
2020-12-20 19:00:00,45.0,1.1,62.0
2020-12-20 20:00:00,37.0,1.0,54.0
2020-12-20 21:00:00,35.0,1.0,50.0
2020-12-20 22:00:00,38.0,1.0,48.0
2020-12-20 23:00:00,32.0,0.9,45.0
2020-12-21 00:00:00,35.0,1.0,42.0
2020-12-21 01:00:00,29.0,0.9,40.0
2020-12-21 02:00:00,26.0,0.8,39.0
2020-12-21 03:00:00,23.0,0.8,40.0
2020-12-21 04:00:00,23.0,0.9,40.0
2020-12-21 05:00:00,23.0,0.8,41.0
2020-12-21 06:00:00,23.0,0.8,42.0
2020-12-21 07:00:00,26.0,0.9,56.0
2020-12-21 08:00:00,29.0,1.1,65.0
2020-12-21 09:00:00,37.0,1.2,62.0
2020-12-21 10:00:00,39.0,1.0,52.0
2020-12-21 11:00:00,36.0,0.9,55.0
2020-12-21 12:00:00,36.0,0.9,46.0
2020-12-21 13:00:00,33.0,0.8,49.0
2020-12-21 14:00:00,35.0,0.9,47.0
2020-12-21 15:00:00,37.0,0.9,68.0
2020-12-21 16:00:00,39.0,0.9,54.0
2020-12-21 17:00:00,58.0,1.2,82.0
2020-12-21 18:00:00,68.0,1.3,74.0
2020-12-21 19:00:00,73.0,1.5,72.0
2020-12-21 20:00:00,79.0,1.8,84.0
2020-12-21 21:00:00,84.0,1.6,73.0
2020-12-21 22:00:00,72.0,1.5,62.0
2020-12-21 23:00:00,64.0,1.4,49.0
2020-12-22 00:00:00,52.0,1.2,40.0
2020-12-22 01:00:00,43.0,1.1,39.0
2020-12-22 02:00:00,37.0,1.0,37.0
2020-12-22 03:00:00,32.0,0.9,40.0
2020-12-22 04:00:00,29.0,1.0,37.0
2020-12-22 05:00:00,28.0,1.0,35.0
2020-12-22 06:00:00,28.0,1.0,50.0
2020-12-22 07:00:00,32.0,1.1,52.0
2020-12-22 08:00:00,39.0,1.2,67.0
2020-12-22 09:00:00,40.0,1.3,67.0
2020-12-22 10:00:00,38.0,1.1,49.0
2020-12-22 11:00:00,35.0,1.0,51.0
2020-12-22 12:00:00,33.0,0.9,43.0
2020-12-22 13:00:00,31.0,0.9,42.0
2020-12-22 14:00:00,32.0,0.9,47.0
2020-12-22 15:00:00,30.0,0.8,44.0
2020-12-22 16:00:00,31.0,0.8,47.0
2020-12-22 17:00:00,39.0,1.1,67.0
2020-12-22 18:00:00,51.0,1.4,80.0
2020-12-22 19:00:00,55.0,1.5,72.0
2020-12-22 20:00:00,81.0,1.8,76.0
2020-12-22 21:00:00,69.0,1.6,58.0
2020-12-22 22:00:00,53.0,1.2,37.0
2020-12-22 23:00:00,51.0,1.2,33.0
2020-12-23 00:00:00,47.0,1.1,27.0
2020-12-23 01:00:00,49.0,1.2,27.0
2020-12-23 02:00:00,38.0,1.1,24.0
2020-12-23 03:00:00,29.0,0.9,22.0
2020-12-23 04:00:00,30.0,1.0,24.0
2020-12-23 05:00:00,28.0,1.0,26.0
2020-12-23 06:00:00,26.0,1.0,24.0
2020-12-23 07:00:00,32.0,1.2,42.0
2020-12-23 08:00:00,38.0,1.5,62.0
2020-12-23 09:00:00,35.0,1.3,63.0
2020-12-23 10:00:00,37.0,1.3,63.0
2020-12-23 11:00:00,34.0,1.1,45.0
2020-12-23 12:00:00,31.0,0.9,42.0
2020-12-23 13:00:00,29.0,0.9,38.0
2020-12-23 14:00:00,29.0,0.8,41.0
2020-12-23 15:00:00,28.0,0.9,39.0
2020-12-23 16:00:00,31.0,0.9,53.0
2020-12-23 17:00:00,33.0,1.0,49.0
2020-12-23 18:00:00,35.0,1.0,42.0
2020-12-23 19:00:00,32.0,0.9,47.0
2020-12-23 20:00:00,33.0,1.0,46.0
2020-12-23 21:00:00,35.0,1.0,40.0
2020-12-23 22:00:00,32.0,1.0,35.0
2020-12-23 23:00:00,28.0,0.9,33.0
2020-12-24 00:00:00,28.0,0.9,31.0
2020-12-24 01:00:00,26.0,0.9,32.0
2020-12-24 02:00:00,23.0,0.9,29.0
2020-12-24 03:00:00,22.0,0.8,29.0
2020-12-24 04:00:00,22.0,0.8,30.0
2020-12-24 05:00:00,21.0,0.8,31.0
2020-12-24 06:00:00,23.0,0.9,29.0
2020-12-24 07:00:00,25.0,1.0,33.0
2020-12-24 08:00:00,28.0,1.0,35.0
2020-12-24 09:00:00,30.0,1.1,33.0
2020-12-24 10:00:00,30.0,1.1,36.0
2020-12-24 11:00:00,36.0,1.2,36.0
2020-12-24 12:00:00,33.0,1.0,32.0
2020-12-24 13:00:00,33.0,1.0,35.0
2020-12-24 14:00:00,30.0,1.0,37.0
2020-12-24 15:00:00,32.0,1.0,38.0
2020-12-24 16:00:00,32.0,1.0,36.0
2020-12-24 17:00:00,37.0,1.2,39.0
2020-12-24 18:00:00,34.0,1.1,31.0
2020-12-24 19:00:00,30.0,1.0,33.0
2020-12-24 20:00:00,40.0,1.2,35.0
2020-12-24 21:00:00,34.0,1.1,31.0
2020-12-24 22:00:00,27.0,1.0,28.0
2020-12-24 23:00:00,26.0,1.0,26.0
2020-12-25 00:00:00,29.0,1.0,25.0
2020-12-25 01:00:00,24.0,1.0,23.0
2020-12-25 02:00:00,23.0,0.9,23.0
2020-12-25 03:00:00,20.0,0.9,23.0
2020-12-25 04:00:00,17.0,0.9,24.0
2020-12-25 05:00:00,16.0,0.9,24.0
2020-12-25 06:00:00,16.0,0.8,22.0
2020-12-25 07:00:00,15.0,0.8,24.0
2020-12-25 08:00:00,17.0,0.9,24.0
2020-12-25 09:00:00,14.0,0.7,25.0
2020-12-25 10:00:00,10.0,0.7,22.0
2020-12-25 11:00:00,9.0,0.7,21.0
2020-12-25 12:00:00,4.0,0.6,9.0
2020-12-25 13:00:00,4.0,0.6,13.0
2020-12-25 14:00:00,3.0,0.5,10.0
2020-12-25 15:00:00,3.0,0.5,5.0
2020-12-25 16:00:00,2.0,0.5,4.0
2020-12-25 17:00:00,2.0,0.5,5.0
2020-12-25 18:00:00,3.0,0.4,5.0
2020-12-25 19:00:00,2.0,0.5,5.0
2020-12-25 20:00:00,2.0,0.5,5.0
2020-12-25 21:00:00,2.0,0.5,6.0
